Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-01-03,0.837002158164978,0.8412079708967891,0.7603586388044686,0.7841930418521462,535796800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-04,0.7664346694946289,0.8271880515858712,0.7566203720992737,0.8094295004513068,512377600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-05,0.7776500582695007,0.8267207477537141,0.770173128075357,0.7757808132416939,778321600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-06,0.710353434085846,0.8000824791280869,0.710353434085846,0.7935401470363892,767972800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-07,0.7440022230148315,0.7552184921993549,0.7140928540562652,0.7215697844799548,460734400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-10,0.7309166789054871,0.7645645343628289,0.7084842428184097,0.7626952894816049,505064000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-11,0.6935296058654785,0.7430676202621845,0.6767057013765672,0.717364015486278,441548800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-12,0.6519366502761841,0.7140928010015299,0.646795390562705,0.7103534625185166,976068800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-13,0.7234389781951904,0.7383936876029827,0.691660364215251,0.7064978183904131,1032684800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-14,0.7510119080543518,0.7645646467538639,0.7430676535791537,0.747740741510618,390376000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-18,0.7771830558776855,0.7926058926523021,0.7510121188358135,0.7552187327701257,459177600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-19,0.7968113422393799,0.8131679717404204,0.7729769343054548,0.7898008875207397,597643200,AAPL,Equity,Apple Inc,Technology,USA
2000-01-20,0.8486859202384949,0.9085046533969406,0.8486859202384949,0.8636405785695658,1831132800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-21,0.8323294520378113,0.8542938218915755,0.8239170739743606,0.8542938218915755,495924800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-24,0.7944746613502502,0.8430771663022879,0.7860622372058504,0.8108312375958368,440876800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-25,0.8393387794494629,0.8458820097497683,0.7654999414921475,0.7851277355441341,497145600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-26,0.8239167928695679,0.85382620675029,0.8206456769131178,0.8225148717690673,367158400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-27,0.8225150108337402,0.8449474993321512,0.8000825722524144,0.8136353104665937,340144000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-28,0.7598914504051208,0.8290572550905502,0.752414520764964,0.8089621861706283,423348800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-31,0.7757805585861206,0.7767152057517611,0.7066148213972381,0.7552182211078952,701680000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-01,0.7496098279953003,0.7851277769923769,0.7477406330275691,0.7776499987798572,318035200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-02,0.7388610243797302,0.763630032137338,0.7253082360647924,0.7533492588837832,464195200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-03,0.7725095152854919,0.7795199686862485,0.7496097091678714,0.7500770327942644,475193600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-04,0.8075600862503052,0.8225147408940694,0.7748459867836038,0.7771825548573712,425320000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-07,0.8528918027877808,0.8542937742054267,0.7921384101787552,0.807560445192498,441067200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-08,0.8589678406715393,0.868313918862228,0.83186225716828,0.8524246075629262,408643200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-09,0.8421427011489868,0.875791406660542,0.840740829823431,0.8533589695975597,299364800,AAPL,Equity,Apple Inc,Technology,USA
2000-02-10,0.8486859202384949,0.8514897626846921,0.8225149436980935,0.8440127829387245,302982400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-11,0.8131679892539978,0.8533589776374944,0.8094294992936876,0.8496204876771841,212251200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-14,0.8659770488739014,0.8664443725611602,0.8122332774097022,0.8173736882183149,367539200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-15,0.8898114562034607,0.8968219105233656,0.8613040124168412,0.8617713361045055,485744000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-16,0.853358805179596,0.8832690150032168,0.8384041495214354,0.8804643743850071,378246400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-17,0.8589678406715393,0.8636408797668836,0.8458823727962834,0.8613043602192114,289497600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-18,0.8318618535995483,0.8627058134817926,0.8290571629454926,0.8570981293542075,233441600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-22,0.8510223031044006,0.8743893835509364,0.7977458109366401,0.8234494596600247,422296000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-23,0.8692482709884644,0.8898115128974395,0.8299918807135773,0.846699427409727,473099200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-24,0.8614203929901123,0.8907460766383613,0.8356003357324157,0.8771932907693707,376432000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-25,0.8253186941146851,0.8748567493083216,0.8234494993037044,0.8585001216609651,249144000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-28,0.8468166589736938,0.8599021228043856,0.8103641599561128,0.8234496237868045,328328000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-29,0.857098400592804,0.8767261997581308,0.8416756170977766,0.8491532970294268,368961600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-01,0.974399209022522,0.9874846711974472,0.8860729383466976,0.8865402620194944,1077003200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-02,0.9122438430786133,0.95664068921524,0.9024295469901701,0.9496310339423385,311259200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-03,0.9571080207824707,0.9588609090102325,0.8972892873732851,0.933740936507401,323366400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-06,0.9398171305656433,0.9655207414304418,0.9346758692880408,0.9421536500215641,210560000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-07,0.9187862873077393,0.9529023165481127,0.905700823810286,0.9454245380226745,273011200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-08,0.9122438430786133,0.9267312759603747,0.8865402429543192,0.9187861746887679,271230400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-09,0.9141135811805725,0.9346759321507123,0.8842041534161702,0.9038319564416034,276718400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-10,0.940284013748169,0.9566406406158146,0.9047660195056715,0.9099072783737608,248606400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-13,0.9071028828620911,0.9458919533928033,0.893550094331442,0.9131786908161457,303956800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-14,0.8542934060096741,0.9290676785780437,0.8524241115918016,0.9064015353370208,428579200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-15,0.8692482709884644,0.8991584864170479,0.8533589650930273,0.8645752334823942,443609600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-16,0.9089718461036682,0.9122438104649807,0.8561626767548199,0.8771932391680834,378100800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-17,0.9346756935119629,0.9346756935119629,0.8944846512700545,0.8982240401045485,305043200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-20,0.9197211265563965,0.9440227637393155,0.915047988215688,0.9234604159356021,204489600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-21,1.00898277759552,1.0225354665521527,0.9094402179854199,0.9164498749312626,524328000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-22,1.078148603439331,1.0795513735789979,0.983746495859989,0.9928598594781997,567996800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-23,1.0566513538360596,1.1244151885981613,1.046837056760606,1.0617917149749323,562564800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-24,1.0370228290557861,1.076279221310327,1.0131884197569552,1.0650629523553368,446913600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-27,1.0435662269592285,1.0823553053794022,1.023470302621828,1.0290788877854988,279182400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-28,1.0402950048446655,1.0617920011203887,1.025339444092468,1.026274091763839,202966400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-29,1.016460657119751,1.0426315923013276,1.0006877528370954,1.0421643682693078,239836800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-30,0.940284013748169,1.0295456241543939,0.9379473955531393,0.9987008663019555,414400000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-31,1.015525460243225,1.0262735029607732,0.9421530644475831,0.952902005672311,404633600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-03,0.9968320727348328,1.0430989332638982,0.9678572937152679,1.013188707823013,328563200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-04,0.9519675374031067,0.9944950882178053,0.8729874436252741,0.99169124611971,660329600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-05,0.9748674035072327,0.9935605514706769,0.9271986881739348,0.9456581243666095,457665600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-06,0.9360781908035278,1.0057113091182435,0.921589960139794,0.9767365449712451,259627200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-07,0.9851481318473816,0.9860826793390708,0.938414767213832,0.9515002291122077,242435200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-10,0.9346756935119629,0.9926261371950104,0.9328064982655877,0.9846810340976284,212262400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-11,0.8930827975273132,0.9337410645125155,0.8828011752092617,0.923460340702051,541822400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-12,0.8169063329696655,0.8898114210534163,0.7841931270375657,0.8898114210534163,941136000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-13,0.8510223031044006,0.8972891403586879,0.8112985957979724,0.8337310788840127,529827200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-14,0.8365350961685181,0.8823337707903433,0.8150372059383472,0.817373774704796,667620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-17,0.9262639284133911,0.9267312520640879,0.8155043795835295,0.8187763938945231,409561600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-18,0.9486966133117676,0.9486966133117676,0.8926154641958307,0.9234603308199079,390924800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-19,0.9057008624076843,0.9739320252887015,0.8954192409580765,0.9435553831873328,520150400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-20,0.8888768553733826,0.9328063824898818,0.8753240683848111,0.9248620790519057,722120000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-24,0.9010279178619385,0.9010279178619385,0.8580330311646603,0.8599022264835829,443620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-25,0.959444522857666,0.9627164873069676,0.9127111586554757,0.9131784823140826,391641600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-26,0.9071028828620911,0.9571081230969084,0.8972893832931257,0.9468265010892477,366912000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-27,0.9477612972259521,0.949631391253799,0.8717023208541153,0.8762589529072323,326603200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-28,0.9276658892631531,0.9533695910450972,0.9071027481361125,0.9505657487038538,249580800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-01,0.9295352697372437,0.9356110773490055,0.9113094442486412,0.9337409837197391,226195200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-02,0.8813990354537964,0.9440225064472957,0.8785951931472283,0.9215900708140785,236432000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-03,0.8603695034980774,0.906635554363861,0.8346658978668864,0.8893442756351804,489798400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-04,0.8276554346084595,0.8617714666543904,0.826720787091541,0.8608368191374719,399515200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-05,0.8458821177482605,0.8580329342070883,0.8278890557569181,0.8285899914430361,284076800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-08,0.8234496116638184,0.8500878127478756,0.8225149642137194,0.838170608505372,184900800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-09,0.7883989810943604,0.8318619841840307,0.7841932173384569,0.8248515293337951,327140800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-10,0.74260014295578,0.7851276933435937,0.7383935312605889,0.7781172395784518,535091200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-11,0.7687712907791138,0.7795202370574903,0.7402638409156644,0.7580223944178263,499744000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-12,0.8047561645507812,0.8262531990155688,0.7833747380130361,0.792605352115262,306913600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-15,0.755218505859375,0.8080276380585732,0.7486753243109434,0.8080276380585732,678932800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-16,0.7902683019638062,0.8155045841036195,0.7683039850384868,0.7815058565230255,440451200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-17,0.7580223083496094,0.7753135361011892,0.7505445295970793,0.7748462123669686,398092800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-18,0.753349244594574,0.7846605347830432,0.7524145970965606,0.7701731491442405,373777600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-19,0.7028763890266418,0.7421327683584635,0.6982024543160047,0.7421327683584635,740667200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-22,0.6724990606307983,0.7010073554522658,0.6430569669442635,0.7010073554522658,755507200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-23,0.6416547894477844,0.6982023855182501,0.640252868741484,0.6767054027925564,517585600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-24,0.6556751728057861,0.671097156873029,0.6206245419427902,0.6444589529594759,678462400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-25,0.6525201201438904,0.692828350016682,0.6430567430761066,0.6617507339363258,406750400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-26,0.6458607316017151,0.6720316558726972,0.6374492050191819,0.6580115463944292,181148800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-30,0.6547403931617737,0.6589461562135434,0.6112782459389843,0.6552076668894767,713059200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-31,0.6281022429466248,0.6823133414738674,0.6267003217146273,0.6496000823237154,433507200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-01,0.6664239764213562,0.6696950923940789,0.6009966652592013,0.611278285276683,903840000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-02,0.6921274662017822,0.7458712276190762,0.6654892223345492,0.7010071636875841,792848000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-05,0.6827805638313293,0.7122226545829109,0.6706297487847898,0.6977352710476955,323668800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-06,0.6944643259048462,0.723439102187228,0.6753038492176663,0.6876883799592729,525481600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-07,0.7220370173454285,0.7253081835796419,0.6851171952181077,0.7000727024807268,337019200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-08,0.7089516520500183,0.7365245043491369,0.6963335104140662,0.7299822208905331,238526400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-09,0.7159620523452759,0.7323186321315538,0.7056804313339116,0.7234389323631821,252358400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-12,0.681846022605896,0.7211024130691996,0.6795095038416464,0.7206350893495169,290337600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-13,0.7066150307655334,0.7080169520123129,0.6594135878176657,0.6818460249469227,351456000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-14,0.676238477230072,0.7197006403909197,0.6739019080664161,0.7080170957333506,277446400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-15,0.6907256841659546,0.6982026136819428,0.6654893561084422,0.6823133085890289,248572800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-16,0.681846022605896,0.7010073433716012,0.6659567166341959,0.6991372498195622,303564800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-19,0.7225043773651123,0.7318514014036526,0.6715644416205024,0.6771729755129691,394004800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-20,0.7570875883102417,0.7771827066238366,0.7355897501721931,0.7365243476339648,501390400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-21,0.8318618535995483,0.8514896465534336,0.7524144371383159,0.7552183291191827,490000000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-22,0.8038210868835449,0.8617715336217097,0.8010172439490778,0.8337313571788947,467712000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-23,0.7729769349098206,0.8169064123418447,0.7598914715640971,0.8042882727107311,204965600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-26,0.8094297051429749,0.8187767310941463,0.7795203302587347,0.7851280167082308,185354400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-27,0.7739114761352539,0.8299917617878907,0.7720422314504124,0.8042881623383556,203470400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-28,0.8141025304794312,0.8281225906586125,0.7701730551739364,0.7972786279824815,286428800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-29,0.7664346694946289,0.8066256579356053,0.7636299783885274,0.7935401942995708,203660800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-30,0.7832586169242859,0.8215804124397911,0.7729769952297236,0.789800949771034,323097600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-03,0.797278642654419,0.8122333005757002,0.7795200924466918,0.7795200924466918,70828800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-05,0.7720423936843872,0.825318848463605,0.7589569293846519,0.7963440772062206,265216000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-06,0.774846076965332,0.791670826633042,0.7421328721984893,0.7851276964923423,309545600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-07,0.8141025304794312,0.8197110637053077,0.7795200781015565,0.7865296838959772,263603200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-10,0.8542934060096741,0.8711181539460541,0.8038207595467571,0.8089620180348789,397796000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-11,0.8514897227287292,0.8860729737411279,0.8290572371139511,0.8524242702775,357896000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-12,0.8804646134376526,0.8813991611169777,0.8430774150535563,0.869248344104835,225433600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-13,0.8449472784996033,0.9066352954241768,0.8187763565800923,0.8748566896201637,445659200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-14,0.8627060651779175,0.8823338638582501,0.8505552474052207,0.8542937378590386,190276800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-17,0.8720530867576599,0.8795299673754563,0.8542936857960322,0.871118439242621,260002400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-18,0.8561628460884094,0.880464578996248,0.85055516089513,0.8748568938029685,318404800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-19,0.7879317998886108,0.849620639002236,0.7739117362426554,0.8253189524194029,457872800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-20,0.8243845105171204,0.8533592908998971,0.8094297964298711,0.8225152648507779,465572800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-21,0.801017165184021,0.8318620301188142,0.7916709897100921,0.8129343700327439,196235200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-24,0.7281129956245422,0.7907356329768628,0.7103535929847281,0.7860625447113391,412171200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-25,0.7486753463745117,0.757087723372775,0.7337206362254751,0.7524146353960922,211607200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-26,0.7486753463745117,0.7664347479166271,0.7365244790280673,0.745404179799125,210470400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-27,0.7776500582695007,0.7963440559771592,0.7458714452013617,0.7477406902291686,294985600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-28,0.7225043773651123,0.785127856051745,0.7010073851445447,0.7818566896532017,237893600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-31,0.7598914504051208,0.7720423159003684,0.7290474870947433,0.7351224456301085,155299200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-01,0.7374589443206787,0.765031788857612,0.736524297006075,0.7524144494470643,137284000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-02,0.7066150307655334,0.7468060188891109,0.7056804332400411,0.7327859578309236,162355200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-03,0.7178313732147217,0.718766020818599,0.661751069386456,0.6813788188191514,339897600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-04,0.7084842920303345,0.7664346810716152,0.6925949856385908,0.739796429672198,263121600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-07,0.7168968915939331,0.7337208007729777,0.7056806692776777,0.7159622937558345,187348000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-08,0.6991371512413025,0.717831145651474,0.6925948696736156,0.7168965482609687,176674400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-09,0.710353434085846,0.7243735443367993,0.7066149942599326,0.719700457116598,379640800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-10,0.7112881541252136,0.7243736183183199,0.7084843114901475,0.7178312855584426,251714400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-11,0.7131580710411072,0.7178311579075707,0.6813786144456206,0.7005399328367385,238056000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-14,0.7038112282752991,0.7131582024031258,0.6925950090731614,0.711755482403307,156660000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-15,0.6982025504112244,0.7168965447293032,0.6953987083364462,0.7066149252258254,114200800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-16,0.7253080606460571,0.7327858379684878,0.7000725838243421,0.7010072311140353,143673600,AAPL,Equity,Apple Inc,Technology,USA
2000-08-17,0.7692384123802185,0.7841931190621798,0.7225042489203924,0.7234388463322184,270900000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-18,0.747740626335144,0.7748461494761558,0.7458713814670631,0.7683038673134917,190176000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-21,0.755218505859375,0.771107813168653,0.7421330412700595,0.7514791670309059,134467200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-22,0.7729769349098206,0.7898008881382595,0.7533491891449666,0.757087629110601,276802400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-23,0.8122333288192749,0.8187765097770622,0.7636299650873826,0.7697058223283322,236863200,AAPL,Equity,Apple Inc,Technology,USA
2000-08-24,0.8391052484512329,0.8468166389334916,0.7982132747822097,0.8176074088666491,310766400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-25,0.8496204614639282,0.859902082252339,0.8430773305204846,0.8449474240333407,334460000,AAPL,Equity,Apple Inc,Technology,USA
2000-08-28,0.8683134913444519,0.8823336000695963,0.8533588351608852,0.8561626772044479,359004800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-29,0.8851382732391357,0.888876662456535,0.862705741583654,0.8655095834137736,267030400,AAPL,Equity,Apple Inc,Technology,USA
2000-08-30,0.8898114562034607,0.8972892342110299,0.8778942529143157,0.8823336781958915,285392800,AAPL,Equity,Apple Inc,Technology,USA
2000-08-31,0.9113091826438904,0.9197207080283964,0.8813988745886054,0.8818661981934345,419596800,AAPL,Equity,Apple Inc,Technology,USA
2000-09-01,0.9486966133117676,0.9515004561240876,0.9141133561607139,0.9169171989730339,256872000,AAPL,Equity,Apple Inc,Technology,USA
