Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-01-03,0.8377242088317871,0.8419336497619939,0.7610145719544696,0.7848695360561968,535796800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-04,0.7670958042144775,0.8279015928210399,0.7572730409015207,0.8101277229708739,512377600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-05,0.7783207893371582,0.8274338027890719,0.7708374102148383,0.7764499320665438,778321600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-06,0.7109662294387817,0.8007726803739019,0.7109662294387817,0.7942247044568762,767972800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-07,0.7446438074111938,0.7558697488561912,0.7147086463463203,0.7221920244414605,460734400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-10,0.7315471172332764,0.7652239950105904,0.7090953324736305,0.7633531378476233,505064000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-11,0.6941276788711548,0.7437084129281535,0.6772892661002036,0.7179826423614357,441548800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-12,0.6524988412857056,0.7147085917421134,0.6473531480586522,0.7109660286781906,976068800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-13,0.7240629196166992,0.7390305269508232,0.6922568976670791,0.7071071486399376,1032684800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-14,0.7516596913337708,0.7652241199112005,0.7437085845634742,0.7483857032542285,390376000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-18,0.7778528928756714,0.7932890222544015,0.751659399678245,0.7558696392006707,459177600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-19,0.7974985241889954,0.81386925989053,0.7736435611072657,0.7904820235499649,597643200,AAPL,Equity,Apple Inc,Technology,USA
2000-01-20,0.8494179248809814,0.909288252615625,0.8494179248809814,0.8643854818345746,1831132800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-21,0.833047091960907,0.8550303996386953,0.8246274606898092,0.8550303996386953,495924800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-24,0.7951602339744568,0.8438046792783822,0.7867405505328419,0.8115309247304804,440876800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-25,0.8400628566741943,0.846611731660713,0.7661603197407627,0.7858050462150236,497145600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-26,0.8246274590492249,0.8545626711769088,0.82135352160461,0.8232243287272092,367158400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-27,0.8232241272926331,0.8456759555557883,0.8007723489895981,0.8143367714522156,340144000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-28,0.7605469822883606,0.8297724539040824,0.753063602561464,0.8096600496682206,423348800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-31,0.7764497995376587,0.777385252993366,0.7072243952905367,0.7558697235918377,701680000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-01,0.7502562403678894,0.7858048176209244,0.7483854335339462,0.778320591082655,318035200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-02,0.7394983172416687,0.7642886891142052,0.7259338391840493,0.7539990483426823,464195200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-03,0.773175835609436,0.780192335806366,0.750256277494036,0.7507240042057295,475193600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-04,0.8082568645477295,0.8232244223537211,0.7755145387299289,0.7778531228393474,425320000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-07,0.85362708568573,0.8550302657509482,0.7928213172296956,0.8082566476679697,441067200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-08,0.859708309173584,0.8690624440995661,0.832579359451168,0.8531594355068626,408643200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-09,0.8428689241409302,0.8765466466629734,0.8414658439095833,0.8540948649550298,299364800,AAPL,Equity,Apple Inc,Technology,USA
2000-02-10,0.8494179248809814,0.8522241856843572,0.8232243754713136,0.8447407569285081,302982400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-11,0.813869297504425,0.8540949481866331,0.8101275833224436,0.8503532340046517,212251200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-14,0.8667239546775818,0.8671916814318442,0.8129338291733184,0.8180786735898093,367539200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-15,0.8905792236328125,0.8975957268729176,0.8620471824029021,0.8625149093174567,485744000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-16,0.8540949821472168,0.8840309949594928,0.8391274253822913,0.8812239348293345,378246400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-17,0.859708309173584,0.8643853766365751,0.8466115610427268,0.8620468429050796,289497600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-18,0.8325795531272888,0.8634501240331609,0.8297724426902497,0.8578376018038734,233441600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-22,0.8517563939094543,0.875143630771203,0.7984339455042565,0.8241597661638117,422296000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-23,0.8699976205825806,0.890578589368321,0.8307073886986841,0.8474293384068997,473099200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-24,0.8621633648872375,0.8915143418289724,0.8363210379258275,0.8779498667323872,376432000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-25,0.8260306715965271,0.8756114617724724,0.8241598642877027,0.8592407237570281,249144000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-28,0.8475466370582581,0.860643380900652,0.8110627150341401,0.824159458876534,328328000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-29,0.8578373193740845,0.8774820399914038,0.8424012396409867,0.8498853662048299,368961600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-01,0.9752393960952759,0.9883361413624477,0.8868369650632862,0.8873046916913657,1077003200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-02,0.913030743598938,0.9574658864054637,0.9032079817096487,0.9504501846117515,311259200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-03,0.9579334855079651,0.9596878855268396,0.8980631610000938,0.9345462481222873,323366400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-06,0.94062739610672,0.9663531673998481,0.9354817022786611,0.942965929998364,210560000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-07,0.9195788502693176,0.9537243086615468,0.906482098995973,0.946240079658586,273011200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-08,0.913030743598938,0.9275306733241249,0.8873049715778802,0.9195787186170337,271230400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-09,0.9149016737937927,0.9354817523606377,0.8849664599568803,0.9046111848691517,276718400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-10,0.9410950541496277,0.9574657893983871,0.9055464239206749,0.9106921173729913,248606400,AAPL,Equity,Apple Inc,Technology,USA
