Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-01-03,0.8377242088317871,0.8419336497619939,0.7610145719544696,0.7848695360561968,535796800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-04,0.7670956254005432,0.827901399832967,0.7572728643773224,0.8101275341259804,512377600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-05,0.7783206105232239,0.8274336126917551,0.7708372331201597,0.7764497536824263,778321600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-06,0.7109663486480713,0.800772814641239,0.7109663486480713,0.7942248376262995,767972800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-07,0.7446438670158386,0.755869809359411,0.7147087035548199,0.7221920822489635,460734400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-10,0.7315472364425659,0.7652241197076969,0.7090954480242886,0.7633532622398641,505064000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-11,0.6941275596618652,0.7437082852038829,0.6772891497827381,0.7179825190553015,441548800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-12,0.6524989008903503,0.7147086570295117,0.6473532071932467,0.7109660936237121,976068800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-13,0.7240630388259888,0.7390306486243706,0.692257011639844,0.7071072650576391,1032684800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-14,0.7516597509384155,0.765224180591469,0.743708643537617,0.7483857625992546,390376000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-18,0.7778530716896057,0.7932892046168153,0.7516595724707817,0.7558698129610633,459177600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-19,0.7974985837936401,0.8138693207187155,0.7736436189290025,0.7904820826301999,597643200,AAPL,Equity,Apple Inc,Technology,USA
2000-01-20,0.8494176268577576,0.909287933586548,0.8494176268577576,0.8643851785598963,1831132800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-21,0.8330471515655518,0.8550304608162491,0.8246275196920281,0.8550304608162491,495924800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-24,0.795160174369812,0.8438046160273845,0.7867404915593307,0.8115308638987004,440876800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-25,0.8400624394416809,0.8466113111755815,0.7661599392132898,0.7858046559306395,497145600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-26,0.8246273398399353,0.8545625476401434,0.8213534028686054,0.8232242097207582,367158400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-27,0.8232246041297913,0.8456764453977474,0.8007728128219842,0.8143372431415393,340144000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-28,0.760546863079071,0.8297723238442872,0.7530634845251307,0.8096599227608742,423348800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-31,0.7764499187469482,0.7773853723462769,0.7072245038715651,0.7558698396414428,701680000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-01,0.7502565383911133,0.7858051297650591,0.748385730814032,0.778320900253841,318035200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-02,0.7394981384277344,0.7642885043058504,0.7259336636500653,0.7539988660224076,464195200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-03,0.7731758952140808,0.7801923959519176,0.7502563353317967,0.7507240620795476,475193600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-04,0.8082567453384399,0.8232243009368759,0.7755144243497841,0.7778530081142863,425320000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-07,0.8536273837089539,0.8550305642640584,0.792821594024058,0.8082569298512039,441067200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-08,0.8597081899642944,0.869062323593209,0.832579244003646,0.8531593172056561,408643200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-09,0.8428688049316406,0.8765465226905502,0.8414657248987353,0.8540947441580243,299364800,AAPL,Equity,Apple Inc,Technology,USA
2000-02-10,0.8494176268577576,0.8522238866765404,0.823224086638249,0.8447404605462959,302982400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-11,0.8138692378997803,0.854094885636017,0.8101275239918275,0.8503531717280642,212251200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-14,0.866723895072937,0.8671916217950338,0.8129337732678228,0.8180786173305026,367539200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-15,0.8905789852142334,0.8975954865759377,0.8620469516226876,0.8625146784120261,485744000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-16,0.8540948629379272,0.8840308715719198,0.8391273082620807,0.8812238118335537,378246400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-17,0.8597081899642944,0.8643852567787518,0.8466114436494648,0.8620467233715231,289497600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-18,0.8325794339179993,0.8634500004038025,0.829772323882884,0.8578374789781197,233441600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-22,0.8517563343048096,0.8751435695299542,0.7984338896310373,0.8241597084903379,422296000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-23,0.869998037815094,0.890579016471033,0.8307077870884307,0.8474297448161409,473099200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-24,0.8621633052825928,0.8915142801951825,0.8363209801077615,0.8779498060363612,376432000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-25,0.826030433177948,0.875611209043309,0.8241596264090978,0.8592404757529776,249144000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-28,0.8475468754768372,0.8606436230034024,0.8110629431896322,0.8241596907161974,328328000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-29,0.8578375577926636,0.8774822838698367,0.8424014737694188,0.849885602413324,368961600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-01,0.9752396941184998,0.9883364433879035,0.8868372360716278,0.8873049628426398,1077003200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-02,0.9130310416221619,0.9574661989328044,0.9032082765266156,0.9504504948490903,311259200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-03,0.9579334855079651,0.9596878855268396,0.8980631610000938,0.9345462481222873,323366400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-06,0.9406273365020752,0.9663531061650409,0.935481643000083,0.9429658702455337,210560000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-07,0.9195786118507385,0.9537240613900979,0.9064818639729796,0.9462398343275682,273011200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-08,0.9130310416221619,0.9275309760802846,0.8873052612039307,0.9195790187775882,271230400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-09,0.9149015545845032,0.9354816304698178,0.8849663446480707,0.9046110670006859,276718400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-10,0.9410949945449829,0.9574657287568951,0.9055463665675173,0.9106920596939291,248606400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-13,0.9078850150108337,0.9467075306773239,0.8943205408469281,0.9139660617143402,303956800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-14,0.8550302982330322,0.9298690692273236,0.8531593914083333,0.907183374735442,428579200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-15,0.869998037815094,0.8999340521874938,0.8540950266586214,0.8653209695980996,443609600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-16,0.9097557067871094,0.9130304927586088,0.8569009969391189,0.8779496952617587,378100800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-17,0.9354819059371948,0.9354819059371948,0.8952561965718516,0.8989988108478137,305043200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-20,0.9205140471458435,0.944836635536605,0.9158368799451897,0.924256560284353,204489600,AAPL,Equity,Apple Inc,Technology,USA
