Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-01-03,0.8370022773742676,0.8412080907050877,0.7603587470978729,0.7841931535401442,535796800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-04,0.7664347290992737,0.8271881159152289,0.7566204309406731,0.8094295633996046,512377600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-05,0.7776498794555664,0.8267205576563972,0.7701729509806784,0.7757806348575763,778321600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-06,0.7103534936904907,0.8000825462617555,0.7103534936904907,0.7935402136211008,767972800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-07,0.7440022230148315,0.7552184921993549,0.7140928540562652,0.7215697844799548,460734400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-10,0.7309167981147766,0.7645646590599354,0.7084843583690678,0.7626954138738458,505064000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-11,0.6935296654701233,0.7430676841243199,0.6767057595352998,0.7173640771393451,441548800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-12,0.6519368886947632,0.7140930621511231,0.6467956271010832,0.710353722300603,976068800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-13,0.7234389185905457,0.738393626766209,0.6916603072288685,0.7064977601815625,1032684800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-14,0.7510117292404175,0.7645644647130586,0.7430674766567252,0.7477405634755397,390376000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-18,0.7771826386451721,0.7926054671400031,0.7510117156532279,0.7552183273292097,459177600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-19,0.7968113422393799,0.8131679717404204,0.7729769343054548,0.7898008875207397,597643200,AAPL,Equity,Apple Inc,Technology,USA
2000-01-20,0.8486860990524292,0.9085048448143868,0.8486860990524291,0.8636407605343728,1831132800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-21,0.8323292136192322,0.8542935771813607,0.8239168379654852,0.8542935771813607,495924800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-24,0.7944747805595398,0.8430772928042833,0.786062355152873,0.8108313592593969,440876800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-25,0.8393388390541077,0.8458820698190728,0.765499995853215,0.785127791299046,497145600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-26,0.8239168524742126,0.8538262685186726,0.8206457362811201,0.8225149312722929,367158400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-27,0.8225150108337402,0.8449474993321512,0.8000825722524144,0.8136353104665937,340144000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-28,0.7598913908004761,0.8290571900606526,0.7524144617467973,0.8089621227169551,423348800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-31,0.7757807970046997,0.7767154444575828,0.7066150385592948,0.7552184532071057,701680000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-01,0.7496100068092346,0.7851279642788578,0.7477408113956205,0.7776501842825689,318035200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-02,0.7388607859611511,0.7636297857261981,0.7253080020194803,0.7533490157900837,464195200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-03,0.7725095748901367,0.7795200288317999,0.749609767005632,0.7500770906680824,475193600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-04,0.8075602054595947,0.8225148623109145,0.7748461011637486,0.7771826695824322,425320000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-07,0.8528918027877808,0.8542937742054267,0.7921384101787552,0.807560445192498,441067200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-08,0.8589676022529602,0.8683136778495137,0.831862026273236,0.8524243709605133,408643200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-09,0.8421428203582764,0.8757915306329653,0.8407409488342791,0.8533590903945653,299364800,AAPL,Equity,Apple Inc,Technology,USA
2000-02-10,0.8486860990524292,0.8514899420893822,0.8225151169979322,0.8440129607680519,302982400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-11,0.8131679892539978,0.8533589776374944,0.8094294992936876,0.8496204876771841,212251200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-14,0.8659771084785461,0.8664444321979706,0.8122333333151978,0.8173737444776216,367539200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-15,0.8898115158081055,0.8968219705976106,0.8613040701118948,0.8617713938308631,485744000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-16,0.8533588647842407,0.8832690766970032,0.8384042080815406,0.8804644358828975,378246400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-17,0.8589676022529602,0.863640640051237,0.8458821380097596,0.8613041211520985,289497600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-18,0.8318620324134827,0.86270599892583,0.8290573411565411,0.8570983135928381,233441600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-22,0.8510223031044006,0.8743893835509364,0.7977458109366401,0.8234494596600247,422296000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-23,0.8692481517791748,0.8898113908680932,0.8299917668879354,0.846699311292801,473099200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-24,0.8614204525947571,0.8907461382721511,0.8356003935504818,0.8771933514653967,376432000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-25,0.8253189325332642,0.8748570020374851,0.8234497371823093,0.8585003696650159,249144000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-28,0.8468165993690491,0.8599020622786979,0.8103641029172396,0.8234495658268886,328328000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-29,0.8570979833602905,0.8767257729708732,0.8416752073730204,0.849152883664562,368961600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-01,0.9743995070457458,0.9874849732229031,0.8860732093550393,0.8865405331707686,1077003200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-02,0.9122440218925476,0.9566408767316444,0.9024297238803503,0.9496312200847418,311259200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-03,0.9571075439453125,0.9588604312997745,0.8972888403381912,0.9337404713118692,323366400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-06,0.9398168921470642,0.9655204964912129,0.9346756321737284,0.9421534110102424,210560000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-07,0.9187859892845154,0.9529020074588018,0.9057005300315443,0.9454242313589022,273011200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-08,0.9122440218925476,0.9267314576140705,0.8865404167299494,0.9187863547851006,271230400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-09,0.9141131043434143,0.9346754445874328,0.8842036921809315,0.90383148496774,276718400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-10,0.940284013748169,0.9566406406158146,0.9047660195056715,0.9099072783737608,248606400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-13,0.9071028828620911,0.9458919533928033,0.893550094331442,0.9131786908161457,303956800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-14,0.8542936444282532,0.9290679378648348,0.8524243494886928,0.9064017882980816,428579200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-15,0.8692481517791748,0.8991583631058514,0.8533588480628078,0.8645751149139681,443609600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-16,0.9089720845222473,0.9122440497417791,0.8561629013218292,0.8771934692512996,378100800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-17,0.9346755146980286,0.9346755146980286,0.894484480145117,0.8982238682642238,305043200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-20,0.9197208881378174,0.9440225190210422,0.9150477510085229,0.92346017654769,204489600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-21,1.0089826583862305,1.0225353457416402,0.9094401105368839,0.9164497666545498,524328000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-22,1.078148365020752,1.0795511348502143,0.9837462783172115,0.99285963992012,567996800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-23,1.0566517114639282,1.1244155691609703,1.0468374110667866,1.0617920743425768,562564800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-24,1.0370228290557861,1.076279221310327,1.0131884197569552,1.0650629523553368,446913600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-27,1.0435658693313599,1.082354934458601,1.0234699518807886,1.0290785351224097,279182400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-28,1.0402945280075073,1.0617915144297116,1.025338974110449,1.0262736213534083,202966400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-29,1.0164601802825928,1.0426311031869855,1.0006872833992466,1.0421638793741477,239836800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-30,0.940284013748169,1.0295456241543939,0.9379473955531393,0.9987008663019555,414400000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-31,1.0155258178710938,1.0262738643736773,0.9421533962365983,0.9529023412466778,404633600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-03,0.9968317747116089,1.0430986214082552,0.9678570043546434,1.0131884049096405,328563200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-04,0.951967716217041,0.9944952750199517,0.8729876076038903,0.9916914323951935,660329600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-05,0.9748672842979431,0.9935604299755412,0.9271985747936982,0.9456580087291055,457665600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-06,0.9360780119895935,1.0057111170026725,0.9215897840934676,0.976736358390566,259627200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-07,0.9851482510566711,0.9860827986614467,0.9384148807680825,0.9515003442498836,242435200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-10,0.9346755146980286,0.9926259472945067,0.9328063198092513,0.9846808457171121,212262400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-11,0.8930827379226685,0.9337410021943243,0.8828011162908158,0.9234602790699987,541822400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-12,0.8169065713882446,0.8898116807497439,0.7841933559086168,0.8898116807497439,941136000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-13,0.8510223031044006,0.8972891403586879,0.8112985957979724,0.8337310788840127,529827200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-14,0.8365350365638733,0.8823337079224597,0.815037147865466,0.8173737164654301,667620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-17,0.9262639284133911,0.9267312520640879,0.8155043795835295,0.8187763938945231,409561600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-18,0.9486966729164124,0.9486966729164124,0.8926155202770129,0.9234603888390092,390924800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-19,0.9057011008262634,0.9739322816685938,0.8954194766701,0.9435556315708146,520150400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-20,0.8888767957687378,0.9328063199394928,0.875324009688964,0.924862017034231,722120000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-24,0.9010277390480042,0.9010277390480042,0.8580328608832971,0.8599020558312677,443620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-25,0.9594445824623108,0.9627165471148803,0.9127112153568515,0.9131785390444904,391641600,AAPL,Equity,Apple Inc,Technology,USA
