Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-01-03,0.8377242684364319,0.8419337096661432,0.7610146261011718,0.7848695919001958,535796800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-04,0.7670958042144775,0.8279015928210399,0.7572730409015207,0.8101277229708739,512377600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-05,0.7783207893371582,0.8274338027890719,0.7708374102148383,0.7764499320665438,778321600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-06,0.7109660506248474,0.8007724789728964,0.7109660506248474,0.7942245047027412,767972800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-07,0.7446438074111938,0.7558697488561912,0.7147086463463203,0.7221920244414605,460734400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-10,0.7315471172332764,0.7652239950105904,0.7090953324736305,0.7633531378476233,505064000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-11,0.6941278576850891,0.7437086045145596,0.6772894405764015,0.717982827320637,441548800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-12,0.6524989604949951,0.71470872231691,0.6473532663278413,0.7109661585692337,976068800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-13,0.724062979221344,0.7390305877875969,0.6922569546534616,0.7071072068487884,1032684800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-14,0.751659631729126,0.7652240592309321,0.7437085255893313,0.7483856439092024,390376000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-18,0.7778533101081848,0.7932894477667003,0.7516598028608306,0.7558700446415867,459177600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-19,0.7974985837936401,0.8138693207187155,0.7736436189290025,0.7904820826301999,597643200,AAPL,Equity,Apple Inc,Technology,USA
2000-01-20,0.8494177460670471,0.9092880611981787,0.8494177460670471,0.8643852998697675,1831132800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-21,0.8330471515655518,0.8550304608162491,0.8246275196920281,0.8550304608162491,495924800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-24,0.7951598763465881,0.8438042997723958,0.7867401966917741,0.8115305597397999,440876800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-25,0.8400628566741943,0.846611731660713,0.7661603197407627,0.7858050462150236,497145600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-26,0.8246273994445801,0.854562609408526,0.8213534622366077,0.8232242692239836,367158400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-27,0.8232243657112122,0.8456762004767678,0.8007725809057912,0.8143370072968774,340144000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-28,0.7605468034744263,0.8297722588143897,0.753063425506964,0.809659859307201,423348800,AAPL,Equity,Apple Inc,Technology,USA
