Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-01-03,0.8370022773742676,0.8412080907050877,0.7603587470978729,0.7841931535401442,535796800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-04,0.7664347290992737,0.8271881159152289,0.7566204309406731,0.8094295633996046,512377600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-05,0.7776500582695007,0.8267207477537141,0.770173128075357,0.7757808132416939,778321600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-06,0.7103533148765564,0.8000823448607499,0.7103533148765564,0.7935400138669659,767972800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-07,0.7440023422241211,0.7552186132057944,0.7140929684732645,0.7215699000949607,460734400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-10,0.7309167981147766,0.7645646590599354,0.7084843583690678,0.7626954138738458,505064000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-11,0.6935297846794128,0.7430678118485906,0.6767058758527651,0.7173642004454793,441548800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-12,0.6519364714622498,0.7140926051393351,0.6467952131589212,0.7103532676819518,976068800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-13,0.7234386801719666,0.738393383419114,0.6916600792833386,0.7064975273461596,1032684800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-14,0.7510120272636414,0.7645647681144008,0.7430677715274394,0.7477408602006702,390376000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-18,0.7771825194358826,0.7926053455650607,0.7510116004582035,0.755218211488948,459177600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-19,0.7968113422393799,0.8131679717404204,0.7729769343054548,0.7898008875207397,597643200,AAPL,Equity,Apple Inc,Technology,USA
2000-01-20,0.8486860394477844,0.9085047810085715,0.8486860394477844,0.8636406998794371,1831132800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-21,0.8323292136192322,0.8542935771813607,0.8239168379654852,0.8542935771813607,495924800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-24,0.7944750785827637,0.8430776090592721,0.7860626500204296,0.8108316634182974,440876800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-25,0.8393388390541077,0.8458820698190728,0.765499995853215,0.785127791299046,497145600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-26,0.8239169716835022,0.853826392055438,0.8206458550171248,0.8225150502787439,367158400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-27,0.8225150108337402,0.8449474993321512,0.8000825722524144,0.8136353104665937,340144000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-28,0.7598915100097656,0.8290573201204476,0.7524145797831305,0.8089622496243014,423348800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-31,0.7757806777954102,0.776715325104672,0.7066149299782664,0.7552183371575004,701680000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-01,0.7496098875999451,0.7851278394212039,0.7477406924835863,0.7776500606140945,318035200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-02,0.7388609051704407,0.7636299089317681,0.7253081190421364,0.7533491373369335,464195200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-03,0.772509753704071,0.7795202092684543,0.7496099405189139,0.7500772642895364,475193600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-04,0.8075604438781738,0.8225151051446046,0.7748463299240381,0.7771828990325543,425320000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-07,0.8528916835784912,0.8542936548001826,0.7921382994610102,0.8075603323192043,441067200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-08,0.8589675426483154,0.8683136175963352,0.831861968549475,0.85242431180991,408643200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-09,0.8421427011489868,0.875791406660542,0.840740829823431,0.8533589695975597,299364800,AAPL,Equity,Apple Inc,Technology,USA
2000-02-10,0.8486860394477844,0.851489882287819,0.8225150592313194,0.8440129014916095,302982400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-11,0.8131678104400635,0.8533587899856461,0.8094293213018393,0.8496203008474219,212251200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-14,0.8659771084785461,0.8664444321979706,0.8122333333151978,0.8173737444776216,367539200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-15,0.8898118734359741,0.8968223310430805,0.8613044162822168,0.861771740189009,485744000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-16,0.8533589839935303,0.883269200084576,0.8384043252017512,0.8804645588786784,378246400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-17,0.8589675426483154,0.8636405801223253,0.8458820793131286,0.8613040613853203,289497600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-18,0.8318619728088379,0.8627059371111508,0.8290572817528582,0.8570982521799612,233441600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-22,0.8510223031044006,0.8743893835509364,0.7977458109366401,0.8234494596600247,422296000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-23,0.8692485690116882,0.8898118179708052,0.829992165277682,0.846699717702042,473099200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-24,0.8614206910133362,0.8907463848073106,0.8356006248227461,0.8771935942495004,376432000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-25,0.8253187537193298,0.8748568124906124,0.8234495587733556,0.8585001836619779,249144000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-28,0.8468168377876282,0.8599023043814484,0.8103643310727319,0.8234497976665521,328328000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-29,0.8570981621742249,0.8767259558796979,0.8416753829693445,0.8491530608209327,368961600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-01,0.9743994474411011,0.9874849128178119,0.8860731551533709,0.8865404789405138,1077003200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-02,0.9122439622879028,0.9566408142261763,0.9024296649169569,0.949631158037274,311259200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-03,0.9571080803871155,0.9588609687240397,0.8972893432526717,0.9337409946568425,323366400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-06,0.9398168921470642,0.9655204964912129,0.9346756321737284,0.9421534110102424,210560000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-07,0.9187864661216736,0.9529025020016993,0.9057010000775311,0.9454247220209379,273011200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-08,0.9122439622879028,0.9267313970628386,0.8865403588047394,0.9187862947529898,271230400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-09,0.9141133427619934,0.9346756883690724,0.8842039227985509,0.9038317207046717,276718400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-10,0.9402843117713928,0.9566409438232749,0.9047663062714594,0.9099075667690718,248606400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-13,0.9071029424667358,0.9458920155462315,0.8935501530455491,0.9131787508200245,303956800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-14,0.8542936444282532,0.9290679378648348,0.8524243494886928,0.9064017882980816,428579200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-15,0.8692485690116882,0.8991587946950391,0.853359257668576,0.8645755299034592,443609600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-16,0.9089721441268921,0.9122441095609787,0.8561629574635814,0.8771935267721037,378100800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-17,0.9346755146980286,0.9346755146980286,0.894484480145117,0.8982238682642238,305043200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-20,0.9197211265563965,0.9440227637393155,0.915047988215688,0.9234604159356021,204489600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-21,1.0089830160140991,1.0225357081731776,0.9094404328824918,0.9164500914846884,524328000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-22,1.078148603439331,1.0795513735789979,0.983746495859989,0.9928598594781997,567996800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-23,1.0566515922546387,1.1244154423067008,1.0468372929647265,1.061791954553362,562564800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-24,1.0370222330093384,1.0762786027006024,1.013187837409738,1.065062340192353,446913600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-27,1.0435659885406494,1.082355058098868,1.0234700687944682,1.0290786526767728,279182400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-28,1.0402947664260864,1.0617917577750502,1.0253392091014584,1.0262738565586236,202966400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-29,1.016460657119751,1.0426315923013276,1.0006877528370954,1.0421643682693078,239836800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-30,0.9402843117713928,1.0295459504691047,0.9379476928357716,0.9987011828404136,414400000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-31,1.0155260562896729,1.026274105315613,0.9421536174292752,0.9529025649629224,404633600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-03,0.9968317151069641,1.0430985590371267,0.9678569464825186,1.013188344326966,328563200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-04,0.9519678354263306,0.9944953995547161,0.8729877169229678,0.9916915565788493,660329600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-05,0.9748677015304565,0.993560855208516,0.9271989716245264,0.9456584134603692,457665600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-06,0.9360781311988831,1.0057112450797197,0.9215899014576852,0.9767364827776853,259627200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-07,0.9851486086845398,0.9860831566285743,0.9384152214308339,0.9515006896629113,242435200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-10,0.9346755146980286,0.9926259472945067,0.9328063198092513,0.9846808457171121,212262400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-11,0.8930827379226685,0.9337410021943243,0.8828011162908158,0.9234602790699987,541822400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-12,0.8169064521789551,0.8898115509015802,0.7841932414730913,0.8898115509015802,941136000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-13,0.8510223031044006,0.8972891403586879,0.8112985957979724,0.8337310788840127,529827200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-14,0.8365351557731628,0.8823338336582267,0.8150372640112281,0.8173738329441618,667620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-17,0.9262640476226807,0.9267313713335215,0.81550448453817,0.8187764992702687,409561600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-18,0.948696494102478,0.948696494102478,0.8926153520334662,0.923460214781705,390924800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-19,0.90570068359375,0.9739318330037822,0.8954190641740586,0.9435551968997212,520150400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-20,0.8888771533966064,0.9328066952418268,0.8753243618640477,0.9248623891402794,722120000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-24,0.9010276794433594,0.9010276794433594,0.8580328041228428,0.8599019989471626,443620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-25,0.959445059299469,0.9627170255781817,0.9127116689678574,0.913178992887753,391641600,AAPL,Equity,Apple Inc,Technology,USA
