Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-01-03,0.8377240896224976,0.8419335299536952,0.7610144636610653,0.7848694243681987,535796800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-04,0.7670956254005432,0.827901399832967,0.7572728643773224,0.8101275341259804,512377600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-05,0.7783204317092896,0.8274334225944382,0.7708370560254811,0.7764495752983087,778321600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-06,0.7109661102294922,0.8007725461065649,0.7109661102294922,0.7942245712874529,767972800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-07,0.7446439266204834,0.7558698698626306,0.7147087607633195,0.7221921400564663,460734400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-10,0.7315471768379211,0.7652240573591437,0.7090953902489595,0.7633532000437437,505064000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-11,0.6941279172897339,0.7437086683766948,0.6772894987351342,0.7179828889737041,441548800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-12,0.6524990797042847,0.7147088528917065,0.6473533845970304,0.710966288460277,976068800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-13,0.7240628600120544,0.7390304661140493,0.6922568406806966,0.7071070904310869,1032684800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-14,0.7516593933105469,0.7652238165098584,0.7437082896927599,0.7483854065290979,390376000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-18,0.7778530716896057,0.7932892046168153,0.7516595724707817,0.7558698129610633,459177600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-19,0.7974985241889954,0.81386925989053,0.7736435611072657,0.7904820235499649,597643200,AAPL,Equity,Apple Inc,Technology,USA
2000-01-20,0.849418044090271,0.9092883802272557,0.849418044090271,0.864385603144446,1831132800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-21,0.8330469727516174,0.8550302772835878,0.8246273426853714,0.8550302772835878,495924800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-24,0.7951596975326538,0.8438041100194025,0.7867400197712402,0.8115303772444596,440876800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-25,0.8400627374649048,0.8466116115221041,0.7661602110186276,0.7858049347051995,497145600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-26,0.8246275186538696,0.8545627329452914,0.8213535809726124,0.8232243882304348,367158400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-27,0.8232242465019226,0.8456760780162781,0.8007724649476947,0.8143368893745465,340144000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-28,0.7605469226837158,0.8297723888741849,0.7530635435432974,0.8096599862145474,423348800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-31,0.7764498591423035,0.7773853126698215,0.7072244495810509,0.7558697816166402,701680000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-01,0.7502565979957581,0.7858051921938861,0.7483857902700493,0.7783209620880783,318035200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-02,0.7394982576370239,0.7642886275114203,0.7259337806727213,0.7539989875692574,464195200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-03,0.7731761336326599,0.7801926365341234,0.7502565666828392,0.7507242935748195,475193600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-04,0.8082567453384399,0.8232243009368759,0.7755144243497841,0.7778530081142863,425320000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-07,0.8536273837089539,0.8550305642640584,0.792821594024058,0.8082569298512039,441067200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-08,0.8597084879875183,0.8690626248591018,0.832579532622451,0.8531596129586723,408643200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-09,0.8428691029548645,0.8765468326216084,0.8414660224258554,0.8540950461505381,299364800,AAPL,Equity,Apple Inc,Technology,USA
2000-02-10,0.849418044090271,0.8522243052874838,0.8232244910045393,0.844740875481393,302982400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-11,0.8138693571090698,0.8540950107372492,0.8101276426530597,0.8503532962812391,212251200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-14,0.8667238354682922,0.8671915621582235,0.8129337173623274,0.818078561071196,367539200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-15,0.8905792236328125,0.8975957268729176,0.8620471824029021,0.8625149093174567,485744000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-16,0.8540952205657959,0.8840312417346385,0.8391276596227127,0.8812241808208962,378246400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-17,0.8597084879875183,0.86438555642331,0.8466117371326196,0.8620470222054142,289497600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-18,0.8325794339179993,0.8634500004038025,0.829772323882884,0.8578374789781197,233441600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-22,0.8517563939094543,0.875143630771203,0.7984339455042565,0.8241597661638117,422296000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-23,0.8699980974197388,0.8905790774857062,0.8307078440012517,0.8474298028746039,473099200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-24,0.8621636033058167,0.8915145883641319,0.8363212691980918,0.8779501095164909,376432000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-25,0.8260306715965271,0.8756114617724724,0.8241598642877027,0.8592407237570281,249144000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-28,0.8475466966629028,0.8606434414263395,0.8110627720730131,0.8241595168364498,328328000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-29,0.8578374981880188,0.8774822229002285,0.8424014152373107,0.8498855433612005,368961600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-01,0.9752395153045654,0.98833626217263,0.8868370734666229,0.8873048001518754,1077003200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-02,0.9130309224128723,0.9574660739218681,0.9032081585998288,0.9504503707541547,311259200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-03,0.9579333662986755,0.959687766099225,0.8980630492413203,0.9345461318234043,323366400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-06,0.9406273365020752,0.9663531061650409,0.935481643000083,0.9429658702455337,210560000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-07,0.9195789098739624,0.9537243704794088,0.9064821577517214,0.9462401409913405,273011200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-08,0.9130309224128723,0.9275308549778206,0.8873051453535105,0.9195788987133664,271230400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-09,0.9149012565612793,0.9354813257427683,0.8849660563760465,0.9046107723295215,276718400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-10,0.9410947561264038,0.9574654861909269,0.9055461371548871,0.9106918289776804,248606400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-13,0.9078853130340576,0.9467078414444648,0.8943208344174645,0.9139663617337345,303956800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-14,0.8550304174423218,0.9298691988707192,0.853159510356779,0.9071835012159724,428579200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-15,0.8699980974197388,0.8999341138430921,0.8540950851737311,0.8653210288823127,443609600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-16,0.9097561240196228,0.9130309114930057,0.8569013899313849,0.8779500979073868,378100800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-17,0.9354822635650635,0.9354822635650635,0.8952565388217267,0.8989991545284629,305043200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-20,0.9205142259597778,0.9448368190753099,0.9158370578505635,0.924256739825287,204489600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-21,1.0098531246185303,1.0234175041042275,0.9102246997465612,0.917240403211919,524328000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-22,1.0790786743164062,1.0804826545635202,0.9845951302349772,0.9937163555468974,567996800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-23,1.057563066482544,1.1253853700526424,1.047740301317093,1.0627078628897204,562564800,AAPL,Equity,Apple Inc,Technology,USA
