Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-01-03,0.8377243280410767,0.8419337695702925,0.7610146802478739,0.7848696477441948,535796800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-04,0.767095685005188,0.8279014641623247,0.7572729232187219,0.8101275970742782,512377600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-05,0.7783207297325134,0.8274337394232996,0.7708373511832788,0.7764498726051713,778321600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-06,0.7109660506248474,0.8007724789728964,0.7109660506248474,0.7942245047027412,767972800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-07,0.7446438074111938,0.7558697488561912,0.7147086463463203,0.7221920244414605,460734400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-10,0.7315468788146973,0.7652237456163774,0.7090951013723144,0.7633528890631415,505064000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-11,0.6941275596618652,0.7437082852038829,0.6772891497827381,0.7179825190553015,441548800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-12,0.6524988412857056,0.7147085917421134,0.6473531480586522,0.7109660286781906,976068800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-13,0.7240628600120544,0.7390304661140493,0.6922568406806966,0.7071070904310869,1032684800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-14,0.7516593933105469,0.7652238165098584,0.7437082896927599,0.7483854065290979,390376000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-18,0.7778531312942505,0.7932892654042866,0.751659630068294,0.7558698708811942,459177600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-19,0.7974985241889954,0.81386925989053,0.7736435611072657,0.7904820235499649,597643200,AAPL,Equity,Apple Inc,Technology,USA
2000-01-20,0.8494179248809814,0.909288252615625,0.8494179248809814,0.8643854818345746,1831132800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-21,0.8330472111701965,0.8550305219938028,0.824627578694247,0.8550305219938028,495924800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-24,0.7951599359512329,0.8438043630233935,0.7867402556652854,0.81153062057158,440876800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-25,0.8400627970695496,0.8466116715914086,0.7661602653796953,0.7858049904601115,497145600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-26,0.824627697467804,0.8545629182504394,0.8213537590766191,0.8232245667401112,367158400,AAPL,Equity,Apple Inc,Technology,USA
