Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-01-03,0.8370022773742676,0.8412080907050877,0.7603587470978729,0.7841931535401442,535796800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-04,0.7664344310760498,0.8271877942684406,0.7566201367336761,0.8094292486581155,512377600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-05,0.7776500582695007,0.8267207477537141,0.770173128075357,0.7757808132416939,778321600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-06,0.7103533148765564,0.8000823448607499,0.7103533148765564,0.7935400138669659,767972800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-07,0.7440019845962524,0.7552182501864761,0.7140926252222667,0.7215695532499431,460734400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-10,0.7309165596961975,0.7645644096657224,0.7084841272677517,0.762695165089364,505064000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-11,0.6935297250747681,0.7430677479864553,0.6767058176940325,0.7173641387924123,441548800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-12,0.6519367098808289,0.7140928662889282,0.6467954496972995,0.7103535274640382,976068800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-13,0.7234389781951904,0.7383936876029827,0.691660364215251,0.7064978183904131,1032684800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-14,0.7510116100311279,0.7645643433525218,0.7430673587084395,0.7477404447854876,390376000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-18,0.7771825790405273,0.7926054063525318,0.7510116580557157,0.7552182694090788,459177600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-19,0.7968113422393799,0.8131679717404204,0.7729769343054548,0.7898008875207397,597643200,AAPL,Equity,Apple Inc,Technology,USA
2000-01-20,0.8486860394477844,0.9085047810085715,0.8486860394477844,0.8636406998794371,1831132800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-21,0.832329273223877,0.8542936383589144,0.823916896967704,0.8542936383589144,495924800,AAPL,Equity,Apple Inc,Technology,USA
