Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-01-03,0.8377242088317871,0.8419336497619939,0.7610145719544696,0.7848695360561968,535796800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-04,0.767095685005188,0.8279014641623247,0.7572729232187219,0.8101275970742782,512377600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-05,0.7783206701278687,0.8274336760575274,0.7708372921517193,0.7764498131437988,778321600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-06,0.710966169834137,0.8007726132402334,0.710966169834137,0.7942246378721646,767972800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-07,0.7446437478065491,0.7558696883529715,0.7147085891378206,0.7221919666339576,460734400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-10,0.7315472364425659,0.7652241197076969,0.7090954480242886,0.7633532622398641,505064000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-11,0.6941275596618652,0.7437082852038829,0.6772891497827381,0.7179825190553015,441548800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-12,0.6524990797042847,0.7147088528917065,0.6473533845970304,0.710966288460277,976068800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-13,0.7240628004074097,0.7390304052772756,0.6922567836943141,0.7071070322222361,1032684800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-14,0.7516595125198364,0.7652239378703952,0.7437084076410456,0.7483855252191501,390376000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-18,0.7778530120849609,0.793289143829344,0.7516595148732694,0.7558697550409323,459177600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-19,0.7974985241889954,0.81386925989053,0.7736435611072657,0.7904820235499649,597643200,AAPL,Equity,Apple Inc,Technology,USA
2000-01-20,0.8494177460670471,0.9092880611981787,0.8494177460670471,0.8643852998697675,1831132800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-21,0.833047091960907,0.8550303996386953,0.8246274606898092,0.8550303996386953,495924800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-24,0.7951599955558777,0.8438044262743912,0.7867403146387967,0.81153068140336,440876800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-25,0.8400626182556152,0.8466114913834951,0.7661601022964926,0.7858048231953756,497145600,AAPL,Equity,Apple Inc,Technology,USA
