Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-01-03,0.8370023965835571,0.8412082105133865,0.7603588553912772,0.7841932652281423,535796800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-04,0.7664346098899841,0.8271879872565134,0.7566203132578743,0.8094294375030089,512377600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-05,0.777649998664856,0.8267206843879417,0.7701730690437973,0.7757807537803213,778321600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-06,0.7103533744812012,0.8000824119944184,0.7103533744812012,0.7935400804516776,767972800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-07,0.7440022230148315,0.7552184921993549,0.7140928540562652,0.7215697844799548,460734400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-10,0.7309166789054871,0.7645645343628289,0.7084842428184097,0.7626952894816049,505064000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-11,0.6935294270515442,0.7430674286757786,0.6767055269003691,0.7173638305270769,441548800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-12,0.6519367694854736,0.7140929315763266,0.6467955088318941,0.7103535924095599,976068800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-13,0.7234390377998352,0.7383937484397565,0.6916604212016335,0.7064978765992639,1032684800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-14,0.7510119080543518,0.7645646467538639,0.7430676535791537,0.747740741510618,390376000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-18,0.7771828770637512,0.7926057102898882,0.7510119460432768,0.7552185590097331,459177600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-19,0.7968114018440247,0.8131680325686059,0.7729769921271914,0.7898009466009747,597643200,AAPL,Equity,Apple Inc,Technology,USA
2000-01-20,0.8486860394477844,0.9085047810085715,0.8486860394477844,0.8636406998794371,1831132800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-21,0.8323293328285217,0.854293699536468,0.8239169559699229,0.854293699536468,495924800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-24,0.794474720954895,0.8430772295532856,0.7860622961793617,0.8108312984276168,440876800,AAPL,Equity,Apple Inc,Technology,USA
