Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-01-03,0.8370022177696228,0.8412080308009384,0.7603586929511708,0.7841930976961452,535796800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-04,0.7664348483085632,0.8271882445739441,0.756620548623472,0.8094296892962003,512377600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-05,0.7776498198509216,0.8267204942906249,0.7701728919491189,0.7757805753962038,778321600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-06,0.7103535532951355,0.8000826133954239,0.7103535532951355,0.7935402802058126,767972800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-07,0.7440019845962524,0.7552182501864761,0.7140926252222667,0.7215695532499431,460734400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-10,0.7309166789054871,0.7645645343628289,0.7084842428184097,0.7626952894816049,505064000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-11,0.6935295462608337,0.7430675564000493,0.6767056432178344,0.717363953833211,441548800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-12,0.6519365906715393,0.7140927357141317,0.6467953314281104,0.7103533975729951,976068800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-13,0.7234389781951904,0.7383936876029827,0.691660364215251,0.7064978183904131,1032684800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-14,0.751011848449707,0.7645645860735956,0.7430675946050109,0.747740682165592,390376000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-18,0.7771828174591064,0.7926056495024171,0.7510118884457647,0.7552185010896023,459177600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-19,0.7968113422393799,0.8131679717404204,0.7729769343054548,0.7898008875207397,597643200,AAPL,Equity,Apple Inc,Technology,USA
2000-01-20,0.8486857414245605,0.9085044619794945,0.8486857414245605,0.8636403966047588,1831132800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-21,0.832329273223877,0.8542936383589144,0.823916896967704,0.8542936383589144,495924800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-24,0.7944750189781189,0.8430775458082743,0.7860625910469182,0.8108316025865172,440876800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-25,0.8393387198448181,0.8458819496804638,0.7654998871310799,0.785127679789222,497145600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-26,0.8239168524742126,0.8538262685186726,0.8206457362811201,0.8225149312722929,367158400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-27,0.8225148916244507,0.8449473768716613,0.800082456294318,0.8136351925442628,340144000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-28,0.7598915100097656,0.8290573201204476,0.7524145797831305,0.8089622496243014,423348800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-31,0.7757807970046997,0.7767154444575828,0.7066150385592948,0.7552184532071057,701680000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-01,0.7496098875999451,0.7851278394212039,0.7477406924835863,0.7776500606140945,318035200,AAPL,Equity,Apple Inc,Technology,USA
