Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-01-03,0.8370022773742676,0.8412080907050877,0.7603587470978729,0.7841931535401442,535796800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-04,0.7664344906806946,0.8271878585977982,0.7566201955750754,0.8094293116064133,512377600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-05,0.7776501774787903,0.8267208744852586,0.770173246138476,0.7757809321644389,778321600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-06,0.710353434085846,0.8000824791280869,0.710353434085846,0.7935401470363892,767972800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-07,0.7440021634101868,0.7552184316961353,0.7140927968477656,0.7215697266724519,460734400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-10,0.7309168577194214,0.7645647214084886,0.7084844161443968,0.7626954760699662,505064000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-11,0.6935291886329651,0.7430671732272373,0.6767052942654385,0.7173635839148085,441548800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-12,0.6519365310668945,0.7140926704267334,0.6467952722935159,0.7103533326274735,976068800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-13,0.7234390377998352,0.7383937484397565,0.6916604212016335,0.7064978765992639,1032684800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-14,0.7510119080543518,0.7645646467538639,0.7430676535791537,0.747740741510618,390376000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-18,0.7771827578544617,0.7926055887149458,0.7510118308482524,0.7552184431694714,459177600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-19,0.7968114614486694,0.8131680933967914,0.772977049948928,0.7898010056812097,597643200,AAPL,Equity,Apple Inc,Technology,USA
2000-01-20,0.8486858606338501,0.9085045895911252,0.8486858606338501,0.86364051791463,1831132800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-21,0.8323293328285217,0.854293699536468,0.8239169559699229,0.854293699536468,495924800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-24,0.7944746613502502,0.8430771663022879,0.7860622372058504,0.8108312375958368,440876800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-25,0.8393386602401733,0.8458818896111594,0.7654998327700124,0.78512762403431,497145600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-26,0.8239167332649231,0.8538261449819072,0.8206456175451156,0.8225148122658418,367158400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-27,0.8225148916244507,0.8449473768716613,0.800082456294318,0.8136351925442628,340144000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-28,0.7598914504051208,0.8290572550905502,0.752414520764964,0.8089621861706283,423348800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-31,0.7757807970046997,0.7767154444575828,0.7066150385592948,0.7552184532071057,701680000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-01,0.7496098279953003,0.7851277769923769,0.7477406330275691,0.7776499987798572,318035200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-02,0.7388610243797302,0.763630032137338,0.7253082360647924,0.7533492588837832,464195200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-03,0.7725096940994263,0.779520149122903,0.7496098826811534,0.7500772064157184,475193600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-04,0.807560384273529,0.8225150444361821,0.7748462727339658,0.7771828416700238,425320000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-07,0.8528915643692017,0.8542935353949386,0.7921381887432652,0.8075602194459107,441067200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-08,0.8589674830436707,0.8683135573431565,0.8318619108257139,0.8524242526593068,408643200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-09,0.8421427011489868,0.875791406660542,0.840740829823431,0.8533589695975597,299364800,AAPL,Equity,Apple Inc,Technology,USA
2000-02-10,0.8486858606338501,0.8514897028831288,0.8225148859314806,0.8440127236622821,302982400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-11,0.813167929649353,0.8533589150868783,0.8094294399630715,0.8496204254005968,212251200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-14,0.865976870059967,0.8664441936507291,0.8122331096932158,0.817373519440395,367539200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-15,0.8898112773895264,0.8968217303006307,0.8613038393316803,0.8617711629254325,485744000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-16,0.8533589839935303,0.883269200084576,0.8384043252017512,0.8804645588786784,378246400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-17,0.8589674830436707,0.8636405201934136,0.8458820206164976,0.8613040016185421,289497600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-18,0.8318621516227722,0.8627061225551883,0.8290574599639067,0.8570984364185916,233441600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-22,0.851022481918335,0.874389567274683,0.7977459785562977,0.8234496326804462,422296000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-23,0.8692482113838196,0.8898114518827664,0.8299918238007564,0.846699369351264,473099200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-24,0.861420214176178,0.8907458917369917,0.8356001622782175,0.877193108681293,376432000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-25,0.8253188133239746,0.8748568756729034,0.8234496182430069,0.8585002456629905,249144000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-28,0.8468165397644043,0.8599020017530103,0.8103640458783666,0.8234495078669727,328328000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-29,0.8570980429649353,0.8767258339404814,0.8416752659051284,0.8491529427166856,368961600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-01,0.9743996858596802,0.9874851544381765,0.8860733719600442,0.8865406958615331,1077003200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-02,0.9122440218925476,0.9566408767316444,0.9024297238803503,0.9496312200847418,311259200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-03,0.9571080207824707,0.9588609090102325,0.8972892873732851,0.933740936507401,323366400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-06,0.9398168325424194,0.9655204352564056,0.9346755728951502,0.942153351257412,210560000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-07,0.9187860488891602,0.952902069276664,0.9057005887872925,0.9454242926916566,273011200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-08,0.9122440218925476,0.9267314576140705,0.8865404167299494,0.9187863547851006,271230400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-09,0.9141133427619934,0.9346756883690724,0.8842039227985509,0.9038317207046717,276718400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-10,0.940284252166748,0.9566408831817829,0.9047662489183018,0.9099075090900096,248606400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-13,0.9071028828620911,0.9458919533928033,0.893550094331442,0.9131786908161457,303956800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-14,0.8542935252189636,0.9290678082214393,0.8524242305402473,0.9064016618175513,428579200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-15,0.8692482113838196,0.8991584247614496,0.8533589065779176,0.8645751741981811,443609600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-16,0.9089721441268921,0.9122441095609787,0.8561629574635814,0.8771935267721037,378100800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-17,0.9346755743026733,0.9346755743026733,0.8944845371867628,0.8982239255443321,305043200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-20,0.9197211265563965,0.9440227637393155,0.915047988215688,0.9234604159356021,204489600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-21,1.008982539176941,1.0225352249311275,0.9094400030883478,0.9164496583778369,524328000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-22,1.078148603439331,1.0795513735789979,0.983746495859989,0.9928598594781997,567996800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-23,1.0566513538360596,1.1244151885981613,1.046837056760606,1.0617917149749323,562564800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-24,1.037022590637207,1.0762789738664373,1.0131881868180683,1.0650627074901433,446913600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-27,1.043566107749939,1.082355181739135,1.023470185708148,1.0290787702311357,279182400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-28,1.0402950048446655,1.0617920011203887,1.025339444092468,1.026274091763839,202966400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-29,1.0164605379104614,1.0426314700227421,1.000687635477633,1.0421642460455178,239836800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-30,0.940284252166748,1.0295458852061625,0.9379476333792452,0.998701119532722,414400000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-31,1.0155261754989624,1.026274225786581,0.9421537280256135,0.9529026768210446,404633600,AAPL,Equity,Apple Inc,Technology,USA
