Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-01-03,0.8377242684364319,0.8419337096661432,0.7610146261011718,0.7848695919001958,535796800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-04,0.7670958638191223,0.8279016571503975,0.75727309974292,0.8101277859191717,512377600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-05,0.7783206701278687,0.8274336760575274,0.7708372921517193,0.7764498131437988,778321600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-06,0.7109662294387817,0.8007726803739019,0.7109662294387817,0.7942247044568762,767972800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-07,0.7446438670158386,0.755869809359411,0.7147087035548199,0.7221920822489635,460734400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-10,0.7315470576286316,0.7652239326620371,0.7090952746983015,0.7633530756515028,505064000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-11,0.6941275596618652,0.7437082852038829,0.6772891497827381,0.7179825190553015,441548800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-12,0.6524989604949951,0.71470872231691,0.6473532663278413,0.7109661585692337,976068800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-13,0.7240628004074097,0.7390304052772756,0.6922567836943141,0.7071070322222361,1032684800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-14,0.7516593933105469,0.7652238165098584,0.7437082896927599,0.7483854065290979,390376000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-18,0.7778529524803162,0.7932890830418726,0.7516594572757572,0.7558696971208015,459177600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-19,0.7974986433982849,0.813869381546901,0.7736436767507391,0.7904821417104348,597643200,AAPL,Equity,Apple Inc,Technology,USA
2000-01-20,0.8494176864624023,0.9092879973923633,0.8494176864624023,0.8643852392148319,1831132800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-21,0.833047091960907,0.8550303996386953,0.8246274606898092,0.8550303996386953,495924800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-24,0.7951599955558777,0.8438044262743912,0.7867403146387967,0.81153068140336,440876800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-25,0.8400625586509705,0.8466114313141906,0.7661600479354249,0.7858047674404636,497145600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-26,0.8246274590492249,0.8545626711769088,0.82135352160461,0.8232243287272092,367158400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-27,0.8232243657112122,0.8456762004767678,0.8007725809057912,0.8143370072968774,340144000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-28,0.760546863079071,0.8297723238442872,0.7530634845251307,0.8096599227608742,423348800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-31,0.7764496207237244,0.7773850739639998,0.7072242324189942,0.7558695495174298,701680000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-01,0.7502562999725342,0.7858048800497512,0.7483854929899633,0.7783206529168921,318035200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-02,0.7394981980323792,0.7642885659086354,0.7259337221613933,0.7539989267958325,464195200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-03,0.7731755971908569,0.78019209522416,0.7502560461429935,0.7507237727104574,475193600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-04,0.8082565665245056,0.8232241188116083,0.775514252779567,0.7778528360266946,425320000,AAPL,Equity,Apple Inc,Technology,USA
