Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-01-03,0.8377241492271423,0.8419335898578445,0.7610145178077674,0.7848694802121977,535796800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-04,0.7670956254005432,0.827901399832967,0.7572728643773224,0.8101275341259804,512377600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-05,0.7783205509185791,0.8274335493259829,0.7708371740886002,0.7764496942210538,778321600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-06,0.7109662294387817,0.8007726803739019,0.7109662294387817,0.7942247044568762,767972800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-07,0.7446438670158386,0.755869809359411,0.7147087035548199,0.7221920822489635,460734400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-10,0.7315471172332764,0.7652239950105904,0.7090953324736305,0.7633531378476233,505064000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-11,0.6941276788711548,0.7437084129281535,0.6772892661002036,0.7179826423614357,441548800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-12,0.6524991393089294,0.7147089181791049,0.647353443731625,0.7109663534057985,976068800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-13,0.7240628600120544,0.7390304661140493,0.6922568406806966,0.7071070904310869,1032684800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-14,0.7516595721244812,0.7652239985506637,0.7437084666151885,0.7483855845641763,390376000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-18,0.7778531312942505,0.7932892654042866,0.751659630068294,0.7558698708811942,459177600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-19,0.7974985241889954,0.81386925989053,0.7736435611072657,0.7904820235499649,597643200,AAPL,Equity,Apple Inc,Technology,USA
2000-01-20,0.8494178056716919,0.9092881250039941,0.8494178056716919,0.8643853605247033,1831132800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-21,0.8330470323562622,0.8550303384611415,0.8246274016875903,0.8550303384611415,495924800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-24,0.7951598763465881,0.8438042997723958,0.7867401966917741,0.8115305597397999,440876800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-25,0.8400626182556152,0.8466114913834951,0.7661601022964926,0.7858048231953756,497145600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-26,0.8246275186538696,0.8545627329452914,0.8213535809726124,0.8232243882304348,367158400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-27,0.8232243061065674,0.845676139246523,0.800772522926743,0.8143369483357119,340144000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-28,0.7605466842651367,0.8297721287545945,0.7530633074706309,0.8096597323998547,423348800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-31,0.7764499187469482,0.7773853723462769,0.7072245038715651,0.7558698396414428,701680000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-01,0.7502562403678894,0.7858048176209244,0.7483854335339462,0.778320591082655,318035200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-02,0.7394981980323792,0.7642885659086354,0.7259337221613933,0.7539989267958325,464195200,AAPL,Equity,Apple Inc,Technology,USA
