Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-01-03,0.8370022773742676,0.8412080907050877,0.7603587470978729,0.7841931535401442,535796800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-04,0.7664350271224976,0.8271884375620171,0.7566207251476701,0.8094298781410938,512377600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-05,0.7776500582695007,0.8267207477537141,0.770173128075357,0.7757808132416939,778321600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-06,0.7103533744812012,0.8000824119944184,0.7103533744812012,0.7935400804516776,767972800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-07,0.7440021634101868,0.7552184316961353,0.7140927968477656,0.7215697266724519,460734400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-10,0.7309167385101318,0.7645645967113821,0.7084843005937387,0.7626953516777253,505064000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-11,0.6935296058654785,0.7430676202621845,0.6767057013765672,0.717364015486278,441548800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-12,0.6519366502761841,0.7140928010015299,0.646795390562705,0.7103534625185166,976068800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-13,0.7234386801719666,0.738393383419114,0.6916600792833386,0.7064975273461596,1032684800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-14,0.7510117888450623,0.764564525393327,0.743067535630868,0.7477406228205659,390376000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-18,0.7771828174591064,0.7926056495024171,0.7510118884457647,0.7552185010896023,459177600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-19,0.7968111634254456,0.8131677892558641,0.7729767608402447,0.7898007102800346,597643200,AAPL,Equity,Apple Inc,Technology,USA
2000-01-20,0.8486859202384949,0.9085046533969406,0.8486859202384949,0.8636405785695658,1831132800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-21,0.8323292136192322,0.8542935771813607,0.8239168379654852,0.8542935771813607,495924800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-24,0.7944748997688293,0.8430774193062789,0.7860624730998956,0.8108314809229571,440876800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-25,0.8393388986587524,0.8458821298883773,0.7655000502142826,0.785127847053958,497145600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-26,0.8239169120788574,0.8538263302870552,0.8206457956491225,0.8225149907755185,367158400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-27,0.822515070438385,0.8449475605623962,0.8000826302314628,0.8136353694277592,340144000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-28,0.7598915100097656,0.8290573201204476,0.7524145797831305,0.8089622496243014,423348800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-31,0.7757807374000549,0.7767153847811273,0.7066149842687806,0.755218395182303,701680000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-01,0.7496098279953003,0.7851277769923769,0.7477406330275691,0.7776499987798572,318035200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-02,0.7388612031936646,0.7636302169456929,0.7253084115987765,0.7533494412040579,464195200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-03,0.7725098133087158,0.7795202694140059,0.7496099983566746,0.7500773221633544,475193600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-04,0.8075602054595947,0.8225148623109145,0.7748461011637486,0.7771826695824322,425320000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-07,0.8528918027877808,0.8542937742054267,0.7921384101787552,0.807560445192498,441067200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-08,0.858967661857605,0.8683137381026923,0.831862083996997,0.8524244301111165,408643200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-09,0.8421425819396973,0.8757912826881188,0.8407407108125831,0.8533588488005542,299364800,AAPL,Equity,Apple Inc,Technology,USA
2000-02-10,0.8486859202384949,0.8514897626846921,0.8225149436980935,0.8440127829387245,302982400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-11,0.8131681680679321,0.8533591652893427,0.8094296772855358,0.8496206745069463,212251200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-14,0.8659771084785461,0.8664444321979706,0.8122333333151978,0.8173737444776216,367539200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-15,0.8898113965988159,0.8968218504491207,0.8613039547217876,0.8617712783781478,485744000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-16,0.8533589243888855,0.8832691383907896,0.8384042666416459,0.8804644973807879,378246400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-17,0.858967661857605,0.8636406999801487,0.8458821967063906,0.8613041809188768,289497600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-18,0.8318621516227722,0.8627061225551883,0.8290574599639067,0.8570984364185916,233441600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-22,0.8510224223136902,0.8743895060334341,0.7977459226830785,0.8234495750069725,422296000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-23,0.86924809217453,0.8898113298534202,0.8299917099751145,0.8466992532343379,473099200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-24,0.8614204525947571,0.8907461382721511,0.8356003935504818,0.8771933514653967,376432000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-25,0.8253188729286194,0.8748569388551941,0.8234496777126581,0.8585003076640031,249144000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-28,0.8468167781829834,0.8599022438557608,0.8103642740338587,0.8234497397066362,328328000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-29,0.8570982217788696,0.8767260168493062,0.8416754415014526,0.8491531198730562,368961600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-01,0.9743987917900085,0.987484248361809,0.8860725589350195,0.8865398824077108,1077003200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-02,0.9122437238693237,0.9566405642043038,0.9024294290633833,0.949630909847403,311259200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-03,0.9571078419685364,0.9588607298688107,0.8972891197351248,0.9337407620590765,323366400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-06,0.9398167133331299,0.9655203127867912,0.934675454337994,0.9421532317517511,210560000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-07,0.9187861680984497,0.9529021929123883,0.9057007062987893,0.9454244153571655,273011200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-08,0.9122437238693237,0.9267311548579109,0.886540127103899,0.9187860546245461,271230400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-09,0.9141135215759277,0.9346758712053023,0.8842040957617653,0.9038318975073704,276718400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-10,0.9402840733528137,0.9566407012573067,0.9047660768588291,0.9099073360528231,248606400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-13,0.9071025252342224,0.9458915804722343,0.8935497420467984,0.9131783307928727,303956800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-14,0.8542937636375427,0.9290680675082302,0.8524244684371385,0.9064019147786119,428579200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-15,0.86924809217453,0.8991583014502531,0.8533587895476981,0.8645750556297551,443609600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-16,0.908971905708313,0.9122438702841804,0.8561627328965722,0.8771932966888876,378100800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-17,0.9346755146980286,0.9346755146980286,0.894484480145117,0.8982238682642238,305043200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-20,0.9197210073471069,0.9440226413801789,0.9150478696121054,0.923460296241646,204489600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-21,1.0089830160140991,1.0225357081731776,0.9094404328824918,0.9164500914846884,524328000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-22,1.0781482458114624,1.0795510154858226,0.9837461695458227,0.9928595301410802,567996800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-23,1.0566511154174805,1.124414934889622,1.0468368205564855,1.0617914753965028,562564800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-24,1.0370227098464966,1.0762790975883822,1.013188303287512,1.06506282992274,446913600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-27,1.0435662269592285,1.0823553053794022,1.023470302621828,1.0290788877854988,279182400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-28,1.0402947664260864,1.0617917577750502,1.0253392091014584,1.0262738565586236,202966400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-29,1.0164604187011719,1.0426313477441567,1.000687518118171,1.0421641238217279,239836800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-30,0.9402840733528137,1.029545689417336,0.9379474550096659,0.9987009296096472,414400000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-31,1.015525460243225,1.0262735029607732,0.9421530644475831,0.952902005672311,404633600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-03,0.9968317747116089,1.0430986214082552,0.9678570043546434,1.0131884049096405,328563200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-04,0.9519674181938171,0.9944949636830409,0.8729873343061968,0.9916911219360544,660329600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-05,0.9748673439025879,0.993560490723109,0.9271986314838165,0.9456580665478576,457665600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-06,0.9360784888267517,1.0057116293108612,0.9215902535503376,0.9767368559390432,259627200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-07,0.985148012638092,0.986082560016695,0.9384146536595817,0.9515001139745318,242435200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-10,0.9346755146980286,0.9926259472945067,0.9328063198092513,0.9846808457171121,212262400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-11,0.8930830359458923,0.9337413137852799,0.8828014108830451,0.9234605872302597,541822400,AAPL,Equity,Apple Inc,Technology,USA
