Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-01-03,0.8370024561882019,0.8412082704175358,0.7603589095379794,0.7841933210721412,535796800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-04,0.7664346098899841,0.8271879872565134,0.7566203132578743,0.8094294375030089,512377600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-05,0.777649998664856,0.8267206843879417,0.7701730690437973,0.7757807537803213,778321600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-06,0.7103533148765564,0.8000823448607499,0.7103533148765564,0.7935400138669659,767972800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-07,0.7440023422241211,0.7552186132057944,0.7140929684732645,0.7215699000949607,460734400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-10,0.7309167385101318,0.7645645967113821,0.7084843005937387,0.7626953516777253,505064000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-11,0.6935296654701233,0.7430676841243199,0.6767057595352998,0.7173640771393451,441548800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-12,0.6519365310668945,0.7140926704267334,0.6467952722935159,0.7103533326274735,976068800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-13,0.7234386801719666,0.738393383419114,0.6916600792833386,0.7064975273461596,1032684800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-14,0.7510117888450623,0.764564525393327,0.743067535630868,0.7477406228205659,390376000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-18,0.7771828174591064,0.7926056495024171,0.7510118884457647,0.7552185010896023,459177600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-19,0.7968111634254456,0.8131677892558641,0.7729767608402447,0.7898007102800346,597643200,AAPL,Equity,Apple Inc,Technology,USA
2000-01-20,0.8486860990524292,0.9085048448143868,0.8486860990524291,0.8636407605343728,1831132800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-21,0.832329273223877,0.8542936383589144,0.823916896967704,0.8542936383589144,495924800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-24,0.7944748997688293,0.8430774193062789,0.7860624730998956,0.8108314809229571,440876800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-25,0.8393387198448181,0.8458819496804638,0.7654998871310799,0.785127679789222,497145600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-26,0.8239167332649231,0.8538261449819072,0.8206456175451156,0.8225148122658418,367158400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-27,0.8225151300430298,0.844947621792641,0.800082688210511,0.8136354283889247,340144000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-28,0.7598913311958313,0.8290571250307549,0.7524144027286307,0.8089620592632819,423348800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-31,0.7757807970046997,0.7767154444575828,0.7066150385592948,0.7552184532071057,701680000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-01,0.7496099472045898,0.7851279018500308,0.7477407519396034,0.7776501224483316,318035200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-02,0.7388610243797302,0.763630032137338,0.7253082360647924,0.7533492588837832,464195200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-03,0.7725094556808472,0.779519908540697,0.7496096513301108,0.7500769749204463,475193600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-04,0.8075602054595947,0.8225148623109145,0.7748461011637486,0.7771826695824322,425320000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-07,0.8528915643692017,0.8542935353949386,0.7921381887432652,0.8075602194459107,441067200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-08,0.8589677214622498,0.8683137983558709,0.831862141720758,0.8524244892617198,408643200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-09,0.8421427011489868,0.875791406660542,0.840740829823431,0.8533589695975597,299364800,AAPL,Equity,Apple Inc,Technology,USA
2000-02-10,0.8486860990524292,0.8514899420893822,0.8225151169979322,0.8440129607680519,302982400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-11,0.813167929649353,0.8533589150868783,0.8094294399630715,0.8496204254005968,212251200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-14,0.8659769892692566,0.8664443129243499,0.8122332215042067,0.8173736319590084,367539200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-15,0.8898113965988159,0.8968218504491207,0.8613039547217876,0.8617712783781478,485744000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-16,0.8533591032028198,0.8832693234721489,0.838404442321962,0.8804646818744591,378246400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-17,0.8589677214622498,0.8636407599090603,0.8458822554030216,0.861304240685655,289497600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-18,0.8318618535995483,0.8627058134817926,0.8290571629454926,0.8570981293542075,233441600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-22,0.851022481918335,0.874389567274683,0.7977459785562977,0.8234496326804462,422296000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-23,0.8692483901977539,0.8898116349267858,0.8299919945392192,0.846699543526653,473099200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-24,0.8614204525947571,0.8907461382721511,0.8356003935504818,0.8771933514653967,376432000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-25,0.8253185749053955,0.8748566229437399,0.8234493803644019,0.8584999976589398,249144000,AAPL,Equity,Apple Inc,Technology,USA
