Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-01-03,0.8377240300178528,0.8419334700495459,0.7610144095143632,0.7848693685241996,535796800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-04,0.767095685005188,0.8279014641623247,0.7572729232187219,0.8101275970742782,512377600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-05,0.7783206701278687,0.8274336760575274,0.7708372921517193,0.7764498131437988,778321600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-06,0.7109659910202026,0.8007724118392279,0.7109659910202026,0.7942244381180296,767972800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-07,0.7446439266204834,0.7558698698626306,0.7147087607633195,0.7221921400564663,460734400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-10,0.7315471172332764,0.7652239950105904,0.7090953324736305,0.7633531378476233,505064000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-11,0.6941276788711548,0.7437084129281535,0.6772892661002036,0.7179826423614357,441548800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-12,0.6524987816810608,0.7147085264547152,0.6473530889240576,0.710965963732669,976068800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-13,0.7240630388259888,0.7390306486243706,0.692257011639844,0.7071072650576391,1032684800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-14,0.7516597509384155,0.765224180591469,0.743708643537617,0.7483857625992546,390376000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-18,0.7778528928756714,0.7932890222544015,0.751659399678245,0.7558696392006707,459177600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-19,0.7974986433982849,0.813869381546901,0.7736436767507391,0.7904821417104348,597643200,AAPL,Equity,Apple Inc,Technology,USA
2000-01-20,0.8494178652763367,0.9092881888098095,0.8494178652763367,0.864385421179639,1831132800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-21,0.8330469131469727,0.8550302161060341,0.8246272836831525,0.8550302161060341,495924800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-24,0.7951599955558777,0.8438044262743912,0.7867403146387967,0.81153068140336,440876800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-25,0.8400628566741943,0.846611731660713,0.7661603197407627,0.7858050462150236,497145600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-26,0.8246275186538696,0.8545627329452914,0.8213535809726124,0.8232243882304348,367158400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-27,0.8232241868972778,0.8456760167860332,0.8007724069686465,0.8143368304133811,340144000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-28,0.7605468034744263,0.8297722588143897,0.753063425506964,0.809659859307201,423348800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-31,0.7764496207237244,0.7773850739639998,0.7072242324189942,0.7558695495174298,701680000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-01,0.7502562999725342,0.7858048800497512,0.7483854929899633,0.7783206529168921,318035200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-02,0.7394983172416687,0.7642886891142052,0.7259338391840493,0.7539990483426823,464195200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-03,0.7731757760047913,0.7801922756608145,0.7502562196562753,0.7507239463319115,475193600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-04,0.8082568049430847,0.8232243616452984,0.7755144815398566,0.7778530654768168,425320000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-07,0.8536273837089539,0.8550305642640584,0.792821594024058,0.8082569298512039,441067200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-08,0.8597084879875183,0.8690626248591018,0.832579532622451,0.8531596129586723,408643200,AAPL,Equity,Apple Inc,Technology,USA
