Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-01-03,0.8370022177696228,0.8412080308009384,0.7603586929511708,0.7841930976961452,535796800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-04,0.7664346098899841,0.8271879872565134,0.7566203132578743,0.8094294375030089,512377600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-05,0.7776501774787903,0.8267208744852586,0.770173246138476,0.7757809321644389,778321600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-06,0.7103535532951355,0.8000826133954239,0.7103535532951355,0.7935402802058126,767972800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-07,0.7440021634101868,0.7552184316961353,0.7140927968477656,0.7215697266724519,460734400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-10,0.7309169173240662,0.764564783757042,0.7084844739197258,0.7626955382660867,505064000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-11,0.693529486656189,0.7430674925379139,0.6767055850591017,0.7173638921801438,441548800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-12,0.6519366502761841,0.7140928010015299,0.646795390562705,0.7103534625185166,976068800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-13,0.7234389185905457,0.738393626766209,0.6916603072288685,0.7064977601815625,1032684800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-14,0.7510117888450623,0.764564525393327,0.743067535630868,0.7477406228205659,390376000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-18,0.7771825194358826,0.7926053455650607,0.7510116004582035,0.755218211488948,459177600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-19,0.7968111634254456,0.8131677892558641,0.7729767608402447,0.7898007102800346,597643200,AAPL,Equity,Apple Inc,Technology,USA
2000-01-20,0.8486859202384949,0.9085046533969406,0.8486859202384949,0.8636405785695658,1831132800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-21,0.8323293924331665,0.8542937607140219,0.8239170149721419,0.8542937607140219,495924800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-24,0.7944748401641846,0.8430773560552812,0.7860624141263844,0.810831420091177,440876800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-25,0.8393389582633972,0.8458821899576818,0.7655001045753502,0.78512790280887,497145600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-26,0.8239168524742126,0.8538262685186726,0.8206457362811201,0.8225149312722929,367158400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-27,0.8225151896476746,0.8449476830228859,0.8000827461895592,0.8136354873500901,340144000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-28,0.7598915100097656,0.8290573201204476,0.7524145797831305,0.8089622496243014,423348800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-31,0.7757807970046997,0.7767154444575828,0.7066150385592948,0.7552184532071057,701680000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-01,0.749609649181366,0.785127589705896,0.7477404546595176,0.7776498132771456,318035200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-02,0.7388612031936646,0.7636302169456929,0.7253084115987765,0.7533494412040579,464195200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-03,0.772509753704071,0.7795202092684543,0.7496099405189139,0.7500772642895364,475193600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-04,0.8075602054595947,0.8225148623109145,0.7748461011637486,0.7771826695824322,425320000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-07,0.8528918027877808,0.8542937742054267,0.7921384101787552,0.807560445192498,441067200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-08,0.8589678406715393,0.868313918862228,0.83186225716828,0.8524246075629262,408643200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-09,0.8421427607536316,0.8757914686467537,0.8407408893288552,0.8533590299960626,299364800,AAPL,Equity,Apple Inc,Technology,USA
2000-02-10,0.8486859202384949,0.8514897626846921,0.8225149436980935,0.8440127829387245,302982400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-11,0.8131678104400635,0.8533587899856461,0.8094293213018393,0.8496203008474219,212251200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-14,0.8659769296646118,0.8664442532875395,0.8122331655987113,0.8173735756997016,367539200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-15,0.8898112773895264,0.8968217303006307,0.8613038393316803,0.8617711629254325,485744000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-16,0.8533589243888855,0.8832691383907896,0.8384042666416459,0.8804644973807879,378246400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-17,0.8589678406715393,0.8636408797668836,0.8458823727962834,0.8613043602192114,289497600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-18,0.8318620324134827,0.86270599892583,0.8290573411565411,0.8570983135928381,233441600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-22,0.8510225415229797,0.8743896285159317,0.7977460344295169,0.8234496903539201,422296000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-23,0.8692483901977539,0.8898116349267858,0.8299919945392192,0.846699543526653,473099200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-24,0.8614203333854675,0.8907460150045714,0.8356002779143497,0.8771932300733448,376432000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-25,0.8253186345100403,0.8748566861260307,0.8234494398340532,0.8585000596599526,249144000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-28,0.8468165993690491,0.8599020622786979,0.8103641029172396,0.8234495658268886,328328000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-29,0.8570984601974487,0.8767262607277391,0.8416756756298845,0.8491533560815503,368961600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-01,0.9743993878364563,0.9874848524127208,0.8860731009517027,0.886540424710259,1077003200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-02,0.9122441411018372,0.9566410017425807,0.902429841807137,0.9496313441796773,311259200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-03,0.9571077227592468,0.9588606104411962,0.8972890079763514,0.9337406457601937,323366400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-06,0.9398167729377747,0.9655203740215984,0.9346755136165722,0.9421532915045816,210560000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-07,0.9187865853309631,0.9529026256374236,0.9057011175890276,0.9454248446864466,273011200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-08,0.9122441411018372,0.9267315787165343,0.8865405325803697,0.9187864748493225,271230400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-09,0.9141134023666382,0.9346757493144824,0.8842039804529557,0.9038317796389046,276718400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-10,0.9402843713760376,0.9566410044647671,0.904766363624617,0.9099076244481341,248606400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-13,0.9071028828620911,0.9458919533928033,0.893550094331442,0.9131786908161457,303956800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-14,0.8542938232421875,0.929068132329928,0.8524245279113613,0.9064019780188771,428579200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-15,0.8692483901977539,0.8991586097282444,0.8533590821232467,0.8645753520508201,443609600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-16,0.9089722037315369,0.9122441693801783,0.8561630136053336,0.8771935842929076,378100800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-17,0.9346759915351868,0.9346759915351868,0.8944849364782838,0.8982243265050893,305043200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-20,0.9197211265563965,0.9440227637393155,0.915047988215688,0.9234604159356021,204489600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-21,1.00898277759552,1.0225354665521527,0.9094402179854199,0.9164498749312626,524328000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-22,1.0781482458114624,1.0795510154858226,0.9837461695458227,0.9928595301410802,567996800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-23,1.0566513538360596,1.1244151885981613,1.046837056760606,1.0617917149749323,562564800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-24,1.037022352218628,1.0762787264225473,1.0131879538791815,1.0650624626249496,446913600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-27,1.0435659885406494,1.082355058098868,1.0234700687944682,1.0290786526767728,279182400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-28,1.0402945280075073,1.0617915144297116,1.025338974110449,1.0262736213534083,202966400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-29,1.0164605379104614,1.0426314700227421,1.000687635477633,1.0421642460455178,239836800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-30,0.9402843713760376,1.029546015732047,0.9379477522922981,0.9987012461481053,414400000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-31,1.0155256986618042,1.0262737439027092,0.9421532856402599,0.9529022293885555,404633600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-03,0.9968318343162537,1.0430986837793839,0.9678570622267683,1.013188465492315,328563200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-04,0.951967716217041,0.9944952750199517,0.8729876076038903,0.9916914323951935,660329600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-05,0.974867045879364,0.9935601869852698,0.9271983480332249,0.9456577774540977,457665600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-06,0.9360781908035278,1.0057113091182435,0.921589960139794,0.9767365449712451,259627200,AAPL,Equity,Apple Inc,Technology,USA
