Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-01-03,0.8377243280410767,0.8419337695702925,0.7610146802478739,0.7848696477441948,535796800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-04,0.767095685005188,0.8279014641623247,0.7572729232187219,0.8101275970742782,512377600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-05,0.7783209085464478,0.8274339295206165,0.7708375282779575,0.7764500509892889,778321600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-06,0.7109660506248474,0.8007724789728964,0.7109660506248474,0.7942245047027412,767972800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-07,0.7446438670158386,0.755869809359411,0.7147087035548199,0.7221920822489635,460734400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-10,0.7315469980239868,0.7652238703134839,0.7090952169229724,0.7633530134553823,505064000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-11,0.6941276788711548,0.7437084129281535,0.6772892661002036,0.7179826423614357,441548800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-12,0.6524988412857056,0.7147085917421134,0.6473531480586522,0.7109660286781906,976068800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-13,0.7240629196166992,0.7390305269508232,0.6922568976670791,0.7071071486399376,1032684800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-14,0.7516593933105469,0.7652238165098584,0.7437082896927599,0.7483854065290979,390376000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-18,0.7778531312942505,0.7932892654042866,0.751659630068294,0.7558698708811942,459177600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-19,0.7974985241889954,0.81386925989053,0.7736435611072657,0.7904820235499649,597643200,AAPL,Equity,Apple Inc,Technology,USA
2000-01-20,0.8494178056716919,0.9092881250039941,0.8494178056716919,0.8643853605247033,1831132800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-21,0.8330470323562622,0.8550303384611415,0.8246274016875903,0.8550303384611415,495924800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-24,0.7951599955558777,0.8438044262743912,0.7867403146387967,0.81153068140336,440876800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-25,0.8400627970695496,0.8466116715914086,0.7661602653796953,0.7858049904601115,497145600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-26,0.8246275186538696,0.8545627329452914,0.8213535809726124,0.8232243882304348,367158400,AAPL,Equity,Apple Inc,Technology,USA
