Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-01-03,0.837002158164978,0.8412079708967891,0.7603586388044686,0.7841930418521462,535796800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-04,0.7664347887039185,0.8271881802445864,0.7566204897820724,0.8094296263479024,512377600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-05,0.7776498794555664,0.8267205576563972,0.7701729509806784,0.7757806348575763,778321600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-06,0.710353434085846,0.8000824791280869,0.710353434085846,0.7935401470363892,767972800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-07,0.7440019249916077,0.7552181896832565,0.7140925680137671,0.7215694954424403,460734400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-10,0.7309167981147766,0.7645646590599354,0.7084843583690678,0.7626954138738458,505064000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-11,0.6935295462608337,0.7430675564000493,0.6767056432178344,0.717363953833211,441548800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-12,0.6519364714622498,0.7140926051393351,0.6467952131589212,0.7103532676819518,976068800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-13,0.7234387993812561,0.7383935050926614,0.6916601932561035,0.7064976437638609,1032684800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-14,0.751011848449707,0.7645645860735956,0.7430675946050109,0.747740682165592,390376000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-18,0.7771826386451721,0.7926054671400031,0.7510117156532279,0.7552183273292097,459177600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-19,0.7968114018440247,0.8131680325686059,0.7729769921271914,0.7898009466009747,597643200,AAPL,Equity,Apple Inc,Technology,USA
2000-01-20,0.8486857414245605,0.9085044619794945,0.8486857414245605,0.8636403966047588,1831132800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-21,0.8323293328285217,0.854293699536468,0.8239169559699229,0.854293699536468,495924800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-24,0.794474720954895,0.8430772295532856,0.7860622961793617,0.8108312984276168,440876800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-25,0.839339017868042,0.8458822500269862,0.7655001589364177,0.785127958563782,497145600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-26,0.8239168524742126,0.8538262685186726,0.8206457362811201,0.8225149312722929,367158400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-27,0.8225147128105164,0.8449471931809266,0.8000822823571732,0.8136350156607662,340144000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-28,0.7598913908004761,0.8290571900606526,0.7524144617467973,0.8089621227169551,423348800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-31,0.7757808566093445,0.7767155041340382,0.706615092849809,0.7552185112319083,701680000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-01,0.7496097087860107,0.7851276521347229,0.7477405141155347,0.7776498751113827,318035200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-02,0.7388609647750854,0.7636299705345531,0.7253081775534644,0.7533491981103584,464195200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-03,0.7725095748901367,0.7795200288317999,0.749609767005632,0.7500770906680824,475193600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-04,0.8075603246688843,0.8225149837277594,0.7748462155438933,0.7771827843074932,425320000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-07,0.852891743183136,0.8542937145028047,0.7921383548198827,0.8075603887558512,441067200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-08,0.8589674234390259,0.868313497089978,0.8318618531019529,0.8524241935087035,408643200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-09,0.8421425819396973,0.8757912826881188,0.8407407108125831,0.8533588488005542,299364800,AAPL,Equity,Apple Inc,Technology,USA
2000-02-10,0.8486857414245605,0.8514895832800021,0.8225147703982548,0.8440126051093972,302982400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-11,0.8131677508354187,0.8533587274350299,0.8094292619712232,0.8496202385708345,212251200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-14,0.8659768104553223,0.8664441340139188,0.8122330537877204,0.8173734631810884,367539200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-15,0.8898113369941711,0.8968217903748756,0.8613038970267339,0.8617712206517902,485744000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-16,0.8533588647842407,0.8832690766970032,0.8384042080815406,0.8804644358828975,378246400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-17,0.8589674234390259,0.8636404602645019,0.8458819619198668,0.8613039418517638,289497600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-18,0.8318619728088379,0.8627059371111508,0.8290572817528582,0.8570982521799612,233441600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-22,0.8510223031044006,0.8743893835509364,0.7977458109366401,0.8234494596600247,422296000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-23,0.8692483901977539,0.8898116349267858,0.8299919945392192,0.846699543526653,473099200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-24,0.8614205121994019,0.8907461999059411,0.8356004513685479,0.8771934121614227,376432000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-25,0.8253187537193298,0.8748568124906124,0.8234495587733556,0.8585001836619779,249144000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-28,0.8468167185783386,0.8599021833300732,0.8103642169949857,0.8234496817467203,328328000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-29,0.8570981621742249,0.8767259558796979,0.8416753829693445,0.8491530608209327,368961600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-01,0.9743996262550354,0.9874850940330854,0.8860733177583758,0.8865406416312782,1077003200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-02,0.9122439622879028,0.9566408142261763,0.9024296649169569,0.949631158037274,311259200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-03,0.9571079015731812,0.9588607895826179,0.8972891756145116,0.933740820208518,323366400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-06,0.9398167729377747,0.9655203740215984,0.9346755136165722,0.9421532915045816,210560000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-07,0.9187864661216736,0.9529025020016993,0.9057010000775311,0.9454247220209379,273011200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-08,0.9122439622879028,0.9267313970628386,0.8865403588047394,0.9187862947529898,271230400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-09,0.9141131639480591,0.9346755055328427,0.8842037498353363,0.903831543901973,276718400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-10,0.940284013748169,0.9566406406158146,0.9047660195056715,0.9099072783737608,248606400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-13,0.9071027040481567,0.9458917669325189,0.8935499181891201,0.9131785108045092,303956800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-14,0.8542937636375427,0.9290680675082302,0.8524244684371385,0.9064019147786119,428579200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-15,0.8692483901977539,0.8991586097282444,0.8533590821232467,0.8645753520508201,443609600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-16,0.908971905708313,0.9122438702841804,0.8561627328965722,0.8771932966888876,378100800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-17,0.9346755146980286,0.9346755146980286,0.894484480145117,0.8982238682642238,305043200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-20,0.9197210073471069,0.9440226413801789,0.9150478696121054,0.923460296241646,204489600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-21,1.0089824199676514,1.022535104120615,0.909439895639812,0.916449550101124,524328000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-22,1.0781487226486206,1.0795514929433896,0.9837466046313776,0.9928599692572395,567996800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-23,1.0566513538360596,1.1244151885981613,1.046837056760606,1.0617917149749323,562564800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-24,1.037022590637207,1.0762789738664373,1.0131881868180683,1.0650627074901433,446913600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-27,1.043566107749939,1.082355181739135,1.023470185708148,1.0290787702311357,279182400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-28,1.0402947664260864,1.0617917577750502,1.0253392091014584,1.0262738565586236,202966400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-29,1.0164600610733032,1.0426309809084,1.0006871660397842,1.0421637571503577,239836800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-30,0.940284013748169,1.0295456241543939,0.9379473955531393,0.9987008663019555,414400000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-31,1.0155264139175415,1.0262744667285169,0.9421539492182903,0.9529029005372891,404633600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-03,0.996832013130188,1.0430988708927695,0.967857235843143,1.0131886472403386,328563200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-04,0.9519675374031067,0.9944950882178053,0.8729874436252741,0.99169124611971,660329600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-05,0.9748671054840088,0.9935602477328377,0.9271984047233433,0.9456578352728497,457665600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-06,0.9360782504081726,1.0057113731567668,0.9215900188219026,0.9767366071648046,259627200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-07,0.9851478934288025,0.9860824406943192,0.9384145401053312,0.9514999988368559,242435200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-10,0.9346755146980286,0.9926259472945067,0.9328063198092513,0.9846808457171121,212262400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-11,0.8930829763412476,0.9337412514670889,0.8828013519645993,0.9234605255982076,541822400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-12,0.8169066309928894,0.8898117456738258,0.7841934131263797,0.8898117456738258,941136000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-13,0.8510223031044006,0.8972891403586879,0.8112985957979724,0.8337310788840127,529827200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-14,0.836534857749939,0.8823335193188091,0.8150369736468229,0.8173735417473327,667620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-17,0.9262641668319702,0.9267314906029552,0.8155045894928107,0.8187766046460145,409561600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-18,0.9486963748931885,0.9486963748931885,0.8926152398711017,0.9234600987435023,390924800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-19,0.9057009220123291,0.9739320893836746,0.8954192998860824,0.9435554452832032,520150400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-20,0.8888767957687378,0.9328063199394928,0.875324009688964,0.924862017034231,722120000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-24,0.9010277986526489,0.9010277986526489,0.8580329176437516,0.8599021127153728,443620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-25,0.9594447016716003,0.9627166667307057,0.9127113287596029,0.913178652505306,391641600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-26,0.9071027040481567,0.9571079344256206,0.8972892064136914,0.9468263144447391,366912000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-27,0.9477609395980835,0.94963103292027,0.8717019919263104,0.8762586222600297,326603200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-28,0.9276662468910217,0.9533699585820941,0.9071030978366094,0.9505661151599311,249580800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-01,0.9295353293418884,0.9356111373432496,0.9113095026845903,0.9337410435940672,226195200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-02,0.8813987970352173,0.9440222510890578,0.8785949554870891,0.921589821523818,236432000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-03,0.8603693842887878,0.906635428744136,0.8346657822189836,0.8893441524112645,489798400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-04,0.8276553750038147,0.8617714045928367,0.826720727554206,0.860836757143228,399515200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-05,0.8458819389343262,0.8580327528245509,0.8278888807465989,0.8285898162845439,284076800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-08,0.8234498500823975,0.8500880588791816,0.8225152023616841,0.8381708511862144,184900800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-09,0.7883989214897156,0.8318619212934901,0.7841931580517768,0.82485146697326,327140800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-10,0.7426003217697144,0.7851278823979227,0.7383937090615947,0.7781174269447031,535091200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-11,0.7687711119651794,0.7795200557433828,0.7402636687324788,0.7580222181040535,499744000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-12,0.8047564625740051,0.8262535049997326,0.7833750281181329,0.7926056456387076,306913600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-15,0.755218505859375,0.8080276380585732,0.7486753243109434,0.8080276380585732,678932800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-16,0.7902683019638062,0.8155045841036195,0.7683039850384868,0.7815058565230255,440451200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-17,0.7580223679542542,0.7753135970654741,0.750544588613733,0.774846273294507,398092800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-18,0.7533491849899292,0.7846604727010636,0.7524145375658646,0.7701730882084962,373777600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-19,0.7028766870498657,0.7421330830265953,0.6982027503574562,0.7421330830265953,740667200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-22,0.6724990606307983,0.7010073554522658,0.6430569669442635,0.7010073554522658,755507200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-23,0.6416550278663635,0.6982026449481233,0.6402531066391538,0.6767056542348323,517585600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-24,0.655674934387207,0.6710969128466616,0.6206243162694269,0.6444587186193724,678462400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-25,0.6525202393531799,0.6928284765899062,0.6430568605565262,0.6617508548319617,406750400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-26,0.6458608508110046,0.6720317799124665,0.6374493226759198,0.6580116678464467,181148800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-30,0.6547405123710632,0.6589462761885806,0.6112783572350737,0.6552077861838432,713059200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-31,0.6281022429466248,0.6823133414738674,0.6267003217146273,0.6496000823237154,433507200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-01,0.6664241552352905,0.6696952720857146,0.6009968265177724,0.6112784492940039,903840000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-02,0.6921277046203613,0.7458714845508799,0.6654894515769973,0.7010074051649711,792848000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-05,0.6827807426452637,0.7122228411074574,0.6706299244165377,0.6977354537781297,323668800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-06,0.6944642066955566,0.7234389780042308,0.6753037332973963,0.6876882619131182,525481600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-07,0.7220372557640076,0.7253084230783688,0.6851174214456613,0.7000729336466296,337019200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-08,0.708951473236084,0.7365243185806941,0.6963333347827177,0.7299820367722049,238526400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-09,0.7159619927406311,0.7323185711652054,0.7056803725852233,0.7234388721360787,252358400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-12,0.6818460822105408,0.7211024761055036,0.6795095632420407,0.7206351523449692,290337600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-13,0.7066148519515991,0.7080167728436124,0.6594134209483905,0.6818458524009606,351456000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-14,0.676238477230072,0.7197006403909197,0.6739019080664161,0.7080170957333506,277446400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-15,0.6907256245613098,0.6982025534320929,0.6654892986815105,0.6823132497103115,248572800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-16,0.6818460822105408,0.7010074046512631,0.6659567748498519,0.6991373109357468,303564800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-19,0.7225043177604675,0.7318513410279037,0.6715643862182638,0.6771729196480415,394004800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-20,0.7570875287055969,0.777182645437126,0.7355896922600487,0.7365242896482406,501390400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-21,0.8318619728088379,0.8514897685754681,0.7524145449624577,0.755218437345134,490000000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-22,0.8038209676742554,0.8617714058181797,0.8010171251556072,0.8337312335338144,467712000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-23,0.7729769349098206,0.8169064123418447,0.7598914715640971,0.8042882727107311,204965600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-26,0.809429407119751,0.8187764296294491,0.7795200432478178,0.7851277276326247,185354400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-27,0.7739116549491882,0.8299919535592972,0.7720424098324535,0.8042883481708896,203470400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-28,0.8141027092933655,0.8281227725519895,0.7701732243389604,0.7972788031011219,286428800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-29,0.7664347887039185,0.8066257833960984,0.7636300971615825,0.7935403177247844,203660800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-30,0.7832587361335754,0.8215805374815273,0.7729771128741855,0.7898010699760444,323097600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-03,0.797278642654419,0.8122333005757002,0.7795200924466918,0.7795200924466918,70828800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-05,0.7720422148704529,0.8253186573102285,0.7589567536014622,0.7963438927637356,265216000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-06,0.774846076965332,0.791670826633042,0.7421328721984893,0.7851276964923423,309545600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-07,0.8141027092933655,0.8197112437511309,0.7795202493196118,0.7865298566536606,263603200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-10,0.8542937636375427,0.8711185186171689,0.803821096045556,0.8089623566859329,397796000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-11,0.851489782333374,0.8860730357666151,0.8290572951483123,0.8524243299475637,357896000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-12,0.8804643750190735,0.881398922445335,0.8430771867589534,0.8692481087234786,225433600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-13,0.8449474573135376,0.9066354872929813,0.8187765298555444,0.8748568747637467,445659200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-14,0.8627060651779175,0.8823338638582501,0.8505552474052207,0.8542937378590386,190276800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-17,0.872052788734436,0.8795296667970164,0.8542933938420649,0.871118141538812,260002400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-18,0.8561627268791199,0.8804644564032652,0.8505550424666359,0.8748567719907813,318404800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-19,0.7879317402839661,0.8496205747310182,0.7739116776985858,0.8253188899865337,457872800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-20,0.8243841528892517,0.8533589207024219,0.8094294452895364,0.8225149080338103,465572800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-21,0.8010174036026001,0.8318622777182064,0.7916712253468308,0.8129346119984168,196235200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-24,0.7281129360198975,0.7907355682458158,0.7103535348339002,0.7860624803628397,412171200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-25,0.7486752271652222,0.7570876028240083,0.7337205193973785,0.7524145155914072,211607200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-26,0.7486752271652222,0.7664346258795623,0.7365243617535233,0.7454040611106934,210470400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-27,0.7776498794555664,0.796343872864701,0.7458712736946457,0.7477405182926358,294985600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-28,0.7225043177604675,0.7851277912808335,0.7010073273133434,0.7818566251521527,237893600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-31,0.7598913908004761,0.7720422553426295,0.7290474299094487,0.735122387968304,155299200,AAPL,Equity,Apple Inc,Technology,USA
