Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-01-03,0.8377242684364319,0.8419337096661432,0.7610146261011718,0.7848695919001958,535796800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-04,0.7670956254005432,0.827901399832967,0.7572728643773224,0.8101275341259804,512377600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-05,0.7783209085464478,0.8274339295206165,0.7708375282779575,0.7764500509892889,778321600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-06,0.7109661102294922,0.8007725461065649,0.7109661102294922,0.7942245712874529,767972800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-07,0.7446439266204834,0.7558698698626306,0.7147087607633195,0.7221921400564663,460734400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-10,0.731546938419342,0.7652238079649306,0.7090951591476434,0.7633529512592618,505064000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-11,0.6941277980804443,0.7437085406524242,0.6772893824176688,0.7179827656675699,441548800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-12,0.6524987816810608,0.7147085264547152,0.6473530889240576,0.710965963732669,976068800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-13,0.7240627408027649,0.7390303444405019,0.6922567267079317,0.7071069740133854,1032684800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-14,0.7516593933105469,0.7652238165098584,0.7437082896927599,0.7483854065290979,390376000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-18,0.7778530716896057,0.7932892046168153,0.7516595724707817,0.7558698129610633,459177600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-19,0.7974984645843506,0.8138691990623447,0.7736435032855291,0.79048196446973,597643200,AAPL,Equity,Apple Inc,Technology,USA
2000-01-20,0.8494178652763367,0.9092881888098095,0.8494178652763367,0.864385421179639,1831132800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-21,0.833047091960907,0.8550303996386953,0.8246274606898092,0.8550303996386953,495924800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-24,0.7951600551605225,0.843804489525389,0.786740373612308,0.8115307422351401,440876800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-25,0.8400627970695496,0.8466116715914086,0.7661602653796953,0.7858049904601115,497145600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-26,0.8246275782585144,0.8545627947136741,0.8213536403406146,0.8232244477336603,367158400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-27,0.8232242465019226,0.8456760780162781,0.8007724649476947,0.8143368893745465,340144000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-28,0.7605468034744263,0.8297722588143897,0.753063425506964,0.809659859307201,423348800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-31,0.7764495611190796,0.7773850142875444,0.70722417812848,0.7558694914926272,701680000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-01,0.7502562999725342,0.7858048800497512,0.7483854929899633,0.7783206529168921,318035200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-02,0.7394983172416687,0.7642886891142052,0.7259338391840493,0.7539990483426823,464195200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-03,0.7731757164001465,0.7801922155152631,0.7502561618185147,0.7507238884580936,475193600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-04,0.8082568645477295,0.8232244223537211,0.7755145387299289,0.7778531228393474,425320000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-07,0.8536272048950195,0.8550303851561922,0.7928214279474406,0.8082567605412634,441067200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-08,0.8597084283828735,0.8690625646059232,0.8325794748986899,0.853159553808069,408643200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-09,0.8428690433502197,0.8765467706353967,0.8414659629204313,0.8540949857520352,299364800,AAPL,Equity,Apple Inc,Technology,USA
2000-02-10,0.8494178652763367,0.8522241258827938,0.8232243177047006,0.8447406976520657,302982400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-11,0.813869297504425,0.8540949481866331,0.8101275833224436,0.8503532340046517,212251200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-14,0.8667240738868713,0.8671918007054649,0.8129339409843092,0.8180787861084226,367539200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-15,0.8905789256095886,0.8975954265016928,0.862046893927634,0.8625146206856684,485744000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-16,0.854094922542572,0.8840309332657064,0.8391273668221861,0.8812238733314441,378246400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-17,0.8597084283828735,0.8643854964943983,0.8466116784359887,0.8620469624386359,289497600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-18,0.8325792551040649,0.8634498149597651,0.8297721456718357,0.8578372947394892,233441600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-22,0.8517562747001648,0.8751435082887055,0.7984338337578182,0.824159650816864,422296000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-23,0.8699979186058044,0.8905788944416867,0.8307076732627888,0.8474296286992148,473099200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-24,0.8621635437011719,0.891514526730342,0.8363212113800258,0.877950048820465,376432000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-25,0.8260306119918823,0.8756113985901817,0.8241598048180515,0.8592406617560155,249144000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-28,0.8475467562675476,0.8606435019520272,0.8110628291118862,0.8241595747963657,328328000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-29,0.8578376173973083,0.877482344839445,0.8424015323015268,0.8498856614654475,368961600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-01,0.9752400517463684,0.9883368058184505,0.8868375612816378,0.8873052882241688,1077003200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-02,0.9130306839942932,0.9574658238999956,0.9032079227462553,0.9504501225642836,311259200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-03,0.957933783531189,0.9596881840958758,0.8980634403970273,0.9345465388694946,323366400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-06,0.9406273365020752,0.9663531061650409,0.935481643000083,0.9429658702455337,210560000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-07,0.9195786714553833,0.9537241232079602,0.906481922728728,0.9462398956603227,273011200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-08,0.9130306839942932,0.927530612772893,0.8873049136526702,0.9195786585849227,271230400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-09,0.9149014353752136,0.935481508578998,0.884966229339261,0.9046109491322202,276718400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-10,0.9410952925682068,0.9574660319643554,0.9055466533333052,0.91069234808924,248606400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-13,0.9078853726387024,0.946707903597893,0.8943208931315718,0.9139664217376134,303956800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-14,0.8550302982330322,0.9298690692273236,0.8531593914083333,0.907183374735442,428579200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-15,0.8699979186058044,0.8999339288762973,0.8540949096284018,0.8653208510296735,443609600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-16,0.9097561836242676,0.9130309713122053,0.8569014460731372,0.8779501554281909,378100800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-17,0.9354814291000366,0.9354814291000366,0.8952557402386848,0.8989983526069483,305043200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-20,0.9205139875411987,0.9448365743570367,0.9158368206433984,0.924256500437375,204489600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-21,1.0098527669906616,1.0234171416726898,0.9102243774009533,0.9172400783817805,524328000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-22,1.079078197479248,1.080482177105953,0.9845946951494222,0.993715916430738,567996800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-23,1.0575623512268066,1.1253846089270243,1.047739592704732,1.0627071441544318,562564800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-24,1.0379167795181274,1.0772070121752346,1.014061824113063,1.065981074398559,446913600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-27,1.0444656610488892,1.083288171194368,1.024352416335507,1.0299658354546672,279182400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-28,1.0411916971206665,1.062707222938902,1.026223245279165,1.027158698579078,202966400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-29,1.0173368453979492,1.0435303399048426,1.001550344884344,1.0430627131260788,239836800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-30,0.9410952925682068,1.0304339180601998,0.9387566583345928,0.9995625472925261,414400000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-31,1.016401767730713,1.0271590850461692,0.942966058131205,0.9537242747291722,404633600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-03,0.9976916313171387,1.0439983873091732,0.968691867627981,1.014062370572362,328563200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-04,0.9527887105941772,0.9953529459419495,0.8737404880902165,0.9925466852320082,660329600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-05,0.9757083058357239,0.994417578157817,0.9279984723631018,0.9464738313190376,457665600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-06,0.9368860721588135,1.0065792872673114,0.9223853374419574,0.9775795164788186,259627200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-07,0.9859977960586548,0.9869331495728413,0.9392241251339822,0.9523208728971975,242435200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-10,0.9354814291000366,0.993481828864262,0.933610622517086,0.9855298767043005,212262400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-11,0.8938526511192322,0.934545966269024,0.8835621658560044,0.9242563802879131,541822400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-12,0.8176109194755554,0.8905788886255941,0.7848694982113742,0.8905788886255941,941136000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-13,0.8517562747001648,0.8980630151911201,0.8119983073364678,0.8344501375128811,529827200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-14,0.8372565507888794,0.8830947236523966,0.8157401200906449,0.8180787039887243,667620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-17,0.92706298828125,0.9275307150779217,0.8162078905395316,0.8194827275182797,409561600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-18,0.9495149254798889,0.9495149254798889,0.8933854027468442,0.9242568750626973,390924800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-19,0.9064819812774658,0.9747719899110329,0.8961914924756673,0.9443691495699021,520150400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-20,0.8896434307098389,0.9336108430427504,0.8760789556767619,0.9256596883665583,722120000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-24,0.9018049836158752,0.9018049836158752,0.8587730172084299,0.8606438245613871,443620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-25,0.9602722525596619,0.9635470397903687,0.9134985706604054,0.91396629748737,391641600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-26,0.9078853726387024,0.9579337486522721,0.898063407698024,0.9476432574587009,366912000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-27,0.9485781192779541,0.9504498250344565,0.8724535919606048,0.8770141511181043,326603200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-28,0.9284654259681702,0.9541912812573925,0.9078845618804259,0.9513850223404262,249580800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-01,0.9303369522094727,0.9364179999327457,0.9120954077639766,0.9345462934316143,226195200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-02,0.8821593523025513,0.9448368438681283,0.8793530913314952,0.9223850574549755,236432000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-03,0.8611113429069519,0.9074172859117358,0.8353855747658975,0.8901110980632658,489798400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-04,0.8283692598342896,0.8625147158207412,0.8274338062150404,0.8615792622014921,399515200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-05,0.8466113805770874,0.8587726726549139,0.828602806174486,0.8293043461603411,284076800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-08,0.8241598010063171,0.8508209763759229,0.8232243474635943,0.8388934940650038,184900800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-09,0.7890790700912476,0.8325795652514072,0.7848696783579843,0.8255630630402274,327140800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-10,0.7432408928871155,0.785805138022768,0.7390306515317627,0.7787886353121589,535091200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-11,0.7694341540336609,0.7801923684540695,0.7409021239846323,0.7586759895733818,499744000,AAPL,Equity,Apple Inc,Technology,USA
