Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-01-03,0.8370023965835571,0.8412082105133865,0.7603588553912772,0.7841932652281423,535796800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-04,0.7664347887039185,0.8271881802445864,0.7566204897820724,0.8094296263479024,512377600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-05,0.777649998664856,0.8267206843879417,0.7701730690437973,0.7757807537803213,778321600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-06,0.7103533148765564,0.8000823448607499,0.7103533148765564,0.7935400138669659,767972800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-07,0.7440024018287659,0.7552186737090141,0.7140930256817641,0.7215699579024636,460734400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-10,0.7309166789054871,0.7645645343628289,0.7084842428184097,0.7626952894816049,505064000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-11,0.693529486656189,0.7430674925379139,0.6767055850591017,0.7173638921801438,441548800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-12,0.6519365310668945,0.7140926704267334,0.6467952722935159,0.7103533326274735,976068800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-13,0.7234389185905457,0.738393626766209,0.6916603072288685,0.7064977601815625,1032684800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-14,0.7510117292404175,0.7645644647130586,0.7430674766567252,0.7477405634755397,390376000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-18,0.7771828174591064,0.7926056495024171,0.7510118884457647,0.7552185010896023,459177600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-19,0.7968112230300903,0.8131678500840496,0.7729768186619814,0.7898007693602698,597643200,AAPL,Equity,Apple Inc,Technology,USA
2000-01-20,0.8486858606338501,0.9085045895911252,0.8486858606338501,0.86364051791463,1831132800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-21,0.8323293328285217,0.854293699536468,0.8239169559699229,0.854293699536468,495924800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-24,0.7944749593734741,0.8430774825572767,0.786062532073407,0.8108315417547372,440876800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-25,0.8393387794494629,0.8458820097497683,0.7654999414921475,0.7851277355441341,497145600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-26,0.8239168524742126,0.8538262685186726,0.8206457362811201,0.8225149312722929,367158400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-27,0.8225147128105164,0.8449471931809266,0.8000822823571732,0.8136350156607662,340144000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-28,0.7598916292190552,0.8290574501802428,0.7524146978194638,0.8089623765316478,423348800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-31,0.7757806181907654,0.7767152654282166,0.7066148756877523,0.7552182791326978,701680000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-01,0.7496098875999451,0.7851278394212039,0.7477406924835863,0.7776500606140945,318035200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-02,0.7388607859611511,0.7636297857261981,0.7253080020194803,0.7533490157900837,464195200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-03,0.7725095748901367,0.7795200288317999,0.749609767005632,0.7500770906680824,475193600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-04,0.8075600266456604,0.8225146801856468,0.7748459295935314,0.7771824974948406,425320000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-07,0.8528915643692017,0.8542935353949386,0.7921381887432652,0.8075602194459107,441067200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-08,0.8589675426483154,0.8683136175963352,0.831861968549475,0.85242431180991,408643200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-09,0.8421425819396973,0.8757912826881188,0.8407407108125831,0.8533588488005542,299364800,AAPL,Equity,Apple Inc,Technology,USA
2000-02-10,0.8486858606338501,0.8514897028831288,0.8225148859314806,0.8440127236622821,302982400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-11,0.8131679892539978,0.8533589776374944,0.8094294992936876,0.8496204876771841,212251200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-14,0.8659770488739014,0.8664443725611602,0.8122332774097022,0.8173736882183149,367539200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-15,0.8898113965988159,0.8968218504491207,0.8613039547217876,0.8617712783781478,485744000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-16,0.853358805179596,0.8832690150032168,0.8384041495214354,0.8804643743850071,378246400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-17,0.8589675426483154,0.8636405801223253,0.8458820793131286,0.8613040613853203,289497600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-18,0.8318619728088379,0.8627059371111508,0.8290572817528582,0.8570982521799612,233441600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-22,0.851022481918335,0.874389567274683,0.7977459785562977,0.8234496326804462,422296000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-23,0.8692483305931091,0.8898115739121126,0.8299919376263982,0.84669948546819,473099200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-24,0.8614206910133362,0.8907463848073106,0.8356006248227461,0.8771935942495004,376432000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-25,0.8253189325332642,0.8748570020374851,0.8234497371823093,0.8585003696650159,249144000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-28,0.84681636095047,0.8599018201759475,0.8103638747617475,0.8234493339872251,328328000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-29,0.8570984601974487,0.8767262607277391,0.8416756756298845,0.8491533560815503,368961600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-01,0.9743993878364563,0.9874848524127208,0.8860731009517027,0.886540424710259,1077003200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-02,0.9122442603111267,0.956641126753517,0.9024299597339238,0.9496314682746129,311259200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-03,0.9571080803871155,0.9588609687240397,0.8972893432526717,0.9337409946568425,323366400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-06,0.9398171305656433,0.9655207414304418,0.9346758692880408,0.9421536500215641,210560000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-07,0.9187862873077393,0.9529023165481127,0.905700823810286,0.9454245380226745,273011200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-08,0.9122442603111267,0.9267316998189982,0.8865406484307898,0.9187865949135443,271230400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-09,0.9141133427619934,0.9346756883690724,0.8842039227985509,0.9038317207046717,276718400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-10,0.9402841925621033,0.9566408225402907,0.9047661915651443,0.9099074514109474,248606400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-13,0.9071029424667358,0.9458920155462315,0.8935501530455491,0.9131787508200245,303956800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-14,0.8542935848236084,0.929067873043137,0.8524242900144701,0.9064017250578164,428579200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-15,0.8692483305931091,0.8991585480726461,0.853359023608137,0.864575292766607,443609600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-16,0.908971905708313,0.9122438702841804,0.8561627328965722,0.8771932966888876,378100800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-17,0.934675395488739,0.934675395488739,0.8944843660618252,0.8982237537040075,305043200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-20,0.9197210669517517,0.9440227025597472,0.9150479289138967,0.9234603560886241,204489600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-21,1.0089824199676514,1.022535104120615,0.909439895639812,0.916449550101124,524328000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-22,1.0781487226486206,1.0795514929433896,0.9837466046313776,0.9928599692572395,567996800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-23,1.0566513538360596,1.1244151885981613,1.046837056760606,1.0617917149749323,562564800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-24,1.0370229482650757,1.0762793450322719,1.0131885362263986,1.0650630747879337,446913600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-27,1.043566107749939,1.082355181739135,1.023470185708148,1.0290787702311357,279182400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-28,1.0402946472167969,1.061791636102381,1.0253390916059537,1.026273738956016,202966400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-29,1.0164601802825928,1.0426311031869855,1.0006872833992466,1.0421638793741477,239836800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-30,0.9402841925621033,1.0295458199432204,0.9379475739227187,0.9987010562250304,414400000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-31,1.0155255794525146,1.0262736234317411,0.9421531750439214,0.9529021175304332,404633600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-03,0.9968317747116089,1.0430986214082552,0.9678570043546434,1.0131884049096405,328563200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-04,0.951967716217041,0.9944952750199517,0.8729876076038903,0.9916914323951935,660329600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-05,0.9748668074607849,0.9935599439949984,0.9271981212727516,0.9456575461790899,457665600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-06,0.936078667640686,1.0057118214264322,0.921590429596664,0.9767370425197223,259627200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-07,0.9851481914520264,0.9860827390002588,0.9384148239909573,0.9515002866810456,242435200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-10,0.934675395488739,0.9926258206941709,0.9328062008383604,0.9846807201301012,212262400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-11,0.8930826187133789,0.9337408775579421,0.8828009984539241,0.9234601558058945,541822400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-12,0.8169065117835999,0.889811615825662,0.7841932986908541,0.889811615825662,941136000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-13,0.851022481918335,0.8972893288940541,0.8112987662652955,0.8337312540647733,529827200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-14,0.8365350961685181,0.8823337707903433,0.8150372059383472,0.817373774704796,667620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-17,0.9262642860412598,0.9267316098723889,0.8155046944474513,0.8187767100217603,409561600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-18,0.9486964344978333,0.9486964344978333,0.892615295952284,0.9234601567626037,390924800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-19,0.9057008028030396,0.9739319611937283,0.8954191820300704,0.9435553210914621,520150400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-20,0.8888768553733826,0.9328063824898818,0.8753240683848111,0.9248620790519057,722120000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-24,0.9010279774665833,0.9010279774665833,0.8580330879251148,0.859902283367688,443620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-25,0.9594446420669556,0.962716606922793,0.9127112720582273,0.9131785957748982,391641600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-26,0.9071029424667358,0.9571081859873376,0.8972894422529372,0.9468265633040838,366912000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-27,0.947761058807373,0.9496311523647796,0.8717021015689119,0.8762587324757638,326603200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-28,0.9276655912399292,0.9533692847642667,0.9071024567190317,0.9505654433237896,249580800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-01,0.9295347929000854,0.9356105973950524,0.9113089767610485,0.9337405047251149,226195200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-02,0.8813993334770203,0.9440228256450931,0.8785954902224025,0.9215903824269042,236432000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-03,0.8603694438934326,0.9066354915539985,0.834665840042935,0.8893442140232225,489798400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-04,0.8276553153991699,0.8617713425312831,0.826720668016871,0.8608366951489842,399515200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-05,0.8458817601203918,0.8580325714420137,0.82788870573628,0.8285896411260517,284076800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-08,0.8234496712684631,0.850087874280702,0.8225150237507105,0.8381706691755826,184900800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-09,0.7883988618850708,0.8318618584029496,0.7841930987650967,0.8248514046127248,327140800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-10,0.7426002621650696,0.785127819379813,0.7383936497945929,0.778117364489286,535091200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-11,0.768771231174469,0.7795201766194545,0.7402637835212692,0.7580223356465686,499744000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-12,0.8047564625740051,0.8262535049997326,0.7833750281181329,0.7926056456387076,306913600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-15,0.7552183866500854,0.8080275105134986,0.7486752061344781,0.8080275105134986,678932800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-16,0.790268063545227,0.8155043380714255,0.768303753246393,0.7815056207480167,440451200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-17,0.7580223679542542,0.7753135970654741,0.750544588613733,0.774846273294507,398092800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-18,0.7533491849899292,0.7846604727010636,0.7524145375658646,0.7701730882084962,373777600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-19,0.7028768658638,0.7421332718274744,0.6982029279823269,0.7421332718274744,740667200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-22,0.6724991798400879,0.701007479715025,0.6430570809345554,0.701007479715025,755507200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-23,0.6416548490524292,0.6982024503757184,0.6402529282159014,0.6767054656531254,517585600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-24,0.6556751728057861,0.671097156873029,0.6206245419427902,0.6444589529594759,678462400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-25,0.6525204181671143,0.6928286664497423,0.6430570367771555,0.6617510361754155,406750400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-26,0.6458607912063599,0.6720317178925819,0.6374492638475509,0.6580116071204379,181148800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-30,0.654740571975708,0.6589463361760993,0.6112784128831186,0.6552078458310265,713059200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-31,0.62810218334198,0.6823132767247841,0.6267002622430198,0.6496000206790029,433507200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-01,0.6664240956306458,0.6696952121885027,0.6009967727649154,0.6112783946215636,903840000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-02,0.6921276450157166,0.7458714203179291,0.6654893942663853,0.7010073447956243,792848000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-05,0.6827805042266846,0.7122225924080621,0.6706296902408738,0.6977352101375507,323668800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-06,0.6944640874862671,0.7234388538212336,0.6753036173771264,0.6876881438669635,525481600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-07,0.7220371961593628,0.7253083632036872,0.685117364888773,0.700072875855154,337019200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-08,0.7089513540267944,0.7365241947350657,0.6963332176951521,0.7299819140266528,238526400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-09,0.7159621119499207,0.7323186930979022,0.7056804900825998,0.7234389925902855,252358400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-12,0.6818461418151855,0.7211025391418077,0.6795096226424351,0.7206352153404214,290337600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-13,0.7066152691841125,0.7080171909039134,0.6594138103100325,0.6818462550082055,351456000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-14,0.6762384176254272,0.7197005769554565,0.67390184866772,0.7080170333276922,277446400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-15,0.6907257437705994,0.6982026739317927,0.6654894135353739,0.6823133674677464,248572800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-16,0.6818461418151855,0.7010074659309249,0.665956833065508,0.6991373720519315,303564800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-19,0.7225043773651123,0.7318514014036526,0.6715644416205024,0.6771729755129691,394004800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-20,0.7570874691009521,0.7771825842504154,0.7355896343479043,0.7365242316625163,501390400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-21,0.8318619728088379,0.8514897685754681,0.7524145449624577,0.755218437345134,490000000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-22,0.8038208484649658,0.8617712780146498,0.8010170063621368,0.8337311098887342,467712000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-23,0.7729769945144653,0.8169064753339139,0.7598915301597151,0.8042883347298091,204965600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-26,0.8094295859336853,0.8187766105082673,0.779520215454368,0.7851279010779884,185354400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-27,0.773911714553833,0.8299920174830995,0.772042469293134,0.8042884101150676,203470400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-28,0.8141027092933655,0.8281227725519895,0.7701732243389604,0.7972788031011219,286428800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-29,0.7664347887039185,0.8066257833960984,0.7636300971615825,0.7935403177247844,203660800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-30,0.7832584977149963,0.821580287398055,0.7729768775852618,0.7898008295660237,323097600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-03,0.7972787022590637,0.8122333612983569,0.7795201507237054,0.7795201507237054,70828800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-05,0.7720423340797424,0.8253187847458129,0.7589568707902553,0.7963440157253923,265216000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-06,0.7748460173606873,0.7916707657341618,0.7421328151102913,0.785127636096789,309545600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-07,0.8141027092933655,0.8197112437511309,0.7795202493196118,0.7865298566536606,263603200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-10,0.8542935848236084,0.8711183362816115,0.8038209277961565,0.8089621873604059,397796000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-11,0.8514897227287292,0.8860729737411279,0.8290572371139511,0.8524242702775,357896000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-12,0.8804645538330078,0.8813991014490672,0.8430773579799057,0.869248285259496,225433600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-13,0.844947338104248,0.9066353593804449,0.8187764143385763,0.8748567513346913,445659200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-14,0.8627060055732727,0.8823338028975143,0.85055518864008,0.8542936788356043,190276800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-17,0.8720529675483704,0.8795298471440802,0.8542935690144452,0.8711183201610974,260002400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-18,0.8561627864837646,0.8804645176997565,0.8505551016808829,0.8748568328968749,318404800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-19,0.7879317998886108,0.849620639002236,0.7739117362426554,0.8253189524194029,457872800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-20,0.8243841528892517,0.8533589207024219,0.8094294452895364,0.8225149080338103,465572800,AAPL,Equity,Apple Inc,Technology,USA
