Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-01-03,0.8377241492271423,0.8419335898578445,0.7610145178077674,0.7848694802121977,535796800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-04,0.767095685005188,0.8279014641623247,0.7572729232187219,0.8101275970742782,512377600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-05,0.7783206701278687,0.8274336760575274,0.7708372921517193,0.7764498131437988,778321600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-06,0.7109660506248474,0.8007724789728964,0.7109660506248474,0.7942245047027412,767972800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-07,0.7446438074111938,0.7558697488561912,0.7147086463463203,0.7221920244414605,460734400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-10,0.7315471172332764,0.7652239950105904,0.7090953324736305,0.7633531378476233,505064000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-11,0.6941277980804443,0.7437085406524242,0.6772893824176688,0.7179827656675699,441548800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-12,0.6524988412857056,0.7147085917421134,0.6473531480586522,0.7109660286781906,976068800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-13,0.7240629196166992,0.7390305269508232,0.6922568976670791,0.7071071486399376,1032684800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-14,0.751659631729126,0.7652240592309321,0.7437085255893313,0.7483856439092024,390376000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-18,0.7778530120849609,0.793289143829344,0.7516595148732694,0.7558697550409323,459177600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-19,0.7974985241889954,0.81386925989053,0.7736435611072657,0.7904820235499649,597643200,AAPL,Equity,Apple Inc,Technology,USA
2000-01-20,0.8494178056716919,0.9092881250039941,0.8494178056716919,0.8643853605247033,1831132800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-21,0.8330472707748413,0.8550305831713566,0.8246276376964659,0.8550305831713566,495924800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-24,0.7951602935791016,0.84380474252938,0.7867406095063533,0.8115309855622606,440876800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-25,0.8400625586509705,0.8466114313141906,0.7661600479354249,0.7858047674404636,497145600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-26,0.8246276378631592,0.8545628564820567,0.8213536997086168,0.8232245072368858,367158400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-27,0.8232242465019226,0.8456760780162781,0.8007724649476947,0.8143368893745465,340144000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-28,0.7605468034744263,0.8297722588143897,0.753063425506964,0.809659859307201,423348800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-31,0.7764499187469482,0.7773853723462769,0.7072245038715651,0.7558698396414428,701680000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-01,0.7502564191818237,0.7858050049074052,0.7483856119019977,0.7783207765853667,318035200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-02,0.7394980788230896,0.7642884427030653,0.7259336051387372,0.7539988052489827,464195200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-03,0.773175835609436,0.780192335806366,0.750256277494036,0.7507240042057295,475193600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-04,0.8082568645477295,0.8232244223537211,0.7755145387299289,0.7778531228393474,425320000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-07,0.8536273241043091,0.8550305045614364,0.7928215386651856,0.8082568734145571,441067200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-08,0.8597080707550049,0.8690622030868518,0.8325791285561239,0.8531591989044496,408643200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-09,0.8428691029548645,0.8765468326216084,0.8414660224258554,0.8540950461505381,299364800,AAPL,Equity,Apple Inc,Technology,USA
2000-02-10,0.8494178056716919,0.8522240660812305,0.8232242599380877,0.8447406383756232,302982400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-11,0.813869297504425,0.8540949481866331,0.8101275833224436,0.8503532340046517,212251200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-14,0.8667240142822266,0.8671917410686546,0.8129338850788138,0.8180787298491159,367539200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-15,0.8905788660049438,0.8975953664274477,0.8620468362325804,0.8625145629593108,485744000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-16,0.8540949821472168,0.8840309949594928,0.8391274253822913,0.8812239348293345,378246400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-17,0.8597080707550049,0.8643851369209283,0.846611326256203,0.8620466038379666,289497600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-18,0.8325792551040649,0.8634498149597651,0.8297721456718357,0.8578372947394892,233441600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-22,0.8517565131187439,0.8751437532537006,0.7984340572506949,0.8241598815107594,422296000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-23,0.8699980974197388,0.8905790774857062,0.8307078440012517,0.8474298028746039,473099200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-24,0.8621633052825928,0.8915142801951825,0.8363209801077615,0.8779498060363612,376432000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-25,0.826030433177948,0.875611209043309,0.8241596264090978,0.8592404757529776,249144000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-28,0.8475469946861267,0.8606437440547776,0.8110630572673783,0.8241598066360292,328328000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-29,0.8578373193740845,0.8774820399914038,0.8424012396409867,0.8498853662048299,368961600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-01,0.9752399921417236,0.9883367454133593,0.8868375070799694,0.8873052339939138,1077003200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-02,0.9130308628082275,0.9574660114164,0.9032080996364354,0.950450308706687,311259200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-03,0.9579330086708069,0.9596874078163815,0.8980627139649999,0.9345457829267555,323366400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-06,0.94062739610672,0.9663531673998481,0.9354817022786611,0.942965929998364,210560000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-07,0.9195785522460938,0.9537239995722357,0.9064818052172313,0.9462397729948138,273011200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-08,0.9130308628082275,0.9275307944265887,0.8873050874283004,0.9195788386812555,271230400,AAPL,Equity,Apple Inc,Technology,USA
