Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-01-03,0.8370023965835571,0.8412082105133865,0.7603588553912772,0.7841932652281423,535796800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-04,0.7664347887039185,0.8271881802445864,0.7566204897820724,0.8094296263479024,512377600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-05,0.7776502370834351,0.8267209378510308,0.7701733051700356,0.7757809916258114,778321600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-06,0.710353434085846,0.8000824791280869,0.710353434085846,0.7935401470363892,767972800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-07,0.7440022230148315,0.7552184921993549,0.7140928540562652,0.7215697844799548,460734400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-10,0.7309166193008423,0.7645644720142756,0.7084841850430806,0.7626952272854844,505064000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-11,0.6935297250747681,0.7430677479864553,0.6767058176940325,0.7173641387924123,441548800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-12,0.6519367694854736,0.7140929315763266,0.6467955088318941,0.7103535924095599,976068800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-13,0.7234390377998352,0.7383937484397565,0.6916604212016335,0.7064978765992639,1032684800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-14,0.751011848449707,0.7645645860735956,0.7430675946050109,0.747740682165592,390376000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-18,0.7771827578544617,0.7926055887149458,0.7510118308482524,0.7552184431694714,459177600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-19,0.7968113422393799,0.8131679717404204,0.7729769343054548,0.7898008875207397,597643200,AAPL,Equity,Apple Inc,Technology,USA
2000-01-20,0.8486859798431396,0.908504717202756,0.8486859798431396,0.8636406392245014,1831132800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-21,0.8323293328285217,0.854293699536468,0.8239169559699229,0.854293699536468,495924800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-24,0.794474720954895,0.8430772295532856,0.7860622961793617,0.8108312984276168,440876800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-25,0.8393388390541077,0.8458820698190728,0.765499995853215,0.785127791299046,497145600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-26,0.8239167928695679,0.85382620675029,0.8206456769131178,0.8225148717690673,367158400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-27,0.8225150108337402,0.8449474993321512,0.8000825722524144,0.8136353104665937,340144000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-28,0.7598916888237,0.8290575152101405,0.7524147568376305,0.808962439985321,423348800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-31,0.7757807374000549,0.7767153847811273,0.7066149842687806,0.755218395182303,701680000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-01,0.7496099472045898,0.7851279018500308,0.7477407519396034,0.7776501224483316,318035200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-02,0.7388611435890198,0.763630155342908,0.7253083530874486,0.753349380430633,464195200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-03,0.7725096344947815,0.7795200889773515,0.7496098248433927,0.7500771485419004,475193600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-04,0.8075604438781738,0.8225151051446046,0.7748463299240381,0.7771828990325543,425320000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-07,0.8528916239738464,0.8542935950975605,0.7921382441021377,0.8075602758825575,441067200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-08,0.8589675426483154,0.8683136175963352,0.831861968549475,0.85242431180991,408643200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-09,0.8421427011489868,0.875791406660542,0.840740829823431,0.8533589695975597,299364800,AAPL,Equity,Apple Inc,Technology,USA
2000-02-10,0.8486859798431396,0.8514898224862556,0.8225150014647065,0.844012842215167,302982400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-11,0.8131681084632874,0.8533591027387266,0.8094296179549197,0.8496206122303589,212251200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-14,0.8659772276878357,0.8664445514715913,0.8122334451261886,0.8173738569962348,367539200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-15,0.8898113965988159,0.8968218504491207,0.8613039547217876,0.8617712783781478,485744000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-16,0.8533589243888855,0.8832691383907896,0.8384042666416459,0.8804644973807879,378246400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-17,0.8589675426483154,0.8636405801223253,0.8458820793131286,0.8613040613853203,289497600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-18,0.8318618535995483,0.8627058134817926,0.8290571629454926,0.8570981293542075,233441600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-22,0.8510221838951111,0.8743892610684388,0.7977456991902017,0.823449344313077,422296000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-23,0.8692482113838196,0.8898114518827664,0.8299918238007564,0.846699369351264,473099200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-24,0.8614205121994019,0.8907461999059411,0.8356004513685479,0.8771934121614227,376432000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-25,0.8253188729286194,0.8748569388551941,0.8234496777126581,0.8585003076640031,249144000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-28,0.8468166589736938,0.8599021228043856,0.8103641599561128,0.8234496237868045,328328000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-29,0.8570986390113831,0.8767264436365638,0.8416758512262087,0.8491535332379209,368961600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-01,0.9743995070457458,0.9874849732229031,0.8860732093550393,0.8865405331707686,1077003200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-02,0.9122440218925476,0.9566408767316444,0.9024297238803503,0.9496312200847418,311259200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-03,0.9571077227592468,0.9588606104411962,0.8972890079763514,0.9337406457601937,323366400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-06,0.939816951751709,0.9655205577260201,0.9346756914523064,0.9421534707630729,210560000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-07,0.9187861680984497,0.9529021929123883,0.9057007062987893,0.9454244153571655,273011200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-08,0.9122440218925476,0.9267314576140705,0.8865404167299494,0.9187863547851006,271230400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-09,0.9141133427619934,0.9346756883690724,0.8842039227985509,0.9038317207046717,276718400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-10,0.940284013748169,0.9566406406158146,0.9047660195056715,0.9099072783737608,248606400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-13,0.9071027040481567,0.9458917669325189,0.8935499181891201,0.9131785108045092,303956800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-14,0.8542934060096741,0.9290676785780437,0.8524241115918016,0.9064015353370208,428579200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-15,0.8692482113838196,0.8991584247614496,0.8533589065779176,0.8645751741981811,443609600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-16,0.9089719653129578,0.91224393010338,0.8561627890383245,0.8771933542096916,378100800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-17,0.9346752762794495,0.9346752762794495,0.8944842519785334,0.8982236391437912,305043200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-20,0.9197210669517517,0.9440227025597472,0.9150479289138967,0.9234603560886241,204489600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-21,1.0089832544326782,1.0225359497942028,0.9094406477795637,0.916450308038114,524328000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-22,1.0781478881835938,1.0795506573926472,0.9837458432316566,0.9928592008039607,567996800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-23,1.0566513538360596,1.1244151885981613,1.046837056760606,1.0617917149749323,562564800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-24,1.0370229482650757,1.0762793450322719,1.0131885362263986,1.0650630747879337,446913600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-27,1.0435657501220703,1.0823548108183338,1.0234698349671087,1.0290784175680465,279182400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-28,1.0402942895889282,1.0617912710843729,1.0253387391194395,1.0262733861481927,202966400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-29,1.0164604187011719,1.0426313477441567,1.000687518118171,1.0421641238217279,239836800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-30,0.940284013748169,1.0295456241543939,0.9379473955531393,0.9987008663019555,414400000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-31,1.0155255794525146,1.0262736234317411,0.9421531750439214,0.9529021175304332,404633600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-03,0.9968318343162537,1.0430986837793839,0.9678570622267683,1.013188465492315,328563200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-04,0.951967716217041,0.9944952750199517,0.8729876076038903,0.9916914323951935,660329600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-05,0.9748674035072327,0.9935605514706769,0.9271986881739348,0.9456581243666095,457665600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-06,0.9360785484313965,1.005711693349385,0.9215903122324465,0.9767369181326029,259627200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-07,0.9851483106613159,0.9860828583226346,0.9384149375452078,0.9515004018187215,242435200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-10,0.9346752762794495,0.9926256940938352,0.9328060818674695,0.9846805945430903,212262400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-11,0.8930826783180237,0.9337409398761333,0.88280105737237,0.9234602174379467,541822400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-12,0.8169065117835999,0.889811615825662,0.7841932986908541,0.889811615825662,941136000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-13,0.8510221838951111,0.8972890146684439,0.8112984821530904,0.8337309620968388,529827200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-14,0.8365351557731628,0.8823338336582267,0.8150372640112281,0.8173738329441618,667620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-17,0.9262642860412598,0.9267316098723889,0.8155046944474513,0.8187767100217603,409561600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-18,0.9486967921257019,0.9486967921257019,0.8926156324393775,0.923460504877212,390924800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-19,0.9057009220123291,0.9739320893836746,0.8954192998860824,0.9435554452832032,520150400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-20,0.8888770937919617,0.9328066326914377,0.8753243031682003,0.9248623271226045,722120000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-24,0.9010274410247803,0.9010274410247803,0.8580325770810253,0.8599017714107423,443620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-25,0.9594448208808899,0.962716786346531,0.9127114421623544,0.9131787659661216,391641600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-26,0.9071027040481567,0.9571079344256206,0.8972892064136914,0.9468263144447391,366912000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-27,0.9477611780166626,0.9496312718092893,0.8717022112115136,0.876258842691498,326603200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-28,0.9276657700538635,0.953369468532765,0.9071026315692802,0.9505656265518281,249580800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-01,0.9295352101325989,0.9356110173547613,0.911309385812692,0.9337409238454111,226195200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-02,0.8813991546630859,0.9440226341264147,0.8785953119772981,0.9215901954592088,236432000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-03,0.8603693842887878,0.906635428744136,0.8346657822189836,0.8893441524112645,489798400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-04,0.8276554942131042,0.861771528715944,0.8267208466288759,0.8608368811317156,399515200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-05,0.8458821177482605,0.8580329342070883,0.8278890557569181,0.8285899914430361,284076800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-08,0.8234496712684631,0.850087874280702,0.8225150237507105,0.8381706691755826,184900800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-09,0.7883988618850708,0.8318618584029496,0.7841930987650967,0.8248514046127248,327140800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-10,0.7426003813743591,0.7851279454160325,0.7383937683285967,0.7781174894001202,535091200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-11,0.7687709927558899,0.7795199348673112,0.7402635539436885,0.7580221005615384,499744000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-12,0.8047563433647156,0.826253382606067,0.7833749120760941,0.7926055282293293,306913600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-15,0.755218505859375,0.8080276380585732,0.7486753243109434,0.8080276380585732,678932800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-16,0.7902681827545166,0.8155044610875224,0.7683038691424399,0.781505738635521,440451200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-17,0.7580220699310303,0.77531329224405,0.7505442935304644,0.7748459686568153,398092800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-18,0.7533493041992188,0.7846605968650229,0.7524146566272565,0.7701732100799848,373777600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-19,0.7028768658638,0.7421332718274744,0.6982029279823269,0.7421332718274744,740667200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-22,0.6724990010261536,0.7010072933208863,0.6430569099491177,0.7010072933208863,755507200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-23,0.6416549682617188,0.698202580090655,0.6402530471647363,0.6767055913742633,517585600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-24,0.6556752324104309,0.6710972178796207,0.6206245983611309,0.6444590115445017,678462400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-25,0.652520477771759,0.6928287297363543,0.6430570955173655,0.6617510966232335,406750400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-26,0.6458607912063599,0.6720317178925819,0.6374492638475509,0.6580116071204379,181148800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-30,0.654740571975708,0.6589463361760993,0.6112784128831186,0.6552078458310265,713059200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-31,0.6281023621559143,0.6823134709720335,0.6267004406578423,0.6496002056131402,433507200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-01,0.666424036026001,0.6696951522912908,0.6009967190120583,0.6112783399491234,903840000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-02,0.6921276450157166,0.7458714203179291,0.6654893942663853,0.7010073447956243,792848000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-05,0.6827805638313293,0.7122226545829109,0.6706297487847898,0.6977352710476955,323668800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-06,0.6944642066955566,0.7234389780042308,0.6753037332973963,0.6876882619131182,525481600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-07,0.7220367789268494,0.7253079440809148,0.6851169689905537,0.700072471314824,337019200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-08,0.708951473236084,0.7365243185806941,0.6963333347827177,0.7299820367722049,238526400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-09,0.7159619331359863,0.732318510198857,0.705680313836535,0.7234388119089753,252358400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-12,0.681846022605896,0.7211024130691996,0.6795095038416464,0.7206350893495169,290337600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-13,0.706615149974823,0.7080170714581132,0.6594136990638492,0.6818461399775642,351456000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-14,0.676238477230072,0.7197006403909197,0.6739019080664161,0.7080170957333506,277446400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-15,0.6907256841659546,0.6982026136819428,0.6654893561084422,0.6823133085890289,248572800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-16,0.681846022605896,0.7010073433716012,0.6659567166341959,0.6991372498195622,303564800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-19,0.7225041389465332,0.7318511599006573,0.6715642200115476,0.677172752053259,394004800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-20,0.757087767124176,0.7771828901839684,0.7355899239086263,0.7365245215911375,501390400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-21,0.8318618535995483,0.8514896465534336,0.7524144371383159,0.7552183291191827,490000000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-22,0.8038209676742554,0.8617714058181797,0.8010171251556072,0.8337312335338144,467712000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-23,0.772976815700531,0.8169062863577066,0.7598913543728611,0.8042881486725753,204965600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-26,0.8094296455383301,0.8187766708012069,0.7795202728565513,0.7851279588931096,185354400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-27,0.7739115953445435,0.8299918896354951,0.7720423503717732,0.8042882862267116,203470400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-28,0.8141025900840759,0.8281226512897382,0.7701731115622777,0.7972786863553616,286428800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-29,0.7664347887039185,0.8066257833960984,0.7636300971615825,0.7935403177247844,203660800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-30,0.7832587957382202,0.8215806000023952,0.7729771716964163,0.7898011300785495,323097600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-03,0.7972788214683533,0.8122334827436705,0.7795202672777324,0.7795202672777324,70828800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-05,0.7720422148704529,0.8253186573102285,0.7589567536014622,0.7963438927637356,265216000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-06,0.7748461365699768,0.7916708875319222,0.7421329292866873,0.7851277568878954,309545600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-07,0.8141025900840759,0.8197111237205822,0.7795201351742417,0.7865297414818717,263603200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-10,0.8542934060096741,0.8711181539460541,0.8038207595467571,0.8089620180348789,397796000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-11,0.8514898419380188,0.8860730977921022,0.8290573531826735,0.8524243896176271,357896000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-12,0.8804643154144287,0.8813988627774244,0.8430771296853026,0.8692480498781394,225433600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-13,0.8449474573135376,0.9066354872929813,0.8187765298555444,0.8748568747637467,445659200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-14,0.8627058863639832,0.8823336809760426,0.8505550711097983,0.8542935607887356,190276800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-17,0.8720529079437256,0.8795297870283924,0.8542935106236519,0.8711182606203356,260002400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-18,0.8561627864837646,0.8804645176997565,0.8505551016808829,0.8748568328968749,318404800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-19,0.7879317998886108,0.849620639002236,0.7739117362426554,0.8253189524194029,457872800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-20,0.8243840932846069,0.8533588590028428,0.8094293867661474,0.8225148485643158,465572800,AAPL,Equity,Apple Inc,Technology,USA
