Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-01-03,0.8370020985603333,0.8412079109926397,0.7603585846577664,0.7841929860081471,535796800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-04,0.7664346694946289,0.8271880515858712,0.7566203720992737,0.8094295004513068,512377600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-05,0.7776500582695007,0.8267207477537141,0.770173128075357,0.7757808132416939,778321600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-06,0.7103533744812012,0.8000824119944184,0.7103533744812012,0.7935400804516776,767972800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-07,0.7440019845962524,0.7552182501864761,0.7140926252222667,0.7215695532499431,460734400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-10,0.7309167981147766,0.7645646590599354,0.7084843583690678,0.7626954138738458,505064000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-11,0.6935295462608337,0.7430675564000493,0.6767056432178344,0.717363953833211,441548800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-12,0.6519364714622498,0.7140926051393351,0.6467952131589212,0.7103532676819518,976068800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-13,0.7234388589859009,0.7383935659294352,0.691660250242486,0.7064977019727117,1032684800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-14,0.7510117292404175,0.7645644647130586,0.7430674766567252,0.7477405634755397,390376000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-18,0.7771828174591064,0.7926056495024171,0.7510118884457647,0.7552185010896023,459177600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-19,0.796811044216156,0.8131676675994931,0.7729766451967715,0.7898005921195647,597643200,AAPL,Equity,Apple Inc,Technology,USA
2000-01-20,0.8486860394477844,0.9085047810085715,0.8486860394477844,0.8636406998794371,1831132800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-21,0.832329273223877,0.8542936383589144,0.823916896967704,0.8542936383589144,495924800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-24,0.7944748401641846,0.8430773560552812,0.7860624141263844,0.810831420091177,440876800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-25,0.8393388986587524,0.8458821298883773,0.7655000502142826,0.785127847053958,497145600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-26,0.8239168524742126,0.8538262685186726,0.8206457362811201,0.8225149312722929,367158400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-27,0.8225148916244507,0.8449473768716613,0.800082456294318,0.8136351925442628,340144000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-28,0.7598915696144104,0.8290573851503453,0.7524146388012972,0.8089623130779746,423348800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-31,0.7757806777954102,0.776715325104672,0.7066149299782664,0.7552183371575004,701680000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-01,0.7496097683906555,0.7851277145635499,0.7477405735715519,0.7776499369456199,318035200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-02,0.7388609647750854,0.7636299705345531,0.7253081775534644,0.7533491981103584,464195200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-03,0.7725096344947815,0.7795200889773515,0.7496098248433927,0.7500771485419004,475193600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-04,0.807560384273529,0.8225150444361821,0.7748462727339658,0.7771828416700238,425320000,AAPL,Equity,Apple Inc,Technology,USA
