Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-01-03,0.8370024561882019,0.8412082704175358,0.7603589095379794,0.7841933210721412,535796800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-04,0.7664344906806946,0.8271878585977982,0.7566201955750754,0.8094293116064133,512377600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-05,0.7776500582695007,0.8267207477537141,0.770173128075357,0.7757808132416939,778321600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-06,0.7103532552719116,0.8000822777270814,0.7103532552719116,0.7935399472822543,767972800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-07,0.7440022230148315,0.7552184921993549,0.7140928540562652,0.7215697844799548,460734400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-10,0.7309169173240662,0.764564783757042,0.7084844739197258,0.7626955382660867,505064000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-11,0.6935296058654785,0.7430676202621845,0.6767057013765672,0.717364015486278,441548800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-12,0.6519368290901184,0.7140929968637248,0.6467955679664886,0.7103536573550815,976068800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-13,0.7234390377998352,0.7383937484397565,0.6916604212016335,0.7064978765992639,1032684800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-14,0.7510119676589966,0.7645647074341324,0.7430677125532966,0.7477408008556442,390376000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-18,0.7771825194358826,0.7926053455650607,0.7510116004582035,0.755218211488948,459177600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-19,0.7968112826347351,0.813167910912235,0.772976876483718,0.7898008284405047,597643200,AAPL,Equity,Apple Inc,Technology,USA
2000-01-20,0.8486858606338501,0.9085045895911252,0.8486858606338501,0.86364051791463,1831132800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-21,0.8323293924331665,0.8542937607140219,0.8239170149721419,0.8542937607140219,495924800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-24,0.794474720954895,0.8430772295532856,0.7860622961793617,0.8108312984276168,440876800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-25,0.8393388986587524,0.8458821298883773,0.7655000502142826,0.785127847053958,497145600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-26,0.8239169120788574,0.8538263302870552,0.8206457956491225,0.8225149907755185,367158400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-27,0.8225148916244507,0.8449473768716613,0.800082456294318,0.8136351925442628,340144000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-28,0.7598913311958313,0.8290571250307549,0.7524144027286307,0.8089620592632819,423348800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-31,0.7757806181907654,0.7767152654282166,0.7066148756877523,0.7552182791326978,701680000,AAPL,Equity,Apple Inc,Technology,USA
