Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-01-03,0.8370025753974915,0.8412083902258345,0.7603590178313837,0.7841934327601392,535796800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-04,0.7664346694946289,0.8271880515858712,0.7566203720992737,0.8094295004513068,512377600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-05,0.7776502370834351,0.8267209378510308,0.7701733051700356,0.7757809916258114,778321600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-06,0.7103533148765564,0.8000823448607499,0.7103533148765564,0.7935400138669659,767972800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-07,0.7440022230148315,0.7552184921993549,0.7140928540562652,0.7215697844799548,460734400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-10,0.7309166193008423,0.7645644720142756,0.7084841850430806,0.7626952272854844,505064000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-11,0.693529486656189,0.7430674925379139,0.6767055850591017,0.7173638921801438,441548800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-12,0.6519368290901184,0.7140929968637248,0.6467955679664886,0.7103536573550815,976068800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-13,0.7234389185905457,0.738393626766209,0.6916603072288685,0.7064977601815625,1032684800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-14,0.7510120272636414,0.7645647681144008,0.7430677715274394,0.7477408602006702,390376000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-18,0.7771827578544617,0.7926055887149458,0.7510118308482524,0.7552184431694714,459177600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-19,0.7968113422393799,0.8131679717404204,0.7729769343054548,0.7898008875207397,597643200,AAPL,Equity,Apple Inc,Technology,USA
2000-01-20,0.8486857414245605,0.9085044619794945,0.8486857414245605,0.8636403966047588,1831132800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-21,0.832329273223877,0.8542936383589144,0.823916896967704,0.8542936383589144,495924800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-24,0.7944747805595398,0.8430772928042833,0.786062355152873,0.8108313592593969,440876800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-25,0.8393389582633972,0.8458821899576818,0.7655001045753502,0.78512790280887,497145600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-26,0.8239169120788574,0.8538263302870552,0.8206457956491225,0.8225149907755185,367158400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-27,0.8225149512290955,0.8449474381019062,0.8000825142733662,0.8136352515054281,340144000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-28,0.7598913908004761,0.8290571900606526,0.7524144617467973,0.8089621227169551,423348800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-31,0.7757807970046997,0.7767154444575828,0.7066150385592948,0.7552184532071057,701680000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-01,0.749609649181366,0.785127589705896,0.7477404546595176,0.7776498132771456,318035200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-02,0.7388608455657959,0.7636298473289831,0.7253080605308084,0.7533490765635086,464195200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-03,0.7725096344947815,0.7795200889773515,0.7496098248433927,0.7500771485419004,475193600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-04,0.8075604438781738,0.8225151051446046,0.7748463299240381,0.7771828990325543,425320000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-07,0.852891743183136,0.8542937145028047,0.7921383548198827,0.8075603887558512,441067200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-08,0.858967661857605,0.8683137381026923,0.831862083996997,0.8524244301111165,408643200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-09,0.8421425223350525,0.8757912207019072,0.840740651307159,0.8533587884020516,299364800,AAPL,Equity,Apple Inc,Technology,USA
2000-02-10,0.8486857414245605,0.8514895832800021,0.8225147703982548,0.8440126051093972,302982400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-11,0.8131680488586426,0.8533590401881105,0.8094295586243037,0.8496205499537715,212251200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-14,0.8659772276878357,0.8664445514715913,0.8122334451261886,0.8173738569962348,367539200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-15,0.8898112773895264,0.8968217303006307,0.8613038393316803,0.8617711629254325,485744000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-16,0.8533589839935303,0.883269200084576,0.8384043252017512,0.8804645588786784,378246400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-17,0.858967661857605,0.8636406999801487,0.8458821967063906,0.8613041809188768,289497600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-18,0.8318618535995483,0.8627058134817926,0.8290571629454926,0.8570981293542075,233441600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-22,0.8510225415229797,0.8743896285159317,0.7977460344295169,0.8234496903539201,422296000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-23,0.8692483305931091,0.8898115739121126,0.8299919376263982,0.84669948546819,473099200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-24,0.8614203929901123,0.8907460766383613,0.8356003357324157,0.8771932907693707,376432000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-25,0.8253188729286194,0.8748569388551941,0.8234496777126581,0.8585003076640031,249144000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-28,0.8468164801597595,0.8599019412273228,0.8103639888394937,0.8234494499070569,328328000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-29,0.8570981025695801,0.8767258949100897,0.8416753244372365,0.8491530017688091,368961600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-01,0.9743995070457458,0.9874849732229031,0.8860732093550393,0.8865405331707686,1077003200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-02,0.9122438430786133,0.95664068921524,0.9024295469901701,0.9496310339423385,311259200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-03,0.9571081399917603,0.9588610284378469,0.8972893991320585,0.9337410528062838,323366400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-06,0.9398170709609985,0.9655206801956345,0.9346758100094626,0.9421535902687337,210560000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-07,0.9187861084938049,0.9529021310945263,0.905700647543041,0.9454243540244112,273011200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-08,0.9122438430786133,0.9267312759603747,0.8865402429543192,0.9187861746887679,271230400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-09,0.914113461971283,0.9346758102598923,0.8842040381073605,0.9038318385731375,276718400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-10,0.9402843117713928,0.9566409438232749,0.9047663062714594,0.9099075667690718,248606400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-13,0.9071028828620911,0.9458919533928033,0.893550094331442,0.9131786908161457,303956800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-14,0.854293704032898,0.9290680026865326,0.8524244089629157,0.9064018515383468,428579200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-15,0.8692483305931091,0.8991585480726461,0.853359023608137,0.864575292766607,443609600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-16,0.9089716672897339,0.912243631007382,0.8561625083295631,0.8771930666056714,378100800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-17,0.9346758723258972,0.9346758723258972,0.894484822394992,0.898224211944873,305043200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-20,0.9197208881378174,0.9440225190210422,0.9150477510085229,0.92346017654769,204489600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-21,1.00898277759552,1.0225354665521527,0.9094402179854199,0.9164498749312626,524328000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-22,1.078148365020752,1.0795511348502143,0.9837462783172115,0.99285963992012,567996800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-23,1.0566511154174805,1.124414934889622,1.0468368205564855,1.0617914753965028,562564800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-24,1.037022590637207,1.0762789738664373,1.0131881868180683,1.0650627074901433,446913600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-27,1.0435659885406494,1.082355058098868,1.0234700687944682,1.0290786526767728,279182400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-28,1.0402946472167969,1.061791636102381,1.0253390916059537,1.026273738956016,202966400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-29,1.016460657119751,1.0426315923013276,1.0006877528370954,1.0421643682693078,239836800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-30,0.9402843117713928,1.0295459504691047,0.9379476928357716,0.9987011828404136,414400000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-31,1.0155260562896729,1.026274105315613,0.9421536174292752,0.9529025649629224,404633600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-03,0.9968314170837402,1.0430982471814838,0.9678566571218942,1.0131880414135932,328563200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-04,0.9519679546356201,0.9944955240894805,0.8729878262420453,0.991691680762505,660329600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-05,0.9748675227165222,0.9935606729658125,0.9271988015541713,0.9456582400041132,457665600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-06,0.9360787272453308,1.0057118854649558,0.9215904882787727,0.9767371047132818,259627200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-07,0.985148549079895,0.9860830969673863,0.9384151646537087,0.9515006320940733,242435200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-10,0.9346758723258972,0.9926263270955139,0.932806676721924,0.9846812224781448,212262400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-11,0.8930827379226685,0.9337410021943243,0.8828011162908158,0.9234602790699987,541822400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-12,0.8169062733650208,0.8898113561293344,0.784193069819803,0.8898113561293344,941136000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-13,0.8510225415229797,0.8972893917391761,0.8112988230877365,0.8337313124583602,529827200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-14,0.8365350961685181,0.8823337707903433,0.8150372059383472,0.817373774704796,667620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-17,0.9262641072273254,0.9267314309682384,0.8155045370154904,0.8187765519581417,409561600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-18,0.9486966729164124,0.9486966729164124,0.8926155202770129,0.9234603888390092,390924800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-19,0.9057008624076843,0.9739320252887015,0.8954192409580765,0.9435553831873328,520150400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-20,0.8888769149780273,0.9328064450402708,0.8753241270806584,0.9248621410695804,722120000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-24,0.9010277390480042,0.9010277390480042,0.8580328608832971,0.8599020558312677,443620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-25,0.9594448804855347,0.9627168461544438,0.9127114988637302,0.9131788226965295,391641600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-26,0.9071028828620911,0.9571081230969084,0.8972893832931257,0.9468265010892477,366912000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-27,0.9477612972259521,0.949631391253799,0.8717023208541153,0.8762589529072323,326603200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-28,0.9276654124259949,0.9533691009957683,0.9071022818687832,0.9505652600957508,249580800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-01,0.9295352697372437,0.9356110773490055,0.9113094442486412,0.9337409837197391,226195200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-02,0.8813990354537964,0.9440225064472957,0.8785951931472283,0.9215900708140785,236432000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-03,0.8603694438934326,0.9066354915539985,0.834665840042935,0.8893442140232225,489798400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-04,0.8276554346084595,0.8617714666543904,0.826720787091541,0.8608368191374719,399515200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-05,0.8458821773529053,0.858032994667934,0.827889114093691,0.8285900498292001,284076800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-08,0.8234494924545288,0.8500876896822225,0.822514845139737,0.8381704871649507,184900800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-09,0.7883990406990051,0.8318620470745712,0.784193276625137,0.8248515916943303,327140800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-10,0.7426002621650696,0.785127819379813,0.7383936497945929,0.778117364489286,535091200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-11,0.7687713503837585,0.7795202974955261,0.7402638983100596,0.7580224531890838,499744000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-12,0.8047564029693604,0.8262534438028998,0.7833749700971135,0.7926055869340184,306913600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-15,0.7552185654640198,0.8080277018311106,0.748675383399176,0.8080277018311106,678932800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-16,0.7902683019638062,0.8155045841036195,0.7683039850384868,0.7815058565230255,440451200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-17,0.7580223679542542,0.7753135970654741,0.750544588613733,0.774846273294507,398092800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-18,0.7533493041992188,0.7846605968650229,0.7524146566272565,0.7701732100799848,373777600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-19,0.7028766870498657,0.7421330830265953,0.6982027503574562,0.7421330830265953,740667200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-22,0.6724989414215088,0.7010072311895067,0.6430568529539717,0.7010072311895067,755507200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-23,0.6416550874710083,0.6982027098055916,0.6402531661135712,0.6767057170954013,517585600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-24,0.6556751132011414,0.6710970958664371,0.6206244855244493,0.6444588943744499,678462400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-25,0.6525202989578247,0.6928285398765182,0.643056919296736,0.6617509152797796,406750400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-26,0.6458606719970703,0.6720315938528124,0.6374491461908128,0.6580114856684203,181148800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-30,0.6547405123710632,0.6589462761885806,0.6112783572350737,0.6552077861838432,713059200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-31,0.6281023621559143,0.6823134709720335,0.6267004406578423,0.6496002056131402,433507200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-01,0.666424036026001,0.6696951522912908,0.6009967190120583,0.6112783399491234,903840000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-02,0.6921274662017822,0.7458712276190762,0.6654892223345492,0.7010071636875841,792848000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-05,0.6827805042266846,0.7122225924080621,0.6706296902408738,0.6977352101375507,323668800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-06,0.6944642066955566,0.7234389780042308,0.6753037332973963,0.6876882619131182,525481600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-07,0.7220369577407837,0.72530812370496,0.6851171386612191,0.7000726446892511,337019200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-08,0.708951473236084,0.7365243185806941,0.6963333347827177,0.7299820367722049,238526400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-09,0.7159621715545654,0.7323187540642506,0.7056805488312882,0.723439052817389,252358400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-12,0.6818459033966064,0.7211022869965916,0.6795093850408578,0.7206349633586127,290337600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-13,0.7066150307655334,0.7080169520123129,0.6594135878176657,0.6818460249469227,351456000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-14,0.6762384176254272,0.7197005769554565,0.67390184866772,0.7080170333276922,277446400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-15,0.6907256245613098,0.6982025534320929,0.6654892986815105,0.6823132497103115,248572800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-16,0.6818459033966064,0.7010072208122776,0.6659566002028838,0.6991371275871929,303564800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-19,0.722504198551178,0.731851220276406,0.6715642754137863,0.6771728079181866,394004800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-20,0.7570877075195312,0.7771828289972578,0.7355898659964819,0.7365244636054132,501390400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-21,0.8318618535995483,0.8514896465534336,0.7524144371383159,0.7552183291191827,490000000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-22,0.8038210868835449,0.8617715336217097,0.8010172439490778,0.8337313571788947,467712000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-23,0.7729771137237549,0.8169066013180522,0.7598916473509513,0.804288458767965,204965600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-26,0.8094293475151062,0.8187763693365095,0.7795199858456344,0.7851276698175035,185354400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-27,0.7739114761352539,0.8299917617878907,0.7720422314504124,0.8042881623383556,203470400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-28,0.8141025304794312,0.8281225906586125,0.7701730551739364,0.7972786279824815,286428800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-29,0.7664346694946289,0.8066256579356053,0.7636299783885274,0.7935401942995708,203660800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-30,0.7832584381103516,0.821580224877187,0.772976818763031,0.7898007694635186,323097600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-03,0.7972788214683533,0.8122334827436705,0.7795202672777324,0.7795202672777324,70828800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-05,0.7720423340797424,0.8253187847458129,0.7589568707902553,0.7963440157253923,265216000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-06,0.7748461365699768,0.7916708875319222,0.7421329292866873,0.7851277568878954,309545600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-07,0.8141025304794312,0.8197110637053077,0.7795200781015565,0.7865296838959772,263603200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-10,0.854293704032898,0.8711184578386498,0.8038210399624229,0.8089623002440905,397796000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-11,0.8514896631240845,0.8860729117156407,0.8290571790795899,0.8524242106074366,357896000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-12,0.8804645538330078,0.8813991014490672,0.8430773579799057,0.869248285259496,225433600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-13,0.8449474573135376,0.9066354872929813,0.8187765298555444,0.8748568747637467,445659200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-14,0.8627060651779175,0.8823338638582501,0.8505552474052207,0.8542937378590386,190276800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-17,0.8720529675483704,0.8795298471440802,0.8542935690144452,0.8711183201610974,260002400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-18,0.8561627864837646,0.8804645176997565,0.8505551016808829,0.8748568328968749,318404800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-19,0.7879315614700317,0.8496203819173646,0.773911502066377,0.8253187026879262,457872800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-20,0.824384331703186,0.8533591058011596,0.8094296208597038,0.8225150864422941,465572800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-21,0.801017165184021,0.8318620301188142,0.7916709897100921,0.8129343700327439,196235200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-24,0.7281127572059631,0.7907353740526749,0.7103533603814162,0.7860622873173411,412171200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-25,0.7486751079559326,0.7570874822752416,0.7337204025692817,0.752414395786722,211607200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-26,0.7486751079559326,0.7664345038424976,0.7365242444789792,0.7454039424222617,210470400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-27,0.7776502370834351,0.7963442390896173,0.7458716167080776,0.7477408621657011,294985600,AAPL,Equity,Apple Inc,Technology,USA
