Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-01-03,0.8377243280410767,0.8419337695702925,0.7610146802478739,0.7848696477441948,535796800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-04,0.767095685005188,0.8279014641623247,0.7572729232187219,0.8101275970742782,512377600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-05,0.778320848941803,0.8274338661548442,0.7708374692463978,0.7764499915279163,778321600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-06,0.7109659314155579,0.8007723447055595,0.7109659314155579,0.7942243715333179,767972800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-07,0.7446439266204834,0.7558698698626306,0.7147087607633195,0.7221921400564663,460734400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-10,0.7315469980239868,0.7652238703134839,0.7090952169229724,0.7633530134553823,505064000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-11,0.6941276788711548,0.7437084129281535,0.6772892661002036,0.7179826423614357,441548800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-12,0.6524986624717712,0.7147083958799185,0.6473529706548685,0.7109658338416258,976068800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-13,0.7240628600120544,0.7390304661140493,0.6922568406806966,0.7071070904310869,1032684800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-14,0.7516595721244812,0.7652239985506637,0.7437084666151885,0.7483855845641763,390376000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-18,0.7778529524803162,0.7932890830418726,0.7516594572757572,0.7558696971208015,459177600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-19,0.7974985241889954,0.81386925989053,0.7736435611072657,0.7904820235499649,597643200,AAPL,Equity,Apple Inc,Technology,USA
2000-01-20,0.849418044090271,0.9092883802272557,0.849418044090271,0.864385603144446,1831132800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-21,0.8330470323562622,0.8550303384611415,0.8246274016875903,0.8550303384611415,495924800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-24,0.7951599955558777,0.8438044262743912,0.7867403146387967,0.81153068140336,440876800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-25,0.8400626182556152,0.8466114913834951,0.7661601022964926,0.7858048231953756,497145600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-26,0.8246273994445801,0.854562609408526,0.8213534622366077,0.8232242692239836,367158400,AAPL,Equity,Apple Inc,Technology,USA
