Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-01-03,0.8377243280410767,0.8419337695702925,0.7610146802478739,0.7848696477441948,535796800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-04,0.7670956254005432,0.827901399832967,0.7572728643773224,0.8101275341259804,512377600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-05,0.7783207297325134,0.8274337394232996,0.7708373511832788,0.7764498726051713,778321600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-06,0.7109660506248474,0.8007724789728964,0.7109660506248474,0.7942245047027412,767972800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-07,0.7446439862251282,0.7558699303658503,0.7147088179718192,0.7221921978639693,460734400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-10,0.7315468788146973,0.7652237456163774,0.7090951013723144,0.7633528890631415,505064000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-11,0.6941275000572205,0.7437082213417475,0.6772890916240055,0.7179824574022345,441548800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-12,0.652498722076416,0.7147084611673169,0.6473530297894631,0.7109658987871473,976068800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-13,0.7240629196166992,0.7390305269508232,0.6922568976670791,0.7071071486399376,1032684800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-14,0.7516594529151917,0.7652238771901269,0.7437083486669028,0.7483854658741241,390376000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-18,0.77785325050354,0.793289386979229,0.7516597452633184,0.7558699867214558,459177600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-19,0.7974984645843506,0.8138691990623447,0.7736435032855291,0.79048196446973,597643200,AAPL,Equity,Apple Inc,Technology,USA
2000-01-20,0.8494179248809814,0.909288252615625,0.8494179248809814,0.8643854818345746,1831132800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-21,0.833047091960907,0.8550303996386953,0.8246274606898092,0.8550303996386953,495924800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-24,0.7951598763465881,0.8438042997723958,0.7867401966917741,0.8115305597397999,440876800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-25,0.8400627970695496,0.8466116715914086,0.7661602653796953,0.7858049904601115,497145600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-26,0.8246275186538696,0.8545627329452914,0.8213535809726124,0.8232243882304348,367158400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-27,0.8232243061065674,0.845676139246523,0.800772522926743,0.8143369483357119,340144000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-28,0.7605466842651367,0.8297721287545945,0.7530633074706309,0.8096597323998547,423348800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-31,0.776449978351593,0.7773854320227325,0.7072245581620794,0.7558698976662456,701680000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-01,0.7502564787864685,0.7858050673362321,0.7483856713580148,0.7783208384196039,318035200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-02,0.7394981384277344,0.7642885043058504,0.7259336636500653,0.7539988660224076,464195200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-03,0.7731758952140808,0.7801923959519176,0.7502563353317967,0.7507240620795476,475193600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-04,0.8082568645477295,0.8232244223537211,0.7755145387299289,0.7778531228393474,425320000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-07,0.8536273241043091,0.8550305045614364,0.7928215386651856,0.8082568734145571,441067200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-08,0.8597083687782288,0.8690625043527446,0.8325794171749289,0.8531594946574658,408643200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-09,0.8428691625595093,0.87654689460782,0.8414660819312794,0.8540951065490409,299364800,AAPL,Equity,Apple Inc,Technology,USA
2000-02-10,0.8494179248809814,0.8522241856843572,0.8232243754713136,0.8447407569285081,302982400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-11,0.8138692378997803,0.854094885636017,0.8101275239918275,0.8503531717280642,212251200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-14,0.8667239546775818,0.8671916814318442,0.8129338291733184,0.8180786735898093,367539200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-15,0.8905789256095886,0.8975954265016928,0.862046893927634,0.8625146206856684,485744000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-16,0.8540951013565063,0.8840311183470656,0.8391275425025021,0.8812240578251154,378246400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-17,0.8597083687782288,0.8643854365654867,0.8466116197393577,0.8620469026718577,289497600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-18,0.832579493522644,0.8634500622184816,0.8297723832865669,0.8578375403909965,233441600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-22,0.85175621509552,0.8751434470474566,0.798433777884599,0.8241595931433903,422296000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-23,0.8699979186058044,0.8905788944416867,0.8307076732627888,0.8474296286992148,473099200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-24,0.8621634840965271,0.8915144650965522,0.8363211535619597,0.877949988124439,376432000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-25,0.8260306715965271,0.8756114617724724,0.8241598642877027,0.8592407237570281,249144000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-28,0.8475468158721924,0.8606435624777148,0.8110628861507592,0.8241596327562816,328328000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-29,0.8578375577926636,0.8774822838698367,0.8424014737694188,0.849885602413324,368961600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-01,0.9752395749092102,0.9883363225777212,0.8868371276682911,0.8873048543821301,1077003200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-02,0.9130306243896484,0.9574657613945274,0.9032078637828619,0.9504500605168159,311259200,AAPL,Equity,Apple Inc,Technology,USA
