Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-01-03,0.8377242684364319,0.8419337096661432,0.7610146261011718,0.7848695919001958,535796800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-04,0.767095685005188,0.8279014641623247,0.7572729232187219,0.8101275970742782,512377600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-05,0.7783209085464478,0.8274339295206165,0.7708375282779575,0.7764500509892889,778321600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-06,0.7109662294387817,0.8007726803739019,0.7109662294387817,0.7942247044568762,767972800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-07,0.7446436882019043,0.7558696278497519,0.7147085319293209,0.7221919088264547,460734400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-10,0.7315471768379211,0.7652240573591437,0.7090953902489595,0.7633532000437437,505064000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-11,0.6941278576850891,0.7437086045145596,0.6772894405764015,0.717982827320637,441548800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-12,0.6524986624717712,0.7147083958799185,0.6473529706548685,0.7109658338416258,976068800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-13,0.7240627408027649,0.7390303444405019,0.6922567267079317,0.7071069740133854,1032684800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-14,0.7516594529151917,0.7652238771901269,0.7437083486669028,0.7483854658741241,390376000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-18,0.7778529524803162,0.7932890830418726,0.7516594572757572,0.7558696971208015,459177600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-19,0.7974985241889954,0.81386925989053,0.7736435611072657,0.7904820235499649,597643200,AAPL,Equity,Apple Inc,Technology,USA
2000-01-20,0.8494179844856262,0.9092883164214403,0.8494179844856262,0.8643855424895103,1831132800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-21,0.8330471515655518,0.8550304608162491,0.8246275196920281,0.8550304608162491,495924800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-24,0.7951599955558777,0.8438044262743912,0.7867403146387967,0.81153068140336,440876800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-25,0.84006267786026,0.8466115514527996,0.7661601566575601,0.7858048789502876,497145600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-26,0.8246273994445801,0.854562609408526,0.8213534622366077,0.8232242692239836,367158400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-27,0.8232244253158569,0.8456762617070128,0.8007726388848395,0.8143370662580429,340144000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-28,0.7605467438697815,0.8297721937844922,0.7530633664887976,0.8096597958535279,423348800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-31,0.7764499187469482,0.7773853723462769,0.7072245038715651,0.7558698396414428,701680000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-01,0.7502562403678894,0.7858048176209244,0.7483854335339462,0.778320591082655,318035200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-02,0.7394980788230896,0.7642884427030653,0.7259336051387372,0.7539988052489827,464195200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-03,0.773175835609436,0.780192335806366,0.750256277494036,0.7507240042057295,475193600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-04,0.8082569241523743,0.8232244830621436,0.7755145959200014,0.7778531802018779,425320000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-07,0.8536273241043091,0.8550305045614364,0.7928215386651856,0.8082568734145571,441067200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-08,0.8597084283828735,0.8690625646059232,0.8325794748986899,0.853159553808069,408643200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-09,0.8428690433502197,0.8765467706353967,0.8414659629204313,0.8540949857520352,299364800,AAPL,Equity,Apple Inc,Technology,USA
2000-02-10,0.8494179844856262,0.8522242454859205,0.8232244332379264,0.8447408162049506,302982400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-11,0.8138692378997803,0.854094885636017,0.8101275239918275,0.8503531717280642,212251200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-14,0.8667239546775818,0.8671916814318442,0.8129338291733184,0.8180786735898093,367539200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-15,0.8905789852142334,0.8975954865759377,0.8620469516226876,0.8625146784120261,485744000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-16,0.8540949821472168,0.8840309949594928,0.8391274253822913,0.8812239348293345,378246400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-17,0.8597084283828735,0.8643854964943983,0.8466116784359887,0.8620469624386359,289497600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-18,0.8325791954994202,0.863449753145086,0.8297720862681528,0.8578372333266124,233441600,AAPL,Equity,Apple Inc,Technology,USA
