Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-01-03,0.8370022773742676,0.8412080907050877,0.7603587470978729,0.7841931535401442,535796800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-04,0.7664346694946289,0.8271880515858712,0.7566203720992737,0.8094295004513068,512377600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-05,0.7776499390602112,0.8267206210221695,0.7701730100122379,0.7757806943189488,778321600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-06,0.7103536128997803,0.8000826805290923,0.7103536128997803,0.7935403467905241,767972800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-07,0.744002103805542,0.7552183711929156,0.7140927396392659,0.721569668864949,460734400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-10,0.7309166193008423,0.7645644720142756,0.7084841850430806,0.7626952272854844,505064000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-11,0.6935295462608337,0.7430675564000493,0.6767056432178344,0.717363953833211,441548800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-12,0.6519365310668945,0.7140926704267334,0.6467952722935159,0.7103533326274735,976068800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-13,0.7234387397766113,0.7383934442558877,0.6916601362697211,0.7064975855550103,1032684800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-14,0.751011848449707,0.7645645860735956,0.7430675946050109,0.747740682165592,390376000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-18,0.7771826386451721,0.7926054671400031,0.7510117156532279,0.7552183273292097,459177600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-19,0.7968112230300903,0.8131678500840496,0.7729768186619814,0.7898007693602698,597643200,AAPL,Equity,Apple Inc,Technology,USA
2000-01-20,0.8486859798431396,0.908504717202756,0.8486859798431396,0.8636406392245014,1831132800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-21,0.8323291540145874,0.8542935160038069,0.8239167789632662,0.8542935160038069,495924800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-24,0.7944750785827637,0.8430776090592721,0.7860626500204296,0.8108316634182974,440876800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-25,0.8393388986587524,0.8458821298883773,0.7655000502142826,0.785127847053958,497145600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-26,0.8239170908927917,0.8538265155922034,0.8206459737531294,0.8225151692851951,367158400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-27,0.8225151300430298,0.844947621792641,0.800082688210511,0.8136354283889247,340144000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-28,0.7598913908004761,0.8290571900606526,0.7524144617467973,0.8089621227169551,423348800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-31,0.7757806777954102,0.776715325104672,0.7066149299782664,0.7552183371575004,701680000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-01,0.7496098279953003,0.7851277769923769,0.7477406330275691,0.7776499987798572,318035200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-02,0.7388612627983093,0.7636302785484779,0.7253084701101046,0.7533495019774827,464195200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-03,0.772509753704071,0.7795202092684543,0.7496099405189139,0.7500772642895364,475193600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-04,0.80756014585495,0.8225148016024919,0.7748460439736762,0.7771826122199017,425320000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-07,0.8528915047645569,0.8542934756923165,0.7921381333843928,0.8075601630092638,441067200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-08,0.8589676022529602,0.8683136778495137,0.831862026273236,0.8524243709605133,408643200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-09,0.8421428203582764,0.8757915306329653,0.8407409488342791,0.8533590903945653,299364800,AAPL,Equity,Apple Inc,Technology,USA
2000-02-10,0.8486859798431396,0.8514898224862556,0.8225150014647065,0.844012842215167,302982400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-11,0.813167929649353,0.8533589150868783,0.8094294399630715,0.8496204254005968,212251200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-14,0.8659770488739014,0.8664443725611602,0.8122332774097022,0.8173736882183149,367539200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-15,0.8898115158081055,0.8968219705976106,0.8613040701118948,0.8617713938308631,485744000,AAPL,Equity,Apple Inc,Technology,USA
