Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-01-03,0.8377242088317871,0.8419336497619939,0.7610145719544696,0.7848695360561968,535796800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-04,0.7670955061912537,0.8279012711742517,0.7572727466945236,0.8101274082293847,512377600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-05,0.7783207297325134,0.8274337394232996,0.7708373511832788,0.7764498726051713,778321600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-06,0.710966169834137,0.8007726132402334,0.710966169834137,0.7942246378721646,767972800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-07,0.7446437478065491,0.7558696883529715,0.7147085891378206,0.7221919666339576,460734400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-10,0.7315471172332764,0.7652239950105904,0.7090953324736305,0.7633531378476233,505064000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-11,0.69412761926651,0.7437083490660181,0.6772892079414708,0.7179825807083686,441548800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-12,0.6524990797042847,0.7147088528917065,0.6473533845970304,0.710966288460277,976068800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-13,0.7240627408027649,0.7390303444405019,0.6922567267079317,0.7071069740133854,1032684800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-14,0.7516594529151917,0.7652238771901269,0.7437083486669028,0.7483854658741241,390376000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-18,0.7778528928756714,0.7932890222544015,0.751659399678245,0.7558696392006707,459177600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-19,0.7974987626075745,0.8138695032032719,0.7736437923942123,0.7904822598709048,597643200,AAPL,Equity,Apple Inc,Technology,USA
2000-01-20,0.8494178056716919,0.9092881250039941,0.8494178056716919,0.8643853605247033,1831132800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-21,0.8330471515655518,0.8550304608162491,0.8246275196920281,0.8550304608162491,495924800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-24,0.7951600551605225,0.843804489525389,0.786740373612308,0.8115307422351401,440876800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-25,0.8400628566741943,0.846611731660713,0.7661603197407627,0.7858050462150236,497145600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-26,0.8246272802352905,0.8545624858717608,0.8213533435006031,0.8232241502175326,367158400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-27,0.8232244253158569,0.8456762617070128,0.8007726388848395,0.8143370662580429,340144000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-28,0.7605469226837158,0.8297723888741849,0.7530635435432974,0.8096599862145474,423348800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-31,0.7764497995376587,0.777385252993366,0.7072243952905367,0.7558697235918377,701680000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-01,0.750256359577179,0.7858049424785782,0.7483855524459805,0.7783207147511294,318035200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-02,0.7394981384277344,0.7642885043058504,0.7259336636500653,0.7539988660224076,464195200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-03,0.773175835609436,0.780192335806366,0.750256277494036,0.7507240042057295,475193600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-04,0.8082570433616638,0.8232246044789887,0.7755147103001462,0.777853294926939,425320000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-07,0.8536271452903748,0.8550303254535702,0.7928213725885681,0.8082567041046165,441067200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-08,0.859708309173584,0.8690624440995661,0.832579359451168,0.8531594355068626,408643200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-09,0.8428688645362854,0.8765465846767618,0.8414657844041593,0.8540948045565271,299364800,AAPL,Equity,Apple Inc,Technology,USA
2000-02-10,0.8494178056716919,0.8522240660812305,0.8232242599380877,0.8447406383756232,302982400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-11,0.8138693571090698,0.8540950107372492,0.8101276426530597,0.8503532962812391,212251200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-14,0.8667240738868713,0.8671918007054649,0.8129339409843092,0.8180787861084226,367539200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-15,0.8905788064002991,0.8975953063532028,0.8620467785375268,0.8625145052329531,485744000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-16,0.8540947437286377,0.884030748184347,0.8391271911418702,0.881223688837773,378246400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-17,0.859708309173584,0.8643853766365751,0.8466115610427268,0.8620468429050796,289497600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-18,0.8325793147087097,0.8634498767744443,0.8297722050755184,0.857837356152366,233441600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-22,0.8517562747001648,0.8751435082887055,0.7984338337578182,0.824159650816864,422296000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-23,0.8699978590011597,0.8905788334270135,0.8307076163499678,0.8474295706407518,473099200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-24,0.8621635437011719,0.891514526730342,0.8363212113800258,0.877950048820465,376432000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-25,0.8260305523872375,0.8756113354078907,0.8241597453484002,0.8592405997550028,249144000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-28,0.8475466966629028,0.8606434414263395,0.8110627720730131,0.8241595168364498,328328000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-29,0.8578374981880188,0.8774822229002285,0.8424014152373107,0.8498855433612005,368961600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-01,0.9752399921417236,0.9883367454133593,0.8868375070799694,0.8873052339939138,1077003200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-02,0.9130308032035828,0.9574659489109318,0.9032080406730421,0.9504502466592192,311259200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-03,0.9579335451126099,0.9596879452406468,0.8980632168794804,0.9345463062717287,323366400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-06,0.9406271576881409,0.9663529224606193,0.9354814651643488,0.9429656909870424,210560000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-07,0.9195787906646729,0.9537242468436845,0.9064820402402246,0.9462400183258315,273011200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-08,0.9130308032035828,0.9275307338753568,0.8873050295030903,0.9195787786491445,271230400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-09,0.914901614189148,0.9354816914152277,0.8849664023024755,0.9046111259349189,276718400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-10,0.9410951137542725,0.9574658500398793,0.9055464812738324,0.9106921750520535,248606400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-13,0.9078852534294128,0.9467077792910367,0.8943207757033572,0.9139663017298557,303956800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-14,0.8550301194190979,0.9298688747622303,0.8531592129856649,0.9071831850146465,428579200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-15,0.8699978590011597,0.899933867220699,0.8540948511132921,0.8653207917454605,443609600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-16,0.9097559452056885,0.913030732035407,0.856901221506128,0.8779499253449747,378100800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-17,0.9354817867279053,0.9354817867279053,0.8952560824885599,0.8989986962875974,305043200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-20,0.920513927936554,0.9448365131774684,0.9158367613416071,0.9242564405903969,204489600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-21,1.009852647781372,1.0234170208621773,0.9102242699524172,0.9172399701050675,524328000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-22,1.0790784358978271,1.0804824158347366,0.9845949126921998,0.9937161359888178,567996800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-23,1.0575625896453857,1.1253848626355638,1.0477398289088522,1.0627073837328613,562564800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-24,1.037917137145996,1.0772073833410696,1.0140621735213933,1.0659814416963493,446913600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-27,1.0444661378860474,1.0832886657554364,1.024352883990226,1.0299663056721193,279182400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-28,1.0411919355392456,1.0627074662842408,1.0262234802701746,1.0271589337842935,202966400,AAPL,Equity,Apple Inc,Technology,USA
