Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-01-03,0.8377242684364319,0.8419337096661432,0.7610146261011718,0.7848695919001958,535796800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-04,0.7670957446098328,0.8279015284916823,0.7572729820601213,0.810127660022576,512377600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-05,0.778320848941803,0.8274338661548442,0.7708374692463978,0.7764499915279163,778321600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-06,0.710966169834137,0.8007726132402334,0.710966169834137,0.7942246378721646,767972800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-07,0.7446438074111938,0.7558697488561912,0.7147086463463203,0.7221920244414605,460734400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-10,0.7315471768379211,0.7652240573591437,0.7090953902489595,0.7633532000437437,505064000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-11,0.6941279172897339,0.7437086683766948,0.6772894987351342,0.7179828889737041,441548800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-12,0.652498722076416,0.7147084611673169,0.6473530297894631,0.7109658987871473,976068800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-13,0.724062979221344,0.7390305877875969,0.6922569546534616,0.7071072068487884,1032684800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-14,0.7516593933105469,0.7652238165098584,0.7437082896927599,0.7483854065290979,390376000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-18,0.7778528928756714,0.7932890222544015,0.751659399678245,0.7558696392006707,459177600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-19,0.7974985241889954,0.81386925989053,0.7736435611072657,0.7904820235499649,597643200,AAPL,Equity,Apple Inc,Technology,USA
2000-01-20,0.8494178652763367,0.9092881888098095,0.8494178652763367,0.864385421179639,1831132800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-21,0.8330469727516174,0.8550302772835878,0.8246273426853714,0.8550302772835878,495924800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-24,0.7951598763465881,0.8438042997723958,0.7867401966917741,0.8115305597397999,440876800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-25,0.8400627970695496,0.8466116715914086,0.7661602653796953,0.7858049904601115,497145600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-26,0.8246274590492249,0.8545626711769088,0.82135352160461,0.8232243287272092,367158400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-27,0.8232244253158569,0.8456762617070128,0.8007726388848395,0.8143370662580429,340144000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-28,0.760546863079071,0.8297723238442872,0.7530634845251307,0.8096599227608742,423348800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-31,0.7764497399330139,0.7773851933169107,0.7072243410000226,0.755869665567035,701680000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-01,0.7502562403678894,0.7858048176209244,0.7483854335339462,0.778320591082655,318035200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-02,0.7394981384277344,0.7642885043058504,0.7259336636500653,0.7539988660224076,464195200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-03,0.7731760144233704,0.7801925162430204,0.750256451007318,0.7507241778271836,475193600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-04,0.8082569241523743,0.8232244830621436,0.7755145959200014,0.7778531802018779,425320000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-07,0.8536273241043091,0.8550305045614364,0.7928215386651856,0.8082568734145571,441067200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-08,0.8597083687782288,0.8690625043527446,0.8325794171749289,0.8531594946574658,408643200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-09,0.8428691625595093,0.87654689460782,0.8414660819312794,0.8540951065490409,299364800,AAPL,Equity,Apple Inc,Technology,USA
2000-02-10,0.8494178652763367,0.8522241258827938,0.8232243177047006,0.8447406976520657,302982400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-11,0.8138693571090698,0.8540950107372492,0.8101276426530597,0.8503532962812391,212251200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-14,0.8667237162590027,0.8671914428846027,0.8129336055513364,0.8180784485525827,367539200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-15,0.8905789852142334,0.8975954865759377,0.8620469516226876,0.8625146784120261,485744000,AAPL,Equity,Apple Inc,Technology,USA
