Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-01-03,0.8377243280410767,0.8419337695702925,0.7610146802478739,0.7848696477441948,535796800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-04,0.7670955061912537,0.8279012711742517,0.7572727466945236,0.8101274082293847,512377600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-05,0.7783206105232239,0.8274336126917551,0.7708372331201597,0.7764497536824263,778321600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-06,0.7109662294387817,0.8007726803739019,0.7109662294387817,0.7942247044568762,767972800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-07,0.7446439862251282,0.7558699303658503,0.7147088179718192,0.7221921978639693,460734400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-10,0.7315472960472107,0.7652241820562502,0.7090955057996177,0.7633533244359846,505064000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-11,0.6941278576850891,0.7437086045145596,0.6772894405764015,0.717982827320637,441548800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-12,0.6524989604949951,0.71470872231691,0.6473532663278413,0.7109661585692337,976068800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-13,0.7240629196166992,0.7390305269508232,0.6922568976670791,0.7071071486399376,1032684800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-14,0.7516595721244812,0.7652239985506637,0.7437084666151885,0.7483855845641763,390376000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-18,0.7778530120849609,0.793289143829344,0.7516595148732694,0.7558697550409323,459177600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-19,0.7974986433982849,0.813869381546901,0.7736436767507391,0.7904821417104348,597643200,AAPL,Equity,Apple Inc,Technology,USA
2000-01-20,0.8494178652763367,0.9092881888098095,0.8494178652763367,0.864385421179639,1831132800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-21,0.8330471515655518,0.8550304608162491,0.8246275196920281,0.8550304608162491,495924800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-24,0.7951598167419434,0.843804236521398,0.7867401377182628,0.8115304989080198,440876800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-25,0.8400628566741943,0.846611731660713,0.7661603197407627,0.7858050462150236,497145600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-26,0.8246273994445801,0.854562609408526,0.8213534622366077,0.8232242692239836,367158400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-27,0.8232244253158569,0.8456762617070128,0.8007726388848395,0.8143370662580429,340144000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-28,0.7605467438697815,0.8297721937844922,0.7530633664887976,0.8096597958535279,423348800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-31,0.7764498591423035,0.7773853126698215,0.7072244495810509,0.7558697816166402,701680000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-01,0.7502565383911133,0.7858051297650591,0.748385730814032,0.778320900253841,318035200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-02,0.7394981980323792,0.7642885659086354,0.7259337221613933,0.7539989267958325,464195200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-03,0.7731760144233704,0.7801925162430204,0.750256451007318,0.7507241778271836,475193600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-04,0.8082568645477295,0.8232244223537211,0.7755145387299289,0.7778531228393474,425320000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-07,0.8536273837089539,0.8550305642640584,0.792821594024058,0.8082569298512039,441067200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-08,0.859708309173584,0.8690624440995661,0.832579359451168,0.8531594355068626,408643200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-09,0.842869222164154,0.8765469565940316,0.8414661414367034,0.8540951669475436,299364800,AAPL,Equity,Apple Inc,Technology,USA
2000-02-10,0.8494178652763367,0.8522241258827938,0.8232243177047006,0.8447406976520657,302982400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-11,0.8138694167137146,0.8540950732878654,0.8101277019836758,0.8503533585578266,212251200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-14,0.8667240142822266,0.8671917410686546,0.8129338850788138,0.8180787298491159,367539200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-15,0.8905788064002991,0.8975953063532028,0.8620467785375268,0.8625145052329531,485744000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-16,0.8540949821472168,0.8840309949594928,0.8391274253822913,0.8812239348293345,378246400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-17,0.859708309173584,0.8643853766365751,0.8466115610427268,0.8620468429050796,289497600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-18,0.8325794339179993,0.8634500004038025,0.829772323882884,0.8578374789781197,233441600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-22,0.8517563343048096,0.8751435695299542,0.7984338896310373,0.8241597084903379,422296000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-23,0.8699977993965149,0.8905787724123405,0.830707559437147,0.8474295125822888,473099200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-24,0.8621633648872375,0.8915143418289724,0.8363210379258275,0.8779498667323872,376432000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-25,0.8260305523872375,0.8756113354078907,0.8241597453484002,0.8592405997550028,249144000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-28,0.8475471138954163,0.8606438651061529,0.8110631713451244,0.824159922555861,328328000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-29,0.8578374981880188,0.8774822229002285,0.8424014152373107,0.8498855433612005,368961600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-01,0.9752394556999207,0.9883362017675388,0.8868370192649545,0.8873047459216205,1077003200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-02,0.9130303263664246,0.9574654488671868,0.9032075689658949,0.9504497502794771,311259200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-03,0.9579338431358337,0.9596882438096831,0.8980634962764141,0.934546597018936,323366400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-06,0.9406274557113647,0.9663532286346553,0.9354817615572392,0.9429659897511945,210560000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-07,0.9195787906646729,0.9537242468436845,0.9064820402402246,0.9462400183258315,273011200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-08,0.9130303263664246,0.9275302494655014,0.8873045661014096,0.9195782983922572,271230400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-09,0.9149017930030823,0.9354818742514575,0.8849665752656899,0.9046113027376176,276718400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-10,0.9410953521728516,0.9574660926058475,0.9055467106864626,0.9106924057683022,248606400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-13,0.9078848361968994,0.9467073442170394,0.8943203647046064,0.9139658817027038,303956800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-14,0.8550302982330322,0.9298690692273236,0.8531593914083333,0.907183374735442,428579200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-15,0.8699977993965149,0.8999338055651008,0.8540947925981824,0.8653207324612475,443609600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-16,0.9097558856010437,0.9130306722162075,0.8569011653643759,0.8779498678241708,378100800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-17,0.9354819059371948,0.9354819059371948,0.8952561965718516,0.8989988108478137,305043200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-20,0.9205141663551331,0.9448367578957417,0.9158369985487723,0.9242566799783091,204489600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-21,1.0098527669906616,1.0234171416726898,0.9102243774009533,0.9172400783817805,524328000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-22,1.079078197479248,1.080482177105953,0.9845946951494222,0.993715916430738,567996800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-23,1.0575627088546753,1.1253849894898333,1.0477399470109126,1.062707503522076,562564800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-24,1.037916898727417,1.0772071358971798,1.0140619405825064,1.0659811968311557,446913600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-27,1.0444661378860474,1.0832886657554364,1.024352883990226,1.0299663056721193,279182400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-28,1.0411920547485352,1.0627075879569101,1.0262235977656793,1.0271590513869011,202966400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-29,1.017337441444397,1.04353095129777,1.0015509316816549,1.043063324245029,239836800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-30,0.9410953521728516,1.0304339833231417,0.9387567177911191,0.9995626106002178,414400000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-31,1.0164015293121338,1.0271588441042334,0.9429658369385282,0.9537240510129277,404633600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-03,0.9976914525032043,1.0439982001957875,0.9686916940116064,1.0140621888243384,328563200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-04,0.9527888894081116,0.9953531327440961,0.8737406520688328,0.9925468715074919,660329600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-05,0.9757082462310791,0.9944175174102491,0.9279984156729835,0.9464737735002857,457665600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-06,0.9368855953216553,1.0065787749591224,0.9223848679850873,0.9775790189303414,259627200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-07,0.9859978556632996,0.9869332092340292,0.9392241819111075,0.9523209304660354,242435200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-10,0.9354819059371948,0.9934823352656049,0.9336110984006496,0.9855303790523441,212262400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-11,0.8938530683517456,0.9345464024963618,0.8835625782851255,0.9242568117122782,541822400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-12,0.8176109790802002,0.890578953549676,0.784869555429137,0.890578953549676,941136000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-13,0.8517563343048096,0.8980630780362421,0.8119983641589088,0.834450195906468,529827200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-14,0.8372565507888794,0.8830947236523966,0.8157401200906449,0.8180787039887243,667620800,AAPL,Equity,Apple Inc,Technology,USA
