Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-01-03,0.8377243876457214,0.8419338294744418,0.761014734394576,0.7848697035881937,535796800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-04,0.767095685005188,0.8279014641623247,0.7572729232187219,0.8101275970742782,512377600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-05,0.7783205509185791,0.8274335493259829,0.7708371740886002,0.7764496942210538,778321600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-06,0.7109661102294922,0.8007725461065649,0.7109661102294922,0.7942245712874529,767972800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-07,0.7446439266204834,0.7558698698626306,0.7147087607633195,0.7221921400564663,460734400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-10,0.7315469980239868,0.7652238703134839,0.7090952169229724,0.7633530134553823,505064000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-11,0.69412761926651,0.7437083490660181,0.6772892079414708,0.7179825807083686,441548800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-12,0.6524989008903503,0.7147086570295117,0.6473532071932467,0.7109660936237121,976068800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-13,0.7240628600120544,0.7390304661140493,0.6922568406806966,0.7071070904310869,1032684800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-14,0.7516596913337708,0.7652241199112005,0.7437085845634742,0.7483857032542285,390376000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-18,0.7778530716896057,0.7932892046168153,0.7516595724707817,0.7558698129610633,459177600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-19,0.7974987626075745,0.8138695032032719,0.7736437923942123,0.7904822598709048,597643200,AAPL,Equity,Apple Inc,Technology,USA
2000-01-20,0.8494177460670471,0.9092880611981787,0.8494177460670471,0.8643852998697675,1831132800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-21,0.8330470323562622,0.8550303384611415,0.8246274016875903,0.8550303384611415,495924800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-24,0.7951598763465881,0.8438042997723958,0.7867401966917741,0.8115305597397999,440876800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-25,0.8400627374649048,0.8466116115221041,0.7661602110186276,0.7858049347051995,497145600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-26,0.8246274590492249,0.8545626711769088,0.82135352160461,0.8232243287272092,367158400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-27,0.8232243061065674,0.845676139246523,0.800772522926743,0.8143369483357119,340144000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-28,0.7605471014976501,0.8297725839638775,0.7530637205977972,0.8096601765755669,423348800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-31,0.7764497995376587,0.777385252993366,0.7072243952905367,0.7558697235918377,701680000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-01,0.7502561807632446,0.7858047551920974,0.7483853740779289,0.7783205292484178,318035200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-02,0.7394983768463135,0.7642887507169902,0.7259338976953773,0.7539991091161071,464195200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-03,0.773175835609436,0.780192335806366,0.750256277494036,0.7507240042057295,475193600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-04,0.8082566261291504,0.8232241795200308,0.7755143099696393,0.7778528933892251,425320000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-07,0.8536272048950195,0.8550303851561922,0.7928214279474406,0.8082567605412634,441067200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-08,0.859708309173584,0.8690624440995661,0.832579359451168,0.8531594355068626,408643200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-09,0.842868983745575,0.876546708649185,0.8414659034150073,0.8540949253535326,299364800,AAPL,Equity,Apple Inc,Technology,USA
2000-02-10,0.8494177460670471,0.852224006279667,0.8232242021714747,0.8447405790991808,302982400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-11,0.8138695359230042,0.8540951983890975,0.8101278206449078,0.8503534831110012,212251200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-14,0.866723895072937,0.8671916217950338,0.8129337732678228,0.8180786173305026,367539200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-15,0.8905788660049438,0.8975953664274477,0.8620468362325804,0.8625145629593108,485744000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-16,0.854094922542572,0.8840309332657064,0.8391273668221861,0.8812238733314441,378246400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-17,0.859708309173584,0.8643853766365751,0.8466115610427268,0.8620468429050796,289497600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-18,0.8325793147087097,0.8634498767744443,0.8297722050755184,0.857837356152366,233441600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-22,0.8517565727233887,0.8751438144949494,0.7984341131239141,0.8241599391842332,422296000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-23,0.8699979782104492,0.8905789554563599,0.8307077301756097,0.8474296867576778,473099200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-24,0.8621633052825928,0.8915142801951825,0.8363209801077615,0.8779498060363612,376432000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-25,0.8260306715965271,0.8756114617724724,0.8241598642877027,0.8592407237570281,249144000,AAPL,Equity,Apple Inc,Technology,USA
