Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-01-03,0.8370024561882019,0.8412082704175358,0.7603589095379794,0.7841933210721412,535796800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-04,0.7664347887039185,0.8271881802445864,0.7566204897820724,0.8094296263479024,512377600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-05,0.777649998664856,0.8267206843879417,0.7701730690437973,0.7757807537803213,778321600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-06,0.710353672504425,0.8000827476627608,0.710353672504425,0.7935404133752357,767972800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-07,0.7440021634101868,0.7552184316961353,0.7140927968477656,0.7215697266724519,460734400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-10,0.7309168577194214,0.7645647214084886,0.7084844161443968,0.7626954760699662,505064000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-11,0.6935296654701233,0.7430676841243199,0.6767057595352998,0.7173640771393451,441548800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-12,0.6519364714622498,0.7140926051393351,0.6467952131589212,0.7103532676819518,976068800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-13,0.7234390377998352,0.7383937484397565,0.6916604212016335,0.7064978765992639,1032684800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-14,0.751011848449707,0.7645645860735956,0.7430675946050109,0.747740682165592,390376000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-18,0.7771828174591064,0.7926056495024171,0.7510118884457647,0.7552185010896023,459177600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-19,0.7968112230300903,0.8131678500840496,0.7729768186619814,0.7898007693602698,597643200,AAPL,Equity,Apple Inc,Technology,USA
2000-01-20,0.8486858606338501,0.9085045895911252,0.8486858606338501,0.86364051791463,1831132800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-21,0.8323292136192322,0.8542935771813607,0.8239168379654852,0.8542935771813607,495924800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-24,0.7944746613502502,0.8430771663022879,0.7860622372058504,0.8108312375958368,440876800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-25,0.8393388390541077,0.8458820698190728,0.765499995853215,0.785127791299046,497145600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-26,0.8239169120788574,0.8538263302870552,0.8206457956491225,0.8225149907755185,367158400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-27,0.8225147724151611,0.8449472544111716,0.8000823403362215,0.8136350746219319,340144000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-28,0.7598916888237,0.8290575152101405,0.7524147568376305,0.808962439985321,423348800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-31,0.7757809162139893,0.7767155638104938,0.7066151471403233,0.755218569256711,701680000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-01,0.7496099472045898,0.7851279018500308,0.7477407519396034,0.7776501224483316,318035200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-02,0.7388608455657959,0.7636298473289831,0.7253080605308084,0.7533490765635086,464195200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-03,0.7725098133087158,0.7795202694140059,0.7496099983566746,0.7500773221633544,475193600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-04,0.8075602650642395,0.822514923019337,0.7748461583538211,0.7771827269449628,425320000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-07,0.8528916835784912,0.8542936548001826,0.7921382994610102,0.8075603323192043,441067200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-08,0.8589675426483154,0.8683136175963352,0.831861968549475,0.85242431180991,408643200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-09,0.8421427607536316,0.8757914686467537,0.8407408893288552,0.8533590299960626,299364800,AAPL,Equity,Apple Inc,Technology,USA
2000-02-10,0.8486858606338501,0.8514897028831288,0.8225148859314806,0.8440127236622821,302982400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-11,0.8131679892539978,0.8533589776374944,0.8094294992936876,0.8496204876771841,212251200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-14,0.8659772276878357,0.8664445514715913,0.8122334451261886,0.8173738569962348,367539200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-15,0.8898114562034607,0.8968219105233656,0.8613040124168412,0.8617713361045055,485744000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-16,0.8533591628074646,0.8832693851659353,0.8384045008820672,0.8804647433723495,378246400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-17,0.8589675426483154,0.8636405801223253,0.8458820793131286,0.8613040613853203,289497600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-18,0.8318619132041931,0.8627058752964718,0.8290572223491754,0.8570981907670844,233441600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-22,0.8510225415229797,0.8743896285159317,0.7977460344295169,0.8234496903539201,422296000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-23,0.8692479729652405,0.8898112078240737,0.8299915961494725,0.8466991371174118,473099200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-24,0.8614203929901123,0.8907460766383613,0.8356003357324157,0.8771932907693707,376432000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-25,0.8253186345100403,0.8748566861260307,0.8234494398340532,0.8585000596599526,249144000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-28,0.8468167185783386,0.8599021833300732,0.8103642169949857,0.8234496817467203,328328000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-29,0.8570980429649353,0.8767258339404814,0.8416752659051284,0.8491529427166856,368961600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-01,0.9743993282318115,0.9874847920076295,0.8860730467500343,0.8865403704800041,1077003200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-02,0.912243664264679,0.9566405016988356,0.9024293700999899,0.9496308477999351,311259200,AAPL,Equity,Apple Inc,Technology,USA
