Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-01-03,0.8377243280410767,0.8419337695702925,0.7610146802478739,0.7848696477441948,535796800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-04,0.7670955657958984,0.8279013355036092,0.757272805535923,0.8101274711776825,512377600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-05,0.7783207297325134,0.8274337394232996,0.7708373511832788,0.7764498726051713,778321600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-06,0.7109661102294922,0.8007725461065649,0.7109661102294922,0.7942245712874529,767972800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-07,0.7446439862251282,0.7558699303658503,0.7147088179718192,0.7221921978639693,460734400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-10,0.7315471172332764,0.7652239950105904,0.7090953324736305,0.7633531378476233,505064000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-11,0.6941276788711548,0.7437084129281535,0.6772892661002036,0.7179826423614357,441548800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-12,0.6524987816810608,0.7147085264547152,0.6473530889240576,0.710965963732669,976068800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-13,0.7240628600120544,0.7390304661140493,0.6922568406806966,0.7071070904310869,1032684800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-14,0.7516593933105469,0.7652238165098584,0.7437082896927599,0.7483854065290979,390376000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-18,0.7778529524803162,0.7932890830418726,0.7516594572757572,0.7558696971208015,459177600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-19,0.7974987030029297,0.8138694423750865,0.7736437345724757,0.7904822007906699,597643200,AAPL,Equity,Apple Inc,Technology,USA
2000-01-20,0.8494178056716919,0.9092881250039941,0.8494178056716919,0.8643853605247033,1831132800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-21,0.8330471515655518,0.8550304608162491,0.8246275196920281,0.8550304608162491,495924800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-24,0.7951601147651672,0.8438045527763868,0.7867404325858193,0.8115308030669203,440876800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-25,0.84006267786026,0.8466115514527996,0.7661601566575601,0.7858048789502876,497145600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-26,0.8246273398399353,0.8545625476401434,0.8213534028686054,0.8232242097207582,367158400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-27,0.8232244253158569,0.8456762617070128,0.8007726388848395,0.8143370662580429,340144000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-28,0.760546863079071,0.8297723238442872,0.7530634845251307,0.8096599227608742,423348800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-31,0.7764497995376587,0.777385252993366,0.7072243952905367,0.7558697235918377,701680000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-01,0.750256359577179,0.7858049424785782,0.7483855524459805,0.7783207147511294,318035200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-02,0.7394981980323792,0.7642885659086354,0.7259337221613933,0.7539989267958325,464195200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-03,0.7731759548187256,0.780192456097469,0.7502563931695573,0.7507241199533655,475193600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-04,0.8082567453384399,0.8232243009368759,0.7755144243497841,0.7778530081142863,425320000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-07,0.8536273241043091,0.8550305045614364,0.7928215386651856,0.8082568734145571,441067200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-08,0.8597083687782288,0.8690625043527446,0.8325794171749289,0.8531594946574658,408643200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-09,0.8428689241409302,0.8765466466629734,0.8414658439095833,0.8540948649550298,299364800,AAPL,Equity,Apple Inc,Technology,USA
2000-02-10,0.8494178056716919,0.8522240660812305,0.8232242599380877,0.8447406383756232,302982400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-11,0.8138691186904907,0.8540947605347848,0.8101274053305954,0.8503530471748895,212251200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-14,0.866723895072937,0.8671916217950338,0.8129337732678228,0.8180786173305026,367539200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-15,0.8905788660049438,0.8975953664274477,0.8620468362325804,0.8625145629593108,485744000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-16,0.8540951013565063,0.8840311183470656,0.8391275425025021,0.8812240578251154,378246400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-17,0.8597083687782288,0.8643854365654867,0.8466116197393577,0.8620469026718577,289497600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-18,0.8325795531272888,0.8634501240331609,0.8297724426902497,0.8578376018038734,233441600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-22,0.8517566323280334,0.8751438757361982,0.7984341689971333,0.824159996857707,422296000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-23,0.8699980974197388,0.8905790774857062,0.8307078440012517,0.8474298028746039,473099200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-24,0.862163245677948,0.8915142185613927,0.8363209222896953,0.8779497453403353,376432000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-25,0.826030433177948,0.875611209043309,0.8241596264090978,0.8592404757529776,249144000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-28,0.8475468158721924,0.8606435624777148,0.8110628861507592,0.8241596327562816,328328000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-29,0.857837438583374,0.8774821619306202,0.8424013567052027,0.849885484309077,368961600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-01,0.9752398133277893,0.9883365641980858,0.8868373444749644,0.8873050713031494,1077003200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-02,0.9130306839942932,0.9574658238999956,0.9032079227462553,0.9504501225642836,311259200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-03,0.9579337239265442,0.9596881243820685,0.8980633845176407,0.9345464807200531,323366400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-06,0.9406270980834961,0.9663528612258121,0.9354814058857707,0.9429656312342121,210560000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-07,0.9195783734321594,0.9537238141186493,0.9064816289499863,0.9462395889965505,273011200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-08,0.9130306839942932,0.927530612772893,0.8873049136526702,0.9195786585849227,271230400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-09,0.9149013757705688,0.9354814476335881,0.8849661716848561,0.9046108901979872,276718400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-10,0.9410954117774963,0.9574661532473396,0.9055467680396203,0.9106924634473644,248606400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-13,0.9078853130340576,0.9467078414444648,0.8943208344174645,0.9139663617337345,303956800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-14,0.8550304174423218,0.9298691988707192,0.853159510356779,0.9071835012159724,428579200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-15,0.8699980974197388,0.8999341138430921,0.8540950851737311,0.8653210288823127,443609600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-16,0.909756064414978,0.9130308516738063,0.8569013337896327,0.8779500403865829,378100800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-17,0.9354820251464844,0.9354820251464844,0.8952563106551433,0.8989989254080302,305043200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-20,0.9205141663551331,0.9448367578957417,0.9158369985487723,0.9242566799783091,204489600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-21,1.0098533630371094,1.0234177457252525,0.9102249146436331,0.9172406197653448,524328000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-22,1.079077959060669,1.0804819383771695,0.9845944776066446,0.9937156968726584,567996800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-23,1.0575629472732544,1.1253852431983729,1.047740183215033,1.0627077431005059,562564800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-24,1.0379170179367065,1.0772072596191247,1.0140620570519499,1.0659813192637526,446913600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-27,1.0444663763046265,1.0832889130359704,1.0243531178175858,1.0299665407808456,279182400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-28,1.0411916971206665,1.062707222938902,1.026223245279165,1.027158698579078,202966400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-29,1.0173367261886597,1.0435302176262569,1.0015502275248815,1.0430625909022886,239836800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-30,0.9410954117774963,1.0304340485860841,0.9387567772476456,0.9995626739079094,414400000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-31,1.016402006149292,1.027159325988105,0.9429662793238818,0.9537244984454167,404633600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-03,0.9976913332939148,1.04399807545353,0.9686915782673566,1.0140620676589893,328563200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-04,0.9527888298034668,0.9953530704767138,0.8737405974092941,0.992546809415664,660329600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-05,0.9757084250450134,0.9944176996529527,0.9279985857433385,0.9464739469565415,457665600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-06,0.936885416507721,1.0065785828435514,0.9223846919387609,0.9775788323496623,259627200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-07,0.9859983325004578,0.9869336865235326,0.9392246361281094,0.9523213910167391,242435200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-10,0.9354820251464844,0.9934824618659406,0.9336112173715404,0.985530504639355,212262400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-11,0.8938528299331665,0.9345461532235972,0.883562342611342,0.9242565651840695,541822400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-12,0.8176111578941345,0.8905791483219218,0.7848697270824253,0.8905791483219218,941136000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-13,0.8517566323280334,0.8980633922618522,0.8119986482711138,0.8344504878744023,529827200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-14,0.8372563719749451,0.8830945350487461,0.8157399458720017,0.8180785292706269,667620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-17,0.9270631074905396,0.9275308343473555,0.8162079954941722,0.8194828328940255,409561600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-18,0.9495145082473755,0.9495145082473755,0.8933850101785685,0.9242564689289876,390924800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-19,0.906481921672821,0.9747719258160598,0.8961914335476614,0.9443690874740317,520150400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-20,0.8896437883377075,0.9336112183450843,0.8760793078518455,0.9256600604726066,722120000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-24,0.9018047451972961,0.9018047451972961,0.8587727901666123,0.8606435970249668,443620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-25,0.9602720141410828,0.9635468005587181,0.9134983438549025,0.9139660705657389,391641600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-26,0.9078853130340576,0.9579336857618428,0.8980633487382124,0.9476431952438646,366912000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-27,0.948578417301178,0.9504501236457308,0.872453866067109,0.8770144266574399,326603200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-28,0.928466260433197,0.9541921388437182,0.9078853778482521,0.9513858774046063,249580800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-01,0.9303368330001831,0.9364178799442574,0.9120952908920784,0.9345461736829583,226195200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-02,0.8821592330932617,0.9448367161890093,0.8793529725014255,0.9223849328098451,236432000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-03,0.8611114621162415,0.9074174115314607,0.8353856904138003,0.8901112212871817,489798400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-04,0.8283692002296448,0.8625146537591877,0.8274337466777054,0.8615792002072483,399515200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-05,0.8466120362281799,0.8587733377242172,0.828603447878989,0.8293049884081458,284076800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-08,0.8241598606109619,0.8508210379087494,0.8232244070005854,0.8388935547352143,184900800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-09,0.7890788316726685,0.8325793136892451,0.784869441211264,0.8255628135980866,327140800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-10,0.7432408928871155,0.785805138022768,0.7390306515317627,0.7787886353121589,535091200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-11,0.7694340944290161,0.7801923080160336,0.740902066590237,0.7586759308021241,499744000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-12,0.805450439453125,0.8269660197236623,0.784050566846278,0.7932891443341685,306913600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-15,0.7558696866035461,0.8087243530285846,0.7493208632523821,0.8087243530285846,678932800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-16,0.7909500598907471,0.8162081131624058,0.7689667945309069,0.7821800551607683,440451200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-17,0.7586760520935059,0.7759821923771344,0.7511918242549477,0.7755144656073246,398092800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-18,0.7539990544319153,0.7853373525247932,0.7530636007432233,0.7708374706290777,373777600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-19,0.7034828066825867,0.7427730550729043,0.6988048394612898,0.7427730550729043,740667200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-22,0.6730791330337524,0.7016120180383879,0.6436116437042606,0.7016120180383879,755507200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-23,0.6422085165977478,0.698804911398815,0.6408053860796141,0.6772893774783459,517585600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-24,0.6562405228614807,0.6716758043966053,0.6211596699053928,0.6450146319298864,678462400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-25,0.6530830264091492,0.6934260287808056,0.643611485617248,0.6623216031289727,406750400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-26,0.6464178562164307,0.6726113557352762,0.6379990737840258,0.6585791523988292,181148800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-30,0.6553050875663757,0.6595144779655447,0.6118054555150878,0.6557727643039774,713059200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-31,0.628643810749054,0.6829016516432063,0.6272406807402859,0.6501601861809974,433507200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-01,0.6669986248016357,0.6702725614134141,0.6015148965540883,0.6118053822734337,903840000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-02,0.6927245259284973,0.7465146490884925,0.6660633027353738,0.7016118834336065,792848000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-05,0.6833695769309998,0.7128370664388626,0.6712082797623653,0.6983371850981527,323668800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-06,0.695063054561615,0.7240628112904166,0.6758860587732487,0.688281266770949,525481600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-07,0.7226595878601074,0.7259335746306605,0.6857079319180216,0.7006763344444986,337019200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-08,0.7095628976821899,0.7371595228090967,0.6969338769066818,0.7306115987088823,238526400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-09,0.7165796160697937,0.732950304467415,0.706289126493196,0.7240629453818441,252358400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-12,0.68243408203125,0.7217243292446879,0.6800955481318581,0.7212566024807563,290337600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-13,0.7072244882583618,0.7086276186662417,0.6599823339304294,0.6824341191011172,351456000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-14,0.6768217086791992,0.7203213563980186,0.674483124308386,0.7086277351019397,277446400,AAPL,Equity,Apple Inc,Technology,USA
