Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-01-03,0.8377242088317871,0.8419336497619939,0.7610145719544696,0.7848695360561968,535796800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-04,0.7670955657958984,0.8279013355036092,0.757272805535923,0.8101274711776825,512377600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-05,0.7783206701278687,0.8274336760575274,0.7708372921517193,0.7764498131437988,778321600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-06,0.7109663486480713,0.800772814641239,0.7109663486480713,0.7942248376262995,767972800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-07,0.7446436882019043,0.7558696278497519,0.7147085319293209,0.7221919088264547,460734400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-10,0.7315472364425659,0.7652241197076969,0.7090954480242886,0.7633532622398641,505064000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-11,0.6941277384757996,0.7437084767902888,0.6772893242589362,0.7179827040145028,441548800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-12,0.6524988412857056,0.7147085917421134,0.6473531480586522,0.7109660286781906,976068800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-13,0.7240629196166992,0.7390305269508232,0.6922568976670791,0.7071071486399376,1032684800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-14,0.7516593337059021,0.76522375582959,0.7437082307186171,0.7483853471840719,390376000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-18,0.7778530120849609,0.793289143829344,0.7516595148732694,0.7558697550409323,459177600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-19,0.7974984049797058,0.8138691382341592,0.7736434454637925,0.7904819053894949,597643200,AAPL,Equity,Apple Inc,Technology,USA
2000-01-20,0.8494178056716919,0.9092881250039941,0.8494178056716919,0.8643853605247033,1831132800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-21,0.8330470323562622,0.8550303384611415,0.8246274016875903,0.8550303384611415,495924800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-24,0.7951600551605225,0.843804489525389,0.786740373612308,0.8115307422351401,440876800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-25,0.8400627970695496,0.8466116715914086,0.7661602653796953,0.7858049904601115,497145600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-26,0.8246274590492249,0.8545626711769088,0.82135352160461,0.8232243287272092,367158400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-27,0.8232243061065674,0.845676139246523,0.800772522926743,0.8143369483357119,340144000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-28,0.7605468034744263,0.8297722588143897,0.753063425506964,0.809659859307201,423348800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-31,0.7764499187469482,0.7773853723462769,0.7072245038715651,0.7558698396414428,701680000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-01,0.7502562403678894,0.7858048176209244,0.7483854335339462,0.778320591082655,318035200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-02,0.7394982576370239,0.7642886275114203,0.7259337806727213,0.7539989875692574,464195200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-03,0.7731758952140808,0.7801923959519176,0.7502563353317967,0.7507240620795476,475193600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-04,0.8082569241523743,0.8232244830621436,0.7755145959200014,0.7778531802018779,425320000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-07,0.8536273241043091,0.8550305045614364,0.7928215386651856,0.8082568734145571,441067200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-08,0.8597081899642944,0.869062323593209,0.832579244003646,0.8531593172056561,408643200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-09,0.8428688049316406,0.8765465226905502,0.8414657248987353,0.8540947441580243,299364800,AAPL,Equity,Apple Inc,Technology,USA
2000-02-10,0.8494178056716919,0.8522240660812305,0.8232242599380877,0.8447406383756232,302982400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-11,0.8138693571090698,0.8540950107372492,0.8101276426530597,0.8503532962812391,212251200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-14,0.8667240142822266,0.8671917410686546,0.8129338850788138,0.8180787298491159,367539200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-15,0.8905787467956543,0.8975952462789578,0.8620467208424731,0.8625144475065956,485744000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-16,0.8540951013565063,0.8840311183470656,0.8391275425025021,0.8812240578251154,378246400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-17,0.8597081899642944,0.8643852567787518,0.8466114436494648,0.8620467233715231,289497600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-18,0.8325794339179993,0.8634500004038025,0.829772323882884,0.8578374789781197,233441600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-22,0.8517563939094543,0.875143630771203,0.7984339455042565,0.8241597661638117,422296000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-23,0.8699980974197388,0.8905790774857062,0.8307078440012517,0.8474298028746039,473099200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-24,0.8621633648872375,0.8915143418289724,0.8363210379258275,0.8779498667323872,376432000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-25,0.8260304927825928,0.8756112722256,0.8241596858787491,0.8592405377539902,249144000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-28,0.8475466966629028,0.8606434414263395,0.8110627720730131,0.8241595168364498,328328000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-29,0.8578373789787292,0.8774821009610121,0.8424012981730947,0.8498854252569534,368961600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-01,0.9752399325370789,0.9883366850082682,0.8868374528783012,0.8873051797636591,1077003200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-02,0.9130306243896484,0.9574657613945274,0.9032078637828619,0.9504500605168159,311259200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-03,0.957933247089386,0.9596876466716106,0.8980629374825468,0.9345460155245213,323366400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-06,0.94062739610672,0.9663531673998481,0.9354817022786611,0.942965929998364,210560000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-07,0.9195789098739624,0.9537243704794088,0.9064821577517214,0.9462401409913405,273011200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-08,0.9130306243896484,0.927530552221661,0.88730485572746,0.9195785985528118,271230400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-09,0.9149016737937927,0.9354817523606377,0.8849664599568803,0.9046111848691517,276718400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-10,0.9410954713821411,0.9574662138888317,0.9055468253927779,0.9106925211264266,248606400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-13,0.9078851342201233,0.9467076549841803,0.8943206582751427,0.913966181722098,303956800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-14,0.8550306558609009,0.9298694581575101,0.8531597482536701,0.907183754177033,428579200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-15,0.8699980974197388,0.8999341138430921,0.8540950851737311,0.8653210288823127,443609600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-16,0.9097558259963989,0.9130306123970079,0.8569011092226235,0.8779498103033667,378100800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-17,0.935481607913971,0.935481607913971,0.8952559113636224,0.8989985244472729,305043200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-20,0.9205140471458435,0.944836635536605,0.9158368799451897,0.924256560284353,204489600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-21,1.0098527669906616,1.0234171416726898,0.9102243774009533,0.9172400783817805,524328000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-22,1.0790784358978271,1.0804824158347366,0.9845949126921998,0.9937161359888178,567996800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-23,1.0575625896453857,1.1253848626355638,1.0477398289088522,1.0627073837328613,562564800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-24,1.0379172563552856,1.0772075070630145,1.0140622899908367,1.065981564128946,446913600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-27,1.0444657802581787,1.0832882948346352,1.024352533249187,1.0299659530090304,279182400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-28,1.0411920547485352,1.0627075879569101,1.0262235977656793,1.0271590513869011,202966400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-29,1.0173370838165283,1.0435305844620135,1.0015505796032682,1.0430629575736587,239836800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-30,0.9410954713821411,1.0304341138490263,0.9387568367041721,0.999562737215601,414400000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-31,1.0164014101028442,1.0271587236332653,0.9429657263421898,0.9537239391548054,404633600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-03,0.9976916313171387,1.0439983873091732,0.968691867627981,1.014062370572362,328563200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-04,0.9527884721755981,0.9953526968724208,0.8737402694520617,0.9925464368646969,660329600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-05,0.9757084250450134,0.9944176996529527,0.9279985857433385,0.9464739469565415,457665600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-06,0.9368855357170105,1.0065787109205988,0.9223848093029785,0.9775789567367816,259627200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-07,0.9859980940818787,0.986933447878781,0.9392244090196085,0.9523211607413873,242435200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-10,0.935481607913971,0.9934820187647655,0.9336108009734223,0.9855300650848168,212262400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-11,0.8938528895378113,0.9345462155417884,0.8835624015297879,0.9242566268161218,541822400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-12,0.8176109790802002,0.890578953549676,0.784869555429137,0.890578953549676,941136000,AAPL,Equity,Apple Inc,Technology,USA
