Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-01-03,0.8370022773742676,0.8412080907050877,0.7603587470978729,0.7841931535401442,535796800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-04,0.7664346694946289,0.8271880515858712,0.7566203720992737,0.8094295004513068,512377600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-05,0.7776501774787903,0.8267208744852586,0.770173246138476,0.7757809321644389,778321600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-06,0.7103534936904907,0.8000825462617555,0.7103534936904907,0.7935402136211008,767972800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-07,0.7440019845962524,0.7552182501864761,0.7140926252222667,0.7215695532499431,460734400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-10,0.7309167981147766,0.7645646590599354,0.7084843583690678,0.7626954138738458,505064000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-11,0.6935295462608337,0.7430675564000493,0.6767056432178344,0.717363953833211,441548800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-12,0.651936411857605,0.7140925398519369,0.6467951540243266,0.7103532027364303,976068800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-13,0.7234389781951904,0.7383936876029827,0.691660364215251,0.7064978183904131,1032684800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-14,0.7510119676589966,0.7645647074341324,0.7430677125532966,0.7477408008556442,390376000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-18,0.7771828174591064,0.7926056495024171,0.7510118884457647,0.7552185010896023,459177600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-19,0.7968114018440247,0.8131680325686059,0.7729769921271914,0.7898009466009747,597643200,AAPL,Equity,Apple Inc,Technology,USA
2000-01-20,0.8486859202384949,0.9085046533969406,0.8486859202384949,0.8636405785695658,1831132800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-21,0.832329273223877,0.8542936383589144,0.823916896967704,0.8542936383589144,495924800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-24,0.7944748997688293,0.8430774193062789,0.7860624730998956,0.8108314809229571,440876800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-25,0.8393387794494629,0.8458820097497683,0.7654999414921475,0.7851277355441341,497145600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-26,0.8239167332649231,0.8538261449819072,0.8206456175451156,0.8225148122658418,367158400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-27,0.8225150108337402,0.8449474993321512,0.8000825722524144,0.8136353104665937,340144000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-28,0.7598917484283447,0.829057580240038,0.752414815855797,0.8089625034389941,423348800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-31,0.7757806777954102,0.776715325104672,0.7066149299782664,0.7552183371575004,701680000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-01,0.7496099472045898,0.7851279018500308,0.7477407519396034,0.7776501224483316,318035200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-02,0.7388609647750854,0.7636299705345531,0.7253081775534644,0.7533491981103584,464195200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-03,0.7725096344947815,0.7795200889773515,0.7496098248433927,0.7500771485419004,475193600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-04,0.8075602054595947,0.8225148623109145,0.7748461011637486,0.7771826695824322,425320000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-07,0.852891743183136,0.8542937145028047,0.7921383548198827,0.8075603887558512,441067200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-08,0.8589677214622498,0.8683137983558709,0.831862141720758,0.8524244892617198,408643200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-09,0.8421428799629211,0.8757915926191769,0.8407410083397031,0.853359150793068,299364800,AAPL,Equity,Apple Inc,Technology,USA
2000-02-10,0.8486859202384949,0.8514897626846921,0.8225149436980935,0.8440127829387245,302982400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-11,0.8131682276725769,0.8533592278399589,0.8094297366161519,0.8496207367835338,212251200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-14,0.8659771680831909,0.866444491834781,0.8122333892206931,0.8173738007369282,367539200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-15,0.8898118734359741,0.8968223310430805,0.8613044162822168,0.861771740189009,485744000,AAPL,Equity,Apple Inc,Technology,USA
