Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-01-03,0.8377240896224976,0.8419335299536952,0.7610144636610653,0.7848694243681987,535796800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-04,0.767095685005188,0.8279014641623247,0.7572729232187219,0.8101275970742782,512377600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-05,0.7783207297325134,0.8274337394232996,0.7708373511832788,0.7764498726051713,778321600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-06,0.7109661102294922,0.8007725461065649,0.7109661102294922,0.7942245712874529,767972800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-07,0.7446438074111938,0.7558697488561912,0.7147086463463203,0.7221920244414605,460734400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-10,0.7315471172332764,0.7652239950105904,0.7090953324736305,0.7633531378476233,505064000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-11,0.6941279172897339,0.7437086683766948,0.6772894987351342,0.7179828889737041,441548800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-12,0.6524989604949951,0.71470872231691,0.6473532663278413,0.7109661585692337,976068800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-13,0.7240627408027649,0.7390303444405019,0.6922567267079317,0.7071069740133854,1032684800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-14,0.7516597509384155,0.765224180591469,0.743708643537617,0.7483857625992546,390376000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-18,0.7778530120849609,0.793289143829344,0.7516595148732694,0.7558697550409323,459177600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-19,0.7974985241889954,0.81386925989053,0.7736435611072657,0.7904820235499649,597643200,AAPL,Equity,Apple Inc,Technology,USA
2000-01-20,0.8494178652763367,0.9092881888098095,0.8494178652763367,0.864385421179639,1831132800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-21,0.8330469727516174,0.8550302772835878,0.8246273426853714,0.8550302772835878,495924800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-24,0.7951599955558777,0.8438044262743912,0.7867403146387967,0.81153068140336,440876800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-25,0.8400626182556152,0.8466114913834951,0.7661601022964926,0.7858048231953756,497145600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-26,0.8246272802352905,0.8545624858717608,0.8213533435006031,0.8232241502175326,367158400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-27,0.8232245445251465,0.8456763841675026,0.800772754842936,0.8143371841803738,340144000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-28,0.7605467438697815,0.8297721937844922,0.7530633664887976,0.8096597958535279,423348800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-31,0.7764496207237244,0.7773850739639998,0.7072242324189942,0.7558695495174298,701680000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-01,0.7502562999725342,0.7858048800497512,0.7483854929899633,0.7783206529168921,318035200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-02,0.7394982576370239,0.7642886275114203,0.7259337806727213,0.7539989875692574,464195200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-03,0.7731759548187256,0.780192456097469,0.7502563931695573,0.7507241199533655,475193600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-04,0.808256983757019,0.8232245437705662,0.7755146531100737,0.7778532375644084,425320000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-07,0.8536274433135986,0.8550306239666804,0.7928216493829305,0.8082569862878507,441067200,AAPL,Equity,Apple Inc,Technology,USA
