Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-01-03,0.837002158164978,0.8412079708967891,0.7603586388044686,0.7841930418521462,535796800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-04,0.7664347887039185,0.8271881802445864,0.7566204897820724,0.8094296263479024,512377600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-05,0.7776500582695007,0.8267207477537141,0.770173128075357,0.7757808132416939,778321600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-06,0.7103535532951355,0.8000826133954239,0.7103535532951355,0.7935402802058126,767972800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-07,0.7440022230148315,0.7552184921993549,0.7140928540562652,0.7215697844799548,460734400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-10,0.7309165596961975,0.7645644096657224,0.7084841272677517,0.762695165089364,505064000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-11,0.693529486656189,0.7430674925379139,0.6767055850591017,0.7173638921801438,441548800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-12,0.6519365906715393,0.7140927357141317,0.6467953314281104,0.7103533975729951,976068800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-13,0.7234389185905457,0.738393626766209,0.6916603072288685,0.7064977601815625,1032684800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-14,0.7510117292404175,0.7645644647130586,0.7430674766567252,0.7477405634755397,390376000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-18,0.7771826982498169,0.7926055279274745,0.7510117732507402,0.7552183852493406,459177600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-19,0.7968112230300903,0.8131678500840496,0.7729768186619814,0.7898007693602698,597643200,AAPL,Equity,Apple Inc,Technology,USA
2000-01-20,0.8486858010292053,0.9085045257853099,0.8486858010292053,0.8636404572596944,1831132800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-21,0.8323291540145874,0.8542935160038069,0.8239167789632662,0.8542935160038069,495924800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-24,0.7944750785827637,0.8430776090592721,0.7860626500204296,0.8108316634182974,440876800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-25,0.8393389582633972,0.8458821899576818,0.7655001045753502,0.78512790280887,497145600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-26,0.8239168524742126,0.8538262685186726,0.8206457362811201,0.8225149312722929,367158400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-27,0.822515070438385,0.8449475605623962,0.8000826302314628,0.8136353694277592,340144000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-28,0.7598915100097656,0.8290573201204476,0.7524145797831305,0.8089622496243014,423348800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-31,0.7757806777954102,0.776715325104672,0.7066149299782664,0.7552183371575004,701680000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-01,0.7496098279953003,0.7851277769923769,0.7477406330275691,0.7776499987798572,318035200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-02,0.7388611435890198,0.763630155342908,0.7253083530874486,0.753349380430633,464195200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-03,0.7725096344947815,0.7795200889773515,0.7496098248433927,0.7500771485419004,475193600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-04,0.8075602650642395,0.822514923019337,0.7748461583538211,0.7771827269449628,425320000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-07,0.8528916835784912,0.8542936548001826,0.7921382994610102,0.8075603323192043,441067200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-08,0.8589678406715393,0.868313918862228,0.83186225716828,0.8524246075629262,408643200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-09,0.8421428203582764,0.8757915306329653,0.8407409488342791,0.8533590903945653,299364800,AAPL,Equity,Apple Inc,Technology,USA
2000-02-10,0.8486858010292053,0.8514896430815655,0.8225148281648678,0.8440126643858397,302982400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-11,0.8131679892539978,0.8533589776374944,0.8094294992936876,0.8496204876771841,212251200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-14,0.8659771084785461,0.8664444321979706,0.8122333333151978,0.8173737444776216,367539200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-15,0.8898114562034607,0.8968219105233656,0.8613040124168412,0.8617713361045055,485744000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-16,0.853359043598175,0.8832692617783624,0.8384043837618566,0.8804646203765687,378246400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-17,0.8589678406715393,0.8636408797668836,0.8458823727962834,0.8613043602192114,289497600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-18,0.8318621516227722,0.8627061225551883,0.8290574599639067,0.8570984364185916,233441600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-22,0.8510223031044006,0.8743893835509364,0.7977458109366401,0.8234494596600247,422296000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-23,0.8692485094070435,0.8898117569561321,0.8299921083648611,0.8466996596435791,473099200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-24,0.8614203333854675,0.8907460150045714,0.8356002779143497,0.8771932300733448,376432000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-25,0.8253185749053955,0.8748566229437399,0.8234493803644019,0.8584999976589398,249144000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-28,0.8468165397644043,0.8599020017530103,0.8103640458783666,0.8234495078669727,328328000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-29,0.857098400592804,0.8767261997581308,0.8416756170977766,0.8491532970294268,368961600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-01,0.974399209022522,0.9874846711974472,0.8860729383466976,0.8865402620194944,1077003200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-02,0.9122440814971924,0.9566409392371126,0.9024297828437436,0.9496312821322096,311259200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-03,0.957108199596405,0.9588610881516542,0.8972894550114452,0.9337411109557253,323366400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-06,0.9398167729377747,0.9655203740215984,0.9346755136165722,0.9421532915045816,210560000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-07,0.9187865853309631,0.9529026256374236,0.9057011175890276,0.9454248446864466,273011200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-08,0.9122440814971924,0.9267315181653024,0.8865404746551595,0.9187864148172116,271230400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-09,0.9141129851341248,0.934675322696613,0.8842035768721218,0.9038313670992743,276718400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-10,0.9402840733528137,0.9566407012573067,0.9047660768588291,0.9099073360528231,248606400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-13,0.9071029424667358,0.9458920155462315,0.8935501530455491,0.9131787508200245,303956800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-14,0.8542936444282532,0.9290679378648348,0.8524243494886928,0.9064017882980816,428579200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-15,0.8692485094070435,0.8991587330394408,0.8533591991534663,0.8645754706192462,443609600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-16,0.9089720249176025,0.9122439899225795,0.8561628451800768,0.8771934117304956,378100800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-17,0.9346756935119629,0.9346756935119629,0.8944846512700545,0.8982240401045485,305043200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-20,0.9197210669517517,0.9440227025597472,0.9150479289138967,0.9234603560886241,204489600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-21,1.00898277759552,1.0225354665521527,0.9094402179854199,0.9164498749312626,524328000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-22,1.078148603439331,1.0795513735789979,0.983746495859989,0.9928598594781997,567996800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-23,1.0566517114639282,1.1244155691609703,1.0468374110667866,1.0617920743425768,562564800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-24,1.037022590637207,1.0762789738664373,1.0131881868180683,1.0650627074901433,446913600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-27,1.0435662269592285,1.0823553053794022,1.023470302621828,1.0290788877854988,279182400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-28,1.0402947664260864,1.0617917577750502,1.0253392091014584,1.0262738565586236,202966400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-29,1.0164600610733032,1.0426309809084,1.0006871660397842,1.0421637571503577,239836800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-30,0.9402840733528137,1.029545689417336,0.9379474550096659,0.9987009296096472,414400000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-31,1.015525460243225,1.0262735029607732,0.9421530644475831,0.952902005672311,404633600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-03,0.9968316555023193,1.0430984966659982,0.9678568886103938,1.0131882837442914,328563200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-04,0.9519675970077515,0.9944951504851874,0.8729874982848129,0.9916913082115378,660329600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-05,0.974867582321167,0.9935607337133804,0.9271988582442897,0.9456582978228653,457665600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-06,0.9360784292221069,1.0057115652723378,0.921590194868229,0.9767367937454837,259627200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-07,0.9851483702659607,0.9860829179838225,0.938414994322333,0.9515004593875596,242435200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-10,0.9346756935119629,0.9926261371950104,0.9328064982655877,0.9846810340976284,212262400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-11,0.8930826783180237,0.9337409398761333,0.88280105737237,0.9234602174379467,541822400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-12,0.8169064521789551,0.8898115509015802,0.7841932414730913,0.8898115509015802,941136000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-13,0.8510223031044006,0.8972891403586879,0.8112985957979724,0.8337310788840127,529827200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-14,0.8365349769592285,0.8823336450545762,0.815037089792585,0.8173736582260643,667620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-17,0.9262639880180359,0.9267313116988046,0.8155044320608498,0.8187764465823959,409561600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-18,0.9486965537071228,0.9486965537071228,0.8926154081146485,0.9234602728008066,390924800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-19,0.90570068359375,0.9739318330037822,0.8954190641740586,0.9435551968997212,520150400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-20,0.8888771533966064,0.9328066952418268,0.8753243618640477,0.9248623891402794,722120000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-24,0.9010277390480042,0.9010277390480042,0.8580328608832971,0.8599020558312677,443620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-25,0.9594452977180481,0.9627172648098326,0.9127118957733604,0.9131792198093842,391641600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-26,0.9071029424667358,0.9571081859873376,0.8972894422529372,0.9468265633040838,366912000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-27,0.9477613568305969,0.949631450976054,0.8717023756754161,0.8762590080150995,326603200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-28,0.927666187286377,0.9533698973259279,0.9071030395531933,0.9505660540839183,249580800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-01,0.9295353889465332,0.9356111973374938,0.9113095611205394,0.9337411034683951,226195200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-02,0.8813988566398621,0.9440223149286173,0.878595014902124,0.9215898838463832,236432000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-03,0.8603692650794983,0.9066353031244112,0.8346656665710808,0.8893440291873487,489798400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-04,0.8276553153991699,0.8617713425312831,0.826720668016871,0.8608366951489842,399515200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-05,0.8458821177482605,0.8580329342070883,0.8278890557569181,0.8285899914430361,284076800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-08,0.8234497904777527,0.8500879973463551,0.8225151428246928,0.8381707905160038,184900800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-09,0.7883991003036499,0.8318621099651117,0.7841933359118171,0.8248516540548655,327140800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-10,0.7426003217697144,0.7851278823979227,0.7383937090615947,0.7781174269447031,535091200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-11,0.768771231174469,0.7795201766194545,0.7402637835212692,0.7580223356465686,499744000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-12,0.8047564625740051,0.8262535049997326,0.7833750281181329,0.7926056456387076,306913600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-15,0.7552183270454407,0.8080274467409614,0.7486751470462455,0.8080274467409614,678932800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-16,0.7902681827545166,0.8155044610875224,0.7683038691424399,0.781505738635521,440451200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-17,0.7580221891403198,0.7753134141726196,0.7505444115637718,0.774846090511892,398092800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-18,0.7533494830131531,0.7846607831109617,0.752414835219344,0.7701733928872179,373777600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-19,0.7028765678405762,0.7421329571593427,0.6982026319408756,0.7421329571593427,740667200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-22,0.6724990010261536,0.7010072933208863,0.6430569099491177,0.7010072933208863,755507200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-23,0.6416553258895874,0.6982029692354648,0.640253404011241,0.6767059685376772,517585600,AAPL,Equity,Apple Inc,Technology,USA
2000-05-24,0.6556751132011414,0.6710970958664371,0.6206244855244493,0.6444588943744499,678462400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-25,0.6525201201438904,0.692828350016682,0.6430567430761066,0.6617507339363258,406750400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-26,0.6458607316017151,0.6720316558726972,0.6374492050191819,0.6580115463944292,181148800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-30,0.6547403335571289,0.6589460962260246,0.6112781902909394,0.6552076072422933,713059200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-31,0.62810218334198,0.6823132767247841,0.6267002622430198,0.6496000206790029,433507200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-01,0.6664241552352905,0.6696952720857146,0.6009968265177724,0.6112784492940039,903840000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-02,0.6921277046203613,0.7458714845508799,0.6654894515769973,0.7010074051649711,792848000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-05,0.6827806830406189,0.7122227789326084,0.6706298658726216,0.6977353928679849,323668800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-06,0.6944640278816223,0.723438791729735,0.6753035594169914,0.6876880848438862,525481600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-07,0.7220368981361389,0.7253080638302782,0.6851170821043306,0.7000725868977754,337019200,AAPL,Equity,Apple Inc,Technology,USA
2000-06-08,0.7089516520500183,0.7365245043491369,0.6963335104140662,0.7299822208905331,238526400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-09,0.7159619331359863,0.732318510198857,0.705680313836535,0.7234388119089753,252358400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-12,0.6818461418151855,0.7211025391418077,0.6795096226424351,0.7206352153404214,290337600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-13,0.7066150307655334,0.7080169520123129,0.6594135878176657,0.6818460249469227,351456000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-14,0.6762384176254272,0.7197005769554565,0.67390184866772,0.7080170333276922,277446400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-15,0.6907257437705994,0.6982026739317927,0.6654894135353739,0.6823133674677464,248572800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-16,0.6818461418151855,0.7010074659309249,0.665956833065508,0.6991373720519315,303564800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-19,0.7225044369697571,0.7318514617794013,0.671564497022741,0.6771730313778964,394004800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-20,0.7570878267288208,0.7771829513706789,0.7355899818207707,0.7365245795768617,501390400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-21,0.8318621516227722,0.8514899516085199,0.7524147066986705,0.755218599684061,490000000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-22,0.8038209676742554,0.8617714058181797,0.8010171251556072,0.8337312335338144,467712000,AAPL,Equity,Apple Inc,Technology,USA
2000-06-23,0.7729768753051758,0.8169063493497756,0.7598914129684791,0.8042882106916531,204965600,AAPL,Equity,Apple Inc,Technology,USA
2000-06-26,0.8094295263290405,0.8187765502153279,0.7795201580521846,0.7851278432628671,185354400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-27,0.773911714553833,0.8299920174830995,0.772042469293134,0.8042884101150676,203470400,AAPL,Equity,Apple Inc,Technology,USA
2000-06-28,0.8141024112701416,0.8281224693963611,0.7701729423972538,0.7972785112367213,286428800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-29,0.7664347887039185,0.8066257833960984,0.7636300971615825,0.7935403177247844,203660800,AAPL,Equity,Apple Inc,Technology,USA
2000-06-30,0.7832586169242859,0.8215804124397911,0.7729769952297236,0.789800949771034,323097600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-03,0.7972785830497742,0.8122332398530434,0.7795200341696784,0.7795200341696784,70828800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-05,0.7720423340797424,0.8253187847458129,0.7589568707902553,0.7963440157253923,265216000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-06,0.7748462557792664,0.7916710093296826,0.7421330434630832,0.7851278776790018,309545600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-07,0.8141024112701416,0.8197109436747589,0.7795199639561864,0.7865295687241883,263603200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-10,0.8542936444282532,0.8711183970601307,0.8038209838792897,0.8089622438022482,397796000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-11,0.851489782333374,0.8860730357666151,0.8290572951483123,0.8524243299475637,357896000,AAPL,Equity,Apple Inc,Technology,USA
2000-07-12,0.8804646134376526,0.8813991611169777,0.8430774150535563,0.869248344104835,225433600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-13,0.8449474573135376,0.9066354872929813,0.8187765298555444,0.8748568747637467,445659200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-14,0.8627060055732727,0.8823338028975143,0.85055518864008,0.8542936788356043,190276800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-17,0.8720527291297913,0.8795296066813284,0.8542933354512715,0.8711180819980502,260002400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-18,0.8561629056930542,0.8804646402927393,0.8505552201093769,0.874856954709062,318404800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-19,0.7879315614700317,0.8496203819173646,0.773911502066377,0.8253187026879262,457872800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-20,0.8243843913078308,0.8533591675007387,0.809429679383093,0.8225151459117886,465572800,AAPL,Equity,Apple Inc,Technology,USA
2000-07-21,0.8010172247886658,0.8318620920186622,0.7916710486192767,0.812934430524162,196235200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-24,0.7281126976013184,0.7907353093216279,0.7103533022305881,0.7860622229688414,412171200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-25,0.7486751079559326,0.7570874822752416,0.7337204025692817,0.752414395786722,211607200,AAPL,Equity,Apple Inc,Technology,USA
2000-07-26,0.7486751079559326,0.7664345038424976,0.7365242444789792,0.7454039424222617,210470400,AAPL,Equity,Apple Inc,Technology,USA
2000-07-27,0.7776500582695007,0.7963440559771592,0.7458714452013617,0.7477406902291686,294985600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-28,0.7225044369697571,0.7851279208226561,0.7010074429757461,0.7818567541542506,237893600,AAPL,Equity,Apple Inc,Technology,USA
2000-07-31,0.7598915100097656,0.7720423764581071,0.7290475442800379,0.7351225032919129,155299200,AAPL,Equity,Apple Inc,Technology,USA
