Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-01-03,0.8370023369789124,0.841208150609237,0.760358801244575,0.7841932093841432,535796800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-04,0.7664347887039185,0.8271881802445864,0.7566204897820724,0.8094296263479024,512377600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-05,0.7776500582695007,0.8267207477537141,0.770173128075357,0.7757808132416939,778321600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-06,0.7103531956672668,0.8000822105934129,0.7103531956672668,0.7935398806975427,767972800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-07,0.744002103805542,0.7552183711929156,0.7140927396392659,0.721569668864949,460734400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-10,0.7309166789054871,0.7645645343628289,0.7084842428184097,0.7626952894816049,505064000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-11,0.6935296058654785,0.7430676202621845,0.6767057013765672,0.717364015486278,441548800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-12,0.6519365310668945,0.7140926704267334,0.6467952722935159,0.7103533326274735,976068800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-13,0.7234390377998352,0.7383937484397565,0.6916604212016335,0.7064978765992639,1032684800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-14,0.7510119080543518,0.7645646467538639,0.7430676535791537,0.747740741510618,390376000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-18,0.7771827578544617,0.7926055887149458,0.7510118308482524,0.7552184431694714,459177600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-19,0.7968114614486694,0.8131680933967914,0.772977049948928,0.7898010056812097,597643200,AAPL,Equity,Apple Inc,Technology,USA
2000-01-20,0.8486858010292053,0.9085045257853099,0.8486858010292053,0.8636404572596944,1831132800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-21,0.8323292136192322,0.8542935771813607,0.8239168379654852,0.8542935771813607,495924800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-24,0.7944749593734741,0.8430774825572767,0.786062532073407,0.8108315417547372,440876800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-25,0.8393391370773315,0.8458823701655953,0.7655002676585528,0.785128070073606,497145600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-26,0.8239167928695679,0.85382620675029,0.8206456769131178,0.8225148717690673,367158400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-27,0.8225147128105164,0.8449471931809266,0.8000822823571732,0.8136350156607662,340144000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-28,0.7598915696144104,0.8290573851503453,0.7524146388012972,0.8089623130779746,423348800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-31,0.7757807374000549,0.7767153847811273,0.7066149842687806,0.755218395182303,701680000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-01,0.7496099472045898,0.7851279018500308,0.7477407519396034,0.7776501224483316,318035200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-02,0.7388611435890198,0.763630155342908,0.7253083530874486,0.753349380430633,464195200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-03,0.7725098133087158,0.7795202694140059,0.7496099983566746,0.7500773221633544,475193600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-04,0.8075605034828186,0.8225151658530272,0.7748463871141106,0.7771829563950848,425320000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-07,0.8528913855552673,0.8542933562870724,0.7921380226666478,0.8075600501359701,441067200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-08,0.8589673042297363,0.868313376583621,0.831861737654431,0.8524240752074971,408643200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-09,0.8421425819396973,0.8757912826881188,0.8407407108125831,0.8533588488005542,299364800,AAPL,Equity,Apple Inc,Technology,USA
2000-02-10,0.8486858010292053,0.8514896430815655,0.8225148281648678,0.8440126643858397,302982400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-11,0.8131678700447083,0.8533588525362622,0.8094293806324554,0.8496203631240093,212251200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-14,0.8659772276878357,0.8664445514715913,0.8122334451261886,0.8173738569962348,367539200,AAPL,Equity,Apple Inc,Technology,USA
