Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-01-03,0.8377240896224976,0.8419335299536952,0.7610144636610653,0.7848694243681987,535796800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-04,0.7670959234237671,0.8279017214797553,0.7572731585843194,0.8101278488674695,512377600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-05,0.7783206105232239,0.8274336126917551,0.7708372331201597,0.7764497536824263,778321600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-06,0.7109662294387817,0.8007726803739019,0.7109662294387817,0.7942247044568762,767972800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-07,0.7446437478065491,0.7558696883529715,0.7147085891378206,0.7221919666339576,460734400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-10,0.7315472364425659,0.7652241197076969,0.7090954480242886,0.7633532622398641,505064000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-11,0.6941276788711548,0.7437084129281535,0.6772892661002036,0.7179826423614357,441548800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-12,0.6524990200996399,0.7147087876043082,0.6473533254624358,0.7109662235147554,976068800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-13,0.7240628600120544,0.7390304661140493,0.6922568406806966,0.7071070904310869,1032684800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-14,0.7516595721244812,0.7652239985506637,0.7437084666151885,0.7483855845641763,390376000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-18,0.7778530716896057,0.7932892046168153,0.7516595724707817,0.7558698129610633,459177600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-19,0.7974987626075745,0.8138695032032719,0.7736437923942123,0.7904822598709048,597643200,AAPL,Equity,Apple Inc,Technology,USA
2000-01-20,0.8494181036949158,0.9092884440330711,0.8494181036949158,0.8643856637993816,1831132800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-21,0.8330472707748413,0.8550305831713566,0.8246276376964659,0.8550305831713566,495924800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-24,0.7951597571372986,0.8438041732704004,0.7867400787447515,0.8115304380762397,440876800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-25,0.84006267786026,0.8466115514527996,0.7661601566575601,0.7858048789502876,497145600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-26,0.8246276378631592,0.8545628564820567,0.8213536997086168,0.8232245072368858,367158400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-27,0.8232242465019226,0.8456760780162781,0.8007724649476947,0.8143368893745465,340144000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-28,0.760546863079071,0.8297723238442872,0.7530634845251307,0.8096599227608742,423348800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-31,0.7764498591423035,0.7773853126698215,0.7072244495810509,0.7558697816166402,701680000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-01,0.7502566576004028,0.7858052546227132,0.7483858497260665,0.7783210239223156,318035200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-02,0.7394981980323792,0.7642885659086354,0.7259337221613933,0.7539989267958325,464195200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-03,0.7731760740280151,0.780192576388572,0.7502565088450787,0.7507242357010016,475193600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-04,0.8082570433616638,0.8232246044789887,0.7755147103001462,0.777853294926939,425320000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-07,0.8536271452903748,0.8550303254535702,0.7928213725885681,0.8082567041046165,441067200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-08,0.859708309173584,0.8690624440995661,0.832579359451168,0.8531594355068626,408643200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-09,0.8428689241409302,0.8765466466629734,0.8414658439095833,0.8540948649550298,299364800,AAPL,Equity,Apple Inc,Technology,USA
2000-02-10,0.8494181036949158,0.8522243650890473,0.8232245487711523,0.8447409347578355,302982400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-11,0.8138692378997803,0.854094885636017,0.8101275239918275,0.8503531717280642,212251200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-14,0.8667240738868713,0.8671918007054649,0.8129339409843092,0.8180787861084226,367539200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-15,0.8905787467956543,0.8975952462789578,0.8620467208424731,0.8625144475065956,485744000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-16,0.8540946245193481,0.8840306247967742,0.8391270740216595,0.8812235658419921,378246400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-17,0.859708309173584,0.8643853766365751,0.8466115610427268,0.8620468429050796,289497600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-18,0.8325795531272888,0.8634501240331609,0.8297724426902497,0.8578376018038734,233441600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-22,0.8517562747001648,0.8751435082887055,0.7984338337578182,0.824159650816864,422296000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-23,0.8699978590011597,0.8905788334270135,0.8307076163499678,0.8474295706407518,473099200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-24,0.8621634244918823,0.8915144034627622,0.8363210957438936,0.877949927428413,376432000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-25,0.8260304927825928,0.8756112722256,0.8241596858787491,0.8592405377539902,249144000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-28,0.8475470542907715,0.8606438045804652,0.8110631143062512,0.824159864595945,328328000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-29,0.8578374981880188,0.8774822229002285,0.8424014152373107,0.8498855433612005,368961600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-01,0.9752398729324341,0.988336624603177,0.8868373986766327,0.8873051255334042,1077003200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-02,0.913030743598938,0.9574658864054637,0.9032079817096487,0.9504501846117515,311259200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-03,0.9579331874847412,0.9596875869578033,0.8980628816031601,0.9345459573750798,323366400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-06,0.9406272768974304,0.9663530449302337,0.9354815837215049,0.9429658104927032,210560000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-07,0.9195788502693176,0.9537243086615468,0.906482098995973,0.946240079658586,273011200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-08,0.913030743598938,0.9275306733241249,0.8873049715778802,0.9195787186170337,271230400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-09,0.9149015545845032,0.9354816304698178,0.8849663446480707,0.9046110670006859,276718400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-10,0.9410950541496277,0.9574657893983871,0.9055464239206749,0.9106921173729913,248606400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-13,0.9078850150108337,0.9467075306773239,0.8943205408469281,0.9139660617143402,303956800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-14,0.8550304174423218,0.9298691988707192,0.853159510356779,0.9071835012159724,428579200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-15,0.8699978590011597,0.899933867220699,0.8540948511132921,0.8653207917454605,443609600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-16,0.9097561240196228,0.9130309114930057,0.8569013899313849,0.8779500979073868,378100800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-17,0.9354814887046814,0.9354814887046814,0.8952557972803307,0.8989984098870565,305043200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-20,0.9205140471458435,0.944836635536605,0.9158368799451897,0.924256560284353,204489600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-21,1.0098531246185303,1.0234175041042275,0.9102246997465612,0.917240403211919,524328000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-22,1.0790783166885376,1.0804822964703449,0.984594803920811,0.9937160262097778,567996800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-23,1.0575628280639648,1.125385116344103,1.0477400651129727,1.0627076233112909,562564800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-24,1.037917137145996,1.0772073833410696,1.0140621735213933,1.0659814416963493,446913600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-27,1.0444655418395996,1.083288047554101,1.0243522994218275,1.0299657179003041,279182400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-28,1.0411924123764038,1.062707952974918,1.0262239502521937,1.0271594041947243,202966400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-29,1.0173366069793701,1.0435300953476716,1.0015501101654194,1.0430624686784986,239836800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-30,0.9410950541496277,1.030433657008431,0.9387564205084868,0.9995622940617597,414400000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-31,1.0164016485214233,1.0271589645752013,0.9429659475348666,0.9537241628710499,404633600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-03,0.99769127368927,1.0439980130824016,0.9686915203952318,1.0140620070763149,328563200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-04,0.9527887105941772,0.9953529459419495,0.8737404880902165,0.9925466852320082,660329600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-05,0.9757078886032104,0.9944171529248421,0.9279980755322736,0.9464734265877741,457665600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-06,0.9368860125541687,1.0065792232287876,0.9223852787598487,0.9775794542852589,259627200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-07,0.9859980940818787,0.986933447878781,0.9392244090196085,0.9523211607413873,242435200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-10,0.9354814887046814,0.9934818921644298,0.9336106820025314,0.9855299394978059,212262400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-11,0.8938528895378113,0.9345462155417884,0.8835624015297879,0.9242566268161218,541822400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-12,0.8176109194755554,0.8905788886255941,0.7848694982113742,0.8905788886255941,941136000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-13,0.8517562747001648,0.8980630151911201,0.8119983073364678,0.8344501375128811,529827200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-14,0.8372565507888794,0.8830947236523966,0.8157401200906449,0.8180787039887243,667620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-17,0.9270628094673157,0.9275305361737713,0.8162077331075707,0.8194825694546611,409561600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-18,0.9495147466659546,0.9495147466659546,0.8933852345032974,0.924256701005393,390924800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-19,0.9064821004867554,0.9747721181009791,0.8961916103316793,0.9443692737616431,520150400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-20,0.8896433115005493,0.9336107179419724,0.8760788382850672,0.9256595643312088,722120000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-24,0.9018048048019409,0.9018048048019409,0.8587728469270668,0.8606436539090718,443620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-25,0.9602723121643066,0.9635470995982814,0.9134986273617812,0.9139663542177779,391641600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-26,0.9078850150108337,0.9579333713096965,0.8980630539391551,0.9476428841696838,366912000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-27,0.9485782384872437,0.9504499444789662,0.8724537016032065,0.8770142613338385,326603200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-28,0.9284658432006836,0.9541917100505554,0.907884969864339,0.9513854498725163,249580800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-01,0.9303373098373413,0.9364183598982105,0.9120957583796712,0.9345466526775825,226195200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-02,0.8821592926979065,0.9448367800285687,0.8793530319164603,0.9223849951324103,236432000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-03,0.8611114025115967,0.9074173487215982,0.8353856325898489,0.8901111596752238,489798400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-04,0.828369140625,0.8625145916976339,0.8274336871403705,0.8615791382130044,399515200,AAPL,Equity,Apple Inc,Technology,USA
