Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-01-03,0.8377241492271423,0.8419335898578445,0.7610145178077674,0.7848694802121977,535796800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-04,0.7670955061912537,0.8279012711742517,0.7572727466945236,0.8101274082293847,512377600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-05,0.7783207297325134,0.8274337394232996,0.7708373511832788,0.7764498726051713,778321600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-06,0.7109659910202026,0.8007724118392279,0.7109659910202026,0.7942244381180296,767972800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-07,0.7446436285972595,0.7558695673465321,0.7147084747208213,0.7221918510189517,460734400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-10,0.7315468192100525,0.7652236832678241,0.7090950435969853,0.763352826867021,505064000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-11,0.6941277384757996,0.7437084767902888,0.6772893242589362,0.7179827040145028,441548800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-12,0.6524988412857056,0.7147085917421134,0.6473531480586522,0.7109660286781906,976068800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-13,0.7240630984306335,0.7390307094611445,0.6922570686262265,0.7071073232664898,1032684800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-14,0.7516595125198364,0.7652239378703952,0.7437084076410456,0.7483855252191501,390376000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-18,0.7778530120849609,0.793289143829344,0.7516595148732694,0.7558697550409323,459177600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-19,0.7974985241889954,0.81386925989053,0.7736435611072657,0.7904820235499649,597643200,AAPL,Equity,Apple Inc,Technology,USA
2000-01-20,0.8494178652763367,0.9092881888098095,0.8494178652763367,0.864385421179639,1831132800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-21,0.8330469727516174,0.8550302772835878,0.8246273426853714,0.8550302772835878,495924800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-24,0.7951601147651672,0.8438045527763868,0.7867404325858193,0.8115308030669203,440876800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-25,0.84006267786026,0.8466115514527996,0.7661601566575601,0.7858048789502876,497145600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-26,0.8246275782585144,0.8545627947136741,0.8213536403406146,0.8232244477336603,367158400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-27,0.8232243657112122,0.8456762004767678,0.8007725809057912,0.8143370072968774,340144000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-28,0.7605468034744263,0.8297722588143897,0.753063425506964,0.809659859307201,423348800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-31,0.7764498591423035,0.7773853126698215,0.7072244495810509,0.7558697816166402,701680000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-01,0.7502561807632446,0.7858047551920974,0.7483853740779289,0.7783205292484178,318035200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-02,0.7394980788230896,0.7642884427030653,0.7259336051387372,0.7539988052489827,464195200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-03,0.7731758952140808,0.7801923959519176,0.7502563353317967,0.7507240620795476,475193600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-04,0.808256983757019,0.8232245437705662,0.7755146531100737,0.7778532375644084,425320000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-07,0.85362708568573,0.8550302657509482,0.7928213172296956,0.8082566476679697,441067200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-08,0.8597081899642944,0.869062323593209,0.832579244003646,0.8531593172056561,408643200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-09,0.8428690433502197,0.8765467706353967,0.8414659629204313,0.8540949857520352,299364800,AAPL,Equity,Apple Inc,Technology,USA
2000-02-10,0.8494178652763367,0.8522241258827938,0.8232243177047006,0.8447406976520657,302982400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-11,0.8138691782951355,0.8540948230854009,0.8101274646612114,0.8503531094514768,212251200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-14,0.8667240738868713,0.8671918007054649,0.8129339409843092,0.8180787861084226,367539200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-15,0.8905787467956543,0.8975952462789578,0.8620467208424731,0.8625144475065956,485744000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-16,0.8540949821472168,0.8840309949594928,0.8391274253822913,0.8812239348293345,378246400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-17,0.8597081899642944,0.8643852567787518,0.8466114436494648,0.8620467233715231,289497600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-18,0.8325794339179993,0.8634500004038025,0.829772323882884,0.8578374789781197,233441600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-22,0.8517565131187439,0.8751437532537006,0.7984340572506949,0.8241598815107594,422296000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-23,0.8699978590011597,0.8905788334270135,0.8307076163499678,0.8474295706407518,473099200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-24,0.8621634840965271,0.8915144650965522,0.8363211535619597,0.877949988124439,376432000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-25,0.8260304927825928,0.8756112722256,0.8241596858787491,0.8592405377539902,249144000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-28,0.8475469350814819,0.86064368352909,0.8110630002285053,0.8241597486761134,328328000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-29,0.8578372597694397,0.8774819790217956,0.8424011811088786,0.8498853071527064,368961600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-01,0.975239634513855,0.9883363829828125,0.8868371818699595,0.887304908612385,1077003200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-02,0.9130308628082275,0.9574660114164,0.9032080996364354,0.950450308706687,311259200,AAPL,Equity,Apple Inc,Technology,USA
