Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-01-03,0.8377239108085632,0.841933350241247,0.7610143012209587,0.7848692568362016,535796800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-04,0.7670956254005432,0.827901399832967,0.7572728643773224,0.8101275341259804,512377600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-05,0.7783206105232239,0.8274336126917551,0.7708372331201597,0.7764497536824263,778321600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-06,0.7109662294387817,0.8007726803739019,0.7109662294387817,0.7942247044568762,767972800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-07,0.7446438074111938,0.7558697488561912,0.7147086463463203,0.7221920244414605,460734400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-10,0.7315471768379211,0.7652240573591437,0.7090953902489595,0.7633532000437437,505064000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-11,0.69412761926651,0.7437083490660181,0.6772892079414708,0.7179825807083686,441548800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-12,0.6524989604949951,0.71470872231691,0.6473532663278413,0.7109661585692337,976068800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-13,0.7240630984306335,0.7390307094611445,0.6922570686262265,0.7071073232664898,1032684800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-14,0.7516595125198364,0.7652239378703952,0.7437084076410456,0.7483855252191501,390376000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-18,0.7778530716896057,0.7932892046168153,0.7516595724707817,0.7558698129610633,459177600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-19,0.7974985241889954,0.81386925989053,0.7736435611072657,0.7904820235499649,597643200,AAPL,Equity,Apple Inc,Technology,USA
2000-01-20,0.8494176864624023,0.9092879973923633,0.8494176864624023,0.8643852392148319,1831132800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-21,0.8330471515655518,0.8550304608162491,0.8246275196920281,0.8550304608162491,495924800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-24,0.7951599359512329,0.8438043630233935,0.7867402556652854,0.81153062057158,440876800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-25,0.8400626182556152,0.8466114913834951,0.7661601022964926,0.7858048231953756,497145600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-26,0.8246275186538696,0.8545627329452914,0.8213535809726124,0.8232243882304348,367158400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-27,0.8232242465019226,0.8456760780162781,0.8007724649476947,0.8143368893745465,340144000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-28,0.7605466246604919,0.829772063724697,0.7530632484524643,0.8096596689461816,423348800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-31,0.7764500379562378,0.7773854916991879,0.7072246124525936,0.7558699556910482,701680000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-01,0.7502562999725342,0.7858048800497512,0.7483854929899633,0.7783206529168921,318035200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-02,0.7394981980323792,0.7642885659086354,0.7259337221613933,0.7539989267958325,464195200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-03,0.7731759548187256,0.780192456097469,0.7502563931695573,0.7507241199533655,475193600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-04,0.8082568049430847,0.8232243616452984,0.7755144815398566,0.7778530654768168,425320000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-07,0.8536272644996643,0.8550304448588143,0.7928214833063131,0.8082568169779102,441067200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-08,0.859708309173584,0.8690624440995661,0.832579359451168,0.8531594355068626,408643200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-09,0.842868983745575,0.876546708649185,0.8414659034150073,0.8540949253535326,299364800,AAPL,Equity,Apple Inc,Technology,USA
2000-02-10,0.8494176864624023,0.8522239464781036,0.8232241444048618,0.8447405198227382,302982400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-11,0.813869297504425,0.8540949481866331,0.8101275833224436,0.8503532340046517,212251200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-14,0.8667237758636475,0.8671915025214131,0.8129336614568319,0.8180785048118893,367539200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-15,0.8905787467956543,0.8975952462789578,0.8620467208424731,0.8625144475065956,485744000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-16,0.8540948629379272,0.8840308715719198,0.8391273082620807,0.8812238118335537,378246400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-17,0.859708309173584,0.8643853766365751,0.8466115610427268,0.8620468429050796,289497600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-18,0.8325794339179993,0.8634500004038025,0.829772323882884,0.8578374789781197,233441600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-22,0.8517564535140991,0.8751436920124518,0.7984340013774757,0.8241598238372856,422296000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-23,0.8699978590011597,0.8905788334270135,0.8307076163499678,0.8474295706407518,473099200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-24,0.8621634244918823,0.8915144034627622,0.8363210957438936,0.877949927428413,376432000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-25,0.8260308504104614,0.875611651319345,0.8241600426966564,0.8592409097600661,249144000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-28,0.8475469946861267,0.8606437440547776,0.8110630572673783,0.8241598066360292,328328000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-29,0.8578373193740845,0.8774820399914038,0.8424012396409867,0.8498853662048299,368961600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-01,0.9752397537231445,0.9883365037929948,0.8868372902732962,0.8873050170728947,1077003200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-02,0.9130308032035828,0.9574659489109318,0.9032080406730421,0.9504502466592192,311259200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-03,0.957933783531189,0.9596881840958758,0.8980634403970273,0.9345465388694946,323366400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-06,0.9406272172927856,0.9663529836954264,0.9354815244429268,0.9429657507398728,210560000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-07,0.919578492641449,0.9537239377543737,0.9064817464614829,0.9462397116620593,273011200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-08,0.9130308032035828,0.9275307338753568,0.8873050295030903,0.9195787786491445,271230400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-09,0.9149013161659241,0.9354813866881782,0.8849661140304513,0.9046108312637543,276718400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-10,0.9410951137542725,0.9574658500398793,0.9055464812738324,0.9106921750520535,248606400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-13,0.9078850150108337,0.9467075306773239,0.8943205408469281,0.9139660617143402,303956800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-14,0.8550302982330322,0.9298690692273236,0.8531593914083333,0.907183374735442,428579200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-15,0.8699978590011597,0.899933867220699,0.8540948511132921,0.8653207917454605,443609600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-16,0.9097558856010437,0.9130306722162075,0.8569011653643759,0.8779498678241708,378100800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-17,0.9354817271232605,0.9354817271232605,0.8952560254469141,0.8989986390074892,305043200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-20,0.9205142259597778,0.9448368190753099,0.9158370578505635,0.924256739825287,204489600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-21,1.0098530054092407,1.023417383293715,0.9102245922980251,0.9172402949352061,524328000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-22,1.079078197479248,1.080482177105953,0.9845946951494222,0.993715916430738,567996800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-23,1.0575621128082275,1.125384355218485,1.0477393565006115,1.0627069045760023,562564800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-24,1.0379173755645752,1.0772076307849592,1.0140624064602801,1.0659816865615428,446913600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-27,1.0444658994674683,1.083288418474902,1.0243526501628666,1.0299660705633933,279182400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-28,1.0411919355392456,1.0627074662842408,1.0262234802701746,1.0271589337842935,202966400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-29,1.0173368453979492,1.0435303399048426,1.001550344884344,1.0430627131260788,239836800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-30,0.9410951137542725,1.0304337222713733,0.9387564799650134,0.9995623573694513,414400000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-31,1.0164011716842651,1.0271584826913294,0.9429655051495129,0.9537237154385608,404633600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-03,0.9976915717124939,1.0439983249380445,0.9686918097558561,1.0140623099896875,328563200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-04,0.9527888298034668,0.9953530704767138,0.8737405974092941,0.992546809415664,660329600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-05,0.9757080078125,0.9944172744199777,0.9279981889125103,0.946473542225278,457665600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-06,0.9368857145309448,1.0065789030361696,0.9223849853493048,0.9775791433174607,259627200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-07,0.9859980344772339,0.986933388217593,0.9392243522424832,0.9523211031725494,242435200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-10,0.9354817271232605,0.9934821453651013,0.9336109199443132,0.9855301906718277,212262400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-11,0.8938530087471008,0.9345463401781706,0.8835625193666796,0.9242567500802261,541822400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-12,0.8176110982894897,0.8905790833978399,0.7848696698646624,0.8905790833978399,941136000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-13,0.8517564535140991,0.8980632037264861,0.8119984778037908,0.8344503126936417,529827200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-14,0.8372563719749451,0.8830945350487461,0.8157399458720017,0.8180785292706269,667620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-17,0.9270627498626709,0.9275304765390545,0.8162076806302504,0.8194825167667882,409561600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-18,0.9495148658752441,0.9495148658752441,0.893385346665662,0.9242568170435959,390924800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-19,0.9064822793006897,0.9747723103858983,0.8961917871156969,0.9443694600492545,520150400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-20,0.8896433711051941,0.9336107804923613,0.8760788969809145,0.9256596263488834,722120000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-24,0.9018049836158752,0.9018049836158752,0.8587730172084299,0.8606438245613871,443620800,AAPL,Equity,Apple Inc,Technology,USA
