Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-01-03,0.8370022773742676,0.8412080907050877,0.7603587470978729,0.7841931535401442,535796800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-04,0.7664346098899841,0.8271879872565134,0.7566203132578743,0.8094294375030089,512377600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-05,0.7776501178741455,0.8267208111194863,0.7701731871069165,0.7757808727030664,778321600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-06,0.710353434085846,0.8000824791280869,0.710353434085846,0.7935401470363892,767972800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-07,0.7440022826194763,0.7552185527025747,0.7140929112647648,0.7215698422874578,460734400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-10,0.7309165000915527,0.7645643473171692,0.7084840694924226,0.7626951028932435,505064000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-11,0.6935294270515442,0.7430674286757786,0.6767055269003691,0.7173638305270769,441548800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-12,0.6519364714622498,0.7140926051393351,0.6467952131589212,0.7103532676819518,976068800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-13,0.7234388589859009,0.7383935659294352,0.691660250242486,0.7064977019727117,1032684800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-14,0.7510120272636414,0.7645647681144008,0.7430677715274394,0.7477408602006702,390376000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-18,0.7771826982498169,0.7926055279274745,0.7510117732507402,0.7552183852493406,459177600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-19,0.7968113422393799,0.8131679717404204,0.7729769343054548,0.7898008875207397,597643200,AAPL,Equity,Apple Inc,Technology,USA
2000-01-20,0.8486858010292053,0.9085045257853099,0.8486858010292053,0.8636404572596944,1831132800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-21,0.8323294520378113,0.8542938218915755,0.8239170739743606,0.8542938218915755,495924800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-24,0.7944747805595398,0.8430772928042833,0.786062355152873,0.8108313592593969,440876800,AAPL,Equity,Apple Inc,Technology,USA
