Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-01-03,0.8370025157928467,0.8412083303216851,0.7603589636846815,0.7841933769161402,535796800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-04,0.7664345502853394,0.8271879229271558,0.7566202544164748,0.8094293745547111,512377600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-05,0.7776501178741455,0.8267208111194863,0.7701731871069165,0.7757808727030664,778321600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-06,0.7103535532951355,0.8000826133954239,0.7103535532951355,0.7935402802058126,767972800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-07,0.7440021634101868,0.7552184316961353,0.7140927968477656,0.7215697266724519,460734400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-10,0.7309165596961975,0.7645644096657224,0.7084841272677517,0.762695165089364,505064000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-11,0.6935293674468994,0.7430673648136433,0.6767054687416365,0.7173637688740098,441548800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-12,0.6519365906715393,0.7140927357141317,0.6467953314281104,0.7103533975729951,976068800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-13,0.7234389781951904,0.7383936876029827,0.691660364215251,0.7064978183904131,1032684800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-14,0.751011848449707,0.7645645860735956,0.7430675946050109,0.747740682165592,390376000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-18,0.7771826386451721,0.7926054671400031,0.7510117156532279,0.7552183273292097,459177600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-19,0.7968112230300903,0.8131678500840496,0.7729768186619814,0.7898007693602698,597643200,AAPL,Equity,Apple Inc,Technology,USA
2000-01-20,0.8486856818199158,0.9085043981736791,0.8486856818199158,0.863640335949823,1831132800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-21,0.832329273223877,0.8542936383589144,0.823916896967704,0.8542936383589144,495924800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-24,0.7944750189781189,0.8430775458082743,0.7860625910469182,0.8108316025865172,440876800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-25,0.8393388390541077,0.8458820698190728,0.765499995853215,0.785127791299046,497145600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-26,0.8239167928695679,0.85382620675029,0.8206456769131178,0.8225148717690673,367158400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-27,0.8225150108337402,0.8449474993321512,0.8000825722524144,0.8136353104665937,340144000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-28,0.7598913908004761,0.8290571900606526,0.7524144617467973,0.8089621227169551,423348800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-31,0.7757809162139893,0.7767155638104938,0.7066151471403233,0.755218569256711,701680000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-01,0.7496097087860107,0.7851276521347229,0.7477405141155347,0.7776498751113827,318035200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-02,0.7388609051704407,0.7636299089317681,0.7253081190421364,0.7533491373369335,464195200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-03,0.7725095748901367,0.7795200288317999,0.749609767005632,0.7500770906680824,475193600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-04,0.8075605034828186,0.8225151658530272,0.7748463871141106,0.7771829563950848,425320000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-07,0.8528915047645569,0.8542934756923165,0.7921381333843928,0.8075601630092638,441067200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-08,0.8589673638343811,0.8683134368367995,0.831861795378192,0.8524241343581004,408643200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-09,0.8421427011489868,0.875791406660542,0.840740829823431,0.8533589695975597,299364800,AAPL,Equity,Apple Inc,Technology,USA
2000-02-10,0.8486856818199158,0.8514895234784388,0.8225147126316419,0.8440125458329547,302982400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-11,0.8131677508354187,0.8533587274350299,0.8094292619712232,0.8496202385708345,212251200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-14,0.8659771084785461,0.8664444321979706,0.8122333333151978,0.8173737444776216,367539200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-15,0.8898115754127502,0.8968220306718555,0.8613041278069484,0.8617714515572208,485744000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-16,0.8533591032028198,0.8832693234721489,0.838404442321962,0.8804646818744591,378246400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-17,0.8589673638343811,0.8636404003355903,0.8458819032232359,0.8613038820849858,289497600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-18,0.8318621516227722,0.8627061225551883,0.8290574599639067,0.8570984364185916,233441600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-22,0.8510226607322693,0.8743897509984293,0.7977461461759553,0.8234498057008678,422296000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-23,0.869248628616333,0.8898118789854784,0.8299922221905031,0.846699775760505,473099200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-24,0.861420750617981,0.8907464464411005,0.8356006826408121,0.8771936549455264,376432000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-25,0.8253188729286194,0.8748569388551941,0.8234496777126581,0.8585003076640031,249144000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-28,0.8468167185783386,0.8599021833300732,0.8103642169949857,0.8234496817467203,328328000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-29,0.8570983409881592,0.8767261387885227,0.8416755585656687,0.8491532379773032,368961600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-01,0.9743996858596802,0.9874851544381765,0.8860733719600442,0.8865406958615331,1077003200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-02,0.9122437238693237,0.9566405642043038,0.9024294290633833,0.949630909847403,311259200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-03,0.9571080803871155,0.9588609687240397,0.8972893432526717,0.9337409946568425,323366400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-06,0.9398170709609985,0.9655206801956345,0.9346758100094626,0.9421535902687337,210560000,AAPL,Equity,Apple Inc,Technology,USA
