Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-01-03,0.837002158164978,0.8412079708967891,0.7603586388044686,0.7841930418521462,535796800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-04,0.7664347290992737,0.8271881159152289,0.7566204309406731,0.8094295633996046,512377600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-05,0.7776499390602112,0.8267206210221695,0.7701730100122379,0.7757806943189488,778321600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-06,0.710353434085846,0.8000824791280869,0.710353434085846,0.7935401470363892,767972800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-07,0.7440019845962524,0.7552182501864761,0.7140926252222667,0.7215695532499431,460734400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-10,0.7309167385101318,0.7645645967113821,0.7084843005937387,0.7626953516777253,505064000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-11,0.6935294270515442,0.7430674286757786,0.6767055269003691,0.7173638305270769,441548800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-12,0.6519365906715393,0.7140927357141317,0.6467953314281104,0.7103533975729951,976068800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-13,0.7234389185905457,0.738393626766209,0.6916603072288685,0.7064977601815625,1032684800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-14,0.7510116696357727,0.7645644040327902,0.7430674176825824,0.7477405041305137,390376000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-18,0.7771828174591064,0.7926056495024171,0.7510118884457647,0.7552185010896023,459177600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-19,0.7968115210533142,0.8131681542249768,0.7729771077706646,0.7898010647614446,597643200,AAPL,Equity,Apple Inc,Technology,USA
2000-01-20,0.8486858606338501,0.9085045895911252,0.8486858606338501,0.86364051791463,1831132800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-21,0.8323291540145874,0.8542935160038069,0.8239167789632662,0.8542935160038069,495924800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-24,0.7944748401641846,0.8430773560552812,0.7860624141263844,0.810831420091177,440876800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-25,0.8393387794494629,0.8458820097497683,0.7654999414921475,0.7851277355441341,497145600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-26,0.823917031288147,0.8538264538238206,0.8206459143851271,0.8225151097819695,367158400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-27,0.8225147724151611,0.8449472544111716,0.8000823403362215,0.8136350746219319,340144000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-28,0.7598916292190552,0.8290574501802428,0.7524146978194638,0.8089623765316478,423348800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-31,0.7757809162139893,0.7767155638104938,0.7066151471403233,0.755218569256711,701680000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-01,0.7496097683906555,0.7851277145635499,0.7477405735715519,0.7776499369456199,318035200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-02,0.7388611435890198,0.763630155342908,0.7253083530874486,0.753349380430633,464195200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-03,0.7725096344947815,0.7795200889773515,0.7496098248433927,0.7500771485419004,475193600,AAPL,Equity,Apple Inc,Technology,USA
