Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-01-03,0.8370022177696228,0.8412080308009384,0.7603586929511708,0.7841930976961452,535796800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-04,0.766434371471405,0.8271877299390828,0.7566200778922766,0.8094291857098176,512377600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-05,0.7776500582695007,0.8267207477537141,0.770173128075357,0.7757808132416939,778321600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-06,0.7103534936904907,0.8000825462617555,0.7103534936904907,0.7935402136211008,767972800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-07,0.7440022230148315,0.7552184921993549,0.7140928540562652,0.7215697844799548,460734400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-10,0.7309167981147766,0.7645646590599354,0.7084843583690678,0.7626954138738458,505064000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-11,0.6935294270515442,0.7430674286757786,0.6767055269003691,0.7173638305270769,441548800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-12,0.6519365906715393,0.7140927357141317,0.6467953314281104,0.7103533975729951,976068800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-13,0.7234387993812561,0.7383935050926614,0.6916601932561035,0.7064976437638609,1032684800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-14,0.7510119676589966,0.7645647074341324,0.7430677125532966,0.7477408008556442,390376000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-18,0.7771825790405273,0.7926054063525318,0.7510116580557157,0.7552182694090788,459177600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-19,0.7968112826347351,0.813167910912235,0.772976876483718,0.7898008284405047,597643200,AAPL,Equity,Apple Inc,Technology,USA
2000-01-20,0.8486862182617188,0.9085049724260176,0.8486862182617188,0.8636408818442441,1831132800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-21,0.8323290348052979,0.8542933936486993,0.8239166609588284,0.8542933936486993,495924800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-24,0.7944747805595398,0.8430772928042833,0.786062355152873,0.8108313592593969,440876800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-25,0.8393388986587524,0.8458821298883773,0.7655000502142826,0.785127847053958,497145600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-26,0.823917031288147,0.8538264538238206,0.8206459143851271,0.8225151097819695,367158400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-27,0.8225148916244507,0.8449473768716613,0.800082456294318,0.8136351925442628,340144000,AAPL,Equity,Apple Inc,Technology,USA
