Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-01-03,0.8377242088317871,0.8419336497619939,0.7610145719544696,0.7848695360561968,535796800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-04,0.7670958638191223,0.8279016571503975,0.75727309974292,0.8101277859191717,512377600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-05,0.7783206105232239,0.8274336126917551,0.7708372331201597,0.7764497536824263,778321600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-06,0.7109662294387817,0.8007726803739019,0.7109662294387817,0.7942247044568762,767972800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-07,0.7446436882019043,0.7558696278497519,0.7147085319293209,0.7221919088264547,460734400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-10,0.7315472364425659,0.7652241197076969,0.7090954480242886,0.7633532622398641,505064000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-11,0.6941277980804443,0.7437085406524242,0.6772893824176688,0.7179827656675699,441548800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-12,0.6524990200996399,0.7147087876043082,0.6473533254624358,0.7109662235147554,976068800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-13,0.7240626215934753,0.7390302227669543,0.6922566127351667,0.7071068575956839,1032684800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-14,0.7516597509384155,0.765224180591469,0.743708643537617,0.7483857625992546,390376000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-18,0.7778528928756714,0.7932890222544015,0.751659399678245,0.7558696392006707,459177600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-19,0.7974984645843506,0.8138691990623447,0.7736435032855291,0.79048196446973,597643200,AAPL,Equity,Apple Inc,Technology,USA
2000-01-20,0.8494177460670471,0.9092880611981787,0.8494177460670471,0.8643852998697675,1831132800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-21,0.833047091960907,0.8550303996386953,0.8246274606898092,0.8550303996386953,495924800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-24,0.7951601147651672,0.8438045527763868,0.7867404325858193,0.8115308030669203,440876800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-25,0.8400629162788391,0.8466117917300175,0.7661603741018304,0.7858051019699356,497145600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-26,0.8246273994445801,0.854562609408526,0.8213534622366077,0.8232242692239836,367158400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-27,0.8232246041297913,0.8456764453977474,0.8007728128219842,0.8143372431415393,340144000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-28,0.7605468034744263,0.8297722588143897,0.753063425506964,0.809659859307201,423348800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-31,0.7764497995376587,0.777385252993366,0.7072243952905367,0.7558697235918377,701680000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-01,0.7502562999725342,0.7858048800497512,0.7483854929899633,0.7783206529168921,318035200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-02,0.7394983172416687,0.7642886891142052,0.7259338391840493,0.7539990483426823,464195200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-03,0.7731758952140808,0.7801923959519176,0.7502563353317967,0.7507240620795476,475193600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-04,0.8082565069198608,0.8232240581031857,0.7755141955894945,0.7778527786641641,425320000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-07,0.8536272048950195,0.8550303851561922,0.7928214279474406,0.8082567605412634,441067200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-08,0.8597084879875183,0.8690626248591018,0.832579532622451,0.8531596129586723,408643200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-09,0.8428689241409302,0.8765466466629734,0.8414658439095833,0.8540948649550298,299364800,AAPL,Equity,Apple Inc,Technology,USA
2000-02-10,0.8494177460670471,0.852224006279667,0.8232242021714747,0.8447405790991808,302982400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-11,0.813869297504425,0.8540949481866331,0.8101275833224436,0.8503532340046517,212251200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-14,0.8667241334915161,0.8671918603422754,0.8129339968898047,0.8180788423677292,367539200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-15,0.8905788660049438,0.8975953664274477,0.8620468362325804,0.8625145629593108,485744000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-16,0.8540947437286377,0.884030748184347,0.8391271911418702,0.881223688837773,378246400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-17,0.8597084879875183,0.86438555642331,0.8466117371326196,0.8620470222054142,289497600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-18,0.8325794339179993,0.8634500004038025,0.829772323882884,0.8578374789781197,233441600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-22,0.8517565131187439,0.8751437532537006,0.7984340572506949,0.8241598815107594,422296000,AAPL,Equity,Apple Inc,Technology,USA
