Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-01-03,0.8377242684364319,0.8419337096661432,0.7610146261011718,0.7848695919001958,535796800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-04,0.767095685005188,0.8279014641623247,0.7572729232187219,0.8101275970742782,512377600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-05,0.778320848941803,0.8274338661548442,0.7708374692463978,0.7764499915279163,778321600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-06,0.7109661102294922,0.8007725461065649,0.7109661102294922,0.7942245712874529,767972800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-07,0.7446437478065491,0.7558696883529715,0.7147085891378206,0.7221919666339576,460734400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-10,0.7315471172332764,0.7652239950105904,0.7090953324736305,0.7633531378476233,505064000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-11,0.6941276788711548,0.7437084129281535,0.6772892661002036,0.7179826423614357,441548800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-12,0.6524989008903503,0.7147086570295117,0.6473532071932467,0.7109660936237121,976068800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-13,0.7240626215934753,0.7390302227669543,0.6922566127351667,0.7071068575956839,1032684800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-14,0.7516596913337708,0.7652241199112005,0.7437085845634742,0.7483857032542285,390376000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-18,0.7778531908988953,0.7932893261917578,0.7516596876658062,0.755869928801325,459177600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-19,0.7974986433982849,0.813869381546901,0.7736436767507391,0.7904821417104348,597643200,AAPL,Equity,Apple Inc,Technology,USA
2000-01-20,0.8494178652763367,0.9092881888098095,0.8494178652763367,0.864385421179639,1831132800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-21,0.8330471515655518,0.8550304608162491,0.8246275196920281,0.8550304608162491,495924800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-24,0.7951598763465881,0.8438042997723958,0.7867401966917741,0.8115305597397999,440876800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-25,0.84006267786026,0.8466115514527996,0.7661601566575601,0.7858048789502876,497145600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-26,0.8246276378631592,0.8545628564820567,0.8213536997086168,0.8232245072368858,367158400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-27,0.8232243657112122,0.8456762004767678,0.8007725809057912,0.8143370072968774,340144000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-28,0.7605470418930054,0.8297725189339801,0.7530636615796307,0.8096601131218938,423348800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-31,0.7764497399330139,0.7773851933169107,0.7072243410000226,0.755869665567035,701680000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-01,0.7502565383911133,0.7858051297650591,0.748385730814032,0.778320900253841,318035200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-02,0.7394980788230896,0.7642884427030653,0.7259336051387372,0.7539988052489827,464195200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-03,0.7731760144233704,0.7801925162430204,0.750256451007318,0.7507241778271836,475193600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-04,0.8082568645477295,0.8232244223537211,0.7755145387299289,0.7778531228393474,425320000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-07,0.8536273837089539,0.8550305642640584,0.792821594024058,0.8082569298512039,441067200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-08,0.8597086071968079,0.8690627453654589,0.832579648069973,0.8531597312598788,408643200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-09,0.8428690433502197,0.8765467706353967,0.8414659629204313,0.8540949857520352,299364800,AAPL,Equity,Apple Inc,Technology,USA
2000-02-10,0.8494178652763367,0.8522241258827938,0.8232243177047006,0.8447406976520657,302982400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-11,0.8138694167137146,0.8540950732878654,0.8101277019836758,0.8503533585578266,212251200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-14,0.8667241334915161,0.8671918603422754,0.8129339968898047,0.8180788423677292,367539200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-15,0.8905788064002991,0.8975953063532028,0.8620467785375268,0.8625145052329531,485744000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-16,0.8540951609611511,0.884031180040852,0.8391276010626073,0.8812241193230057,378246400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-17,0.8597086071968079,0.8643856762811334,0.8466118545258816,0.8620471417389707,289497600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-18,0.8325793147087097,0.8634498767744443,0.8297722050755184,0.857837356152366,233441600,AAPL,Equity,Apple Inc,Technology,USA
