Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-01-03,0.8370023369789124,0.841208150609237,0.760358801244575,0.7841932093841432,535796800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-04,0.7664344310760498,0.8271877942684406,0.7566201367336761,0.8094292486581155,512377600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-05,0.7776498794555664,0.8267205576563972,0.7701729509806784,0.7757806348575763,778321600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-06,0.7103537917137146,0.8000828819300978,0.7103537917137146,0.793540546544659,767972800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-07,0.744002103805542,0.7552183711929156,0.7140927396392659,0.721569668864949,460734400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-10,0.7309166193008423,0.7645644720142756,0.7084841850430806,0.7626952272854844,505064000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-11,0.6935296058654785,0.7430676202621845,0.6767057013765672,0.717364015486278,441548800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-12,0.6519364714622498,0.7140926051393351,0.6467952131589212,0.7103532676819518,976068800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-13,0.7234389185905457,0.738393626766209,0.6916603072288685,0.7064977601815625,1032684800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-14,0.7510117888450623,0.764564525393327,0.743067535630868,0.7477406228205659,390376000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-18,0.7771828174591064,0.7926056495024171,0.7510118884457647,0.7552185010896023,459177600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-19,0.7968112826347351,0.813167910912235,0.772976876483718,0.7898008284405047,597643200,AAPL,Equity,Apple Inc,Technology,USA
2000-01-20,0.8486859202384949,0.9085046533969406,0.8486859202384949,0.8636405785695658,1831132800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-21,0.832329273223877,0.8542936383589144,0.823916896967704,0.8542936383589144,495924800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-24,0.7944748401641846,0.8430773560552812,0.7860624141263844,0.810831420091177,440876800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-25,0.8393388390541077,0.8458820698190728,0.765499995853215,0.785127791299046,497145600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-26,0.8239170908927917,0.8538265155922034,0.8206459737531294,0.8225151692851951,367158400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-27,0.8225147724151611,0.8449472544111716,0.8000823403362215,0.8136350746219319,340144000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-28,0.7598916292190552,0.8290574501802428,0.7524146978194638,0.8089623765316478,423348800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-31,0.7757807374000549,0.7767153847811273,0.7066149842687806,0.755218395182303,701680000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-01,0.7496098279953003,0.7851277769923769,0.7477406330275691,0.7776499987798572,318035200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-02,0.7388608455657959,0.7636298473289831,0.7253080605308084,0.7533490765635086,464195200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-03,0.7725099921226501,0.7795204498506604,0.7496101718699565,0.7500774957848084,475193600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-04,0.8075603246688843,0.8225149837277594,0.7748462155438933,0.7771827843074932,425320000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-07,0.8528916239738464,0.8542935950975605,0.7921382441021377,0.8075602758825575,441067200,AAPL,Equity,Apple Inc,Technology,USA
