Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-01-03,0.8370023965835571,0.8412082105133865,0.7603588553912772,0.7841932652281423,535796800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-04,0.7664346694946289,0.8271880515858712,0.7566203720992737,0.8094295004513068,512377600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-05,0.777649998664856,0.8267206843879417,0.7701730690437973,0.7757807537803213,778321600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-06,0.7103534936904907,0.8000825462617555,0.7103534936904907,0.7935402136211008,767972800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-07,0.7440022230148315,0.7552184921993549,0.7140928540562652,0.7215697844799548,460734400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-10,0.7309167385101318,0.7645645967113821,0.7084843005937387,0.7626953516777253,505064000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-11,0.6935296058654785,0.7430676202621845,0.6767057013765672,0.717364015486278,441548800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-12,0.6519367098808289,0.7140928662889282,0.6467954496972995,0.7103535274640382,976068800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-13,0.7234389185905457,0.738393626766209,0.6916603072288685,0.7064977601815625,1032684800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-14,0.7510119080543518,0.7645646467538639,0.7430676535791537,0.747740741510618,390376000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-18,0.7771828174591064,0.7926056495024171,0.7510118884457647,0.7552185010896023,459177600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-19,0.7968112230300903,0.8131678500840496,0.7729768186619814,0.7898007693602698,597643200,AAPL,Equity,Apple Inc,Technology,USA
2000-01-20,0.848686158657074,0.9085049086202022,0.848686158657074,0.8636408211893084,1831132800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-21,0.8323292136192322,0.8542935771813607,0.8239168379654852,0.8542935771813607,495924800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-24,0.794474720954895,0.8430772295532856,0.7860622961793617,0.8108312984276168,440876800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-25,0.8393387198448181,0.8458819496804638,0.7654998871310799,0.785127679789222,497145600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-26,0.8239167332649231,0.8538261449819072,0.8206456175451156,0.8225148122658418,367158400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-27,0.8225150108337402,0.8449474993321512,0.8000825722524144,0.8136353104665937,340144000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-28,0.7598916888237,0.8290575152101405,0.7524147568376305,0.808962439985321,423348800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-31,0.7757807374000549,0.7767153847811273,0.7066149842687806,0.755218395182303,701680000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-01,0.7496099472045898,0.7851279018500308,0.7477407519396034,0.7776501224483316,318035200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-02,0.7388610243797302,0.763630032137338,0.7253082360647924,0.7533492588837832,464195200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-03,0.7725096344947815,0.7795200889773515,0.7496098248433927,0.7500771485419004,475193600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-04,0.8075603246688843,0.8225149837277594,0.7748462155438933,0.7771827843074932,425320000,AAPL,Equity,Apple Inc,Technology,USA
