Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-01-03,0.8377241492271423,0.8419335898578445,0.7610145178077674,0.7848694802121977,535796800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-04,0.7670955061912537,0.8279012711742517,0.7572727466945236,0.8101274082293847,512377600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-05,0.7783204913139343,0.8274334859602106,0.7708371150570407,0.7764496347596813,778321600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-06,0.7109661102294922,0.8007725461065649,0.7109661102294922,0.7942245712874529,767972800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-07,0.7446439266204834,0.7558698698626306,0.7147087607633195,0.7221921400564663,460734400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-10,0.7315472364425659,0.7652241197076969,0.7090954480242886,0.7633532622398641,505064000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-11,0.6941277980804443,0.7437085406524242,0.6772893824176688,0.7179827656675699,441548800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-12,0.6524989008903503,0.7147086570295117,0.6473532071932467,0.7109660936237121,976068800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-13,0.7240628004074097,0.7390304052772756,0.6922567836943141,0.7071070322222361,1032684800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-14,0.7516592741012573,0.7652236951493215,0.7437081717444743,0.7483852878390458,390376000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-18,0.7778531312942505,0.7932892654042866,0.751659630068294,0.7558698708811942,459177600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-19,0.797498345375061,0.8138690774059738,0.7736433876420559,0.7904818463092599,597643200,AAPL,Equity,Apple Inc,Technology,USA
2000-01-20,0.8494178056716919,0.9092881250039941,0.8494178056716919,0.8643853605247033,1831132800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-21,0.8330470323562622,0.8550303384611415,0.8246274016875903,0.8550303384611415,495924800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-24,0.7951599359512329,0.8438043630233935,0.7867402556652854,0.81153062057158,440876800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-25,0.8400628566741943,0.846611731660713,0.7661603197407627,0.7858050462150236,497145600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-26,0.824627697467804,0.8545629182504394,0.8213537590766191,0.8232245667401112,367158400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-27,0.8232243657112122,0.8456762004767678,0.8007725809057912,0.8143370072968774,340144000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-28,0.7605469822883606,0.8297724539040824,0.753063602561464,0.8096600496682206,423348800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-31,0.7764500975608826,0.7773855513756432,0.7072246667431077,0.7558700137158508,701680000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-01,0.7502562999725342,0.7858048800497512,0.7483854929899633,0.7783206529168921,318035200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-02,0.7394984364509583,0.7642888123197752,0.7259339562067054,0.7539991698895321,464195200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-03,0.7731758952140808,0.7801923959519176,0.7502563353317967,0.7507240620795476,475193600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-04,0.8082568049430847,0.8232243616452984,0.7755144815398566,0.7778530654768168,425320000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-07,0.8536271452903748,0.8550303254535702,0.7928213725885681,0.8082567041046165,441067200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-08,0.8597085475921631,0.8690626851122804,0.832579590346212,0.8531596721092755,408643200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-09,0.8428691029548645,0.8765468326216084,0.8414660224258554,0.8540950461505381,299364800,AAPL,Equity,Apple Inc,Technology,USA
2000-02-10,0.8494178056716919,0.8522240660812305,0.8232242599380877,0.8447406383756232,302982400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-11,0.813869297504425,0.8540949481866331,0.8101275833224436,0.8503532340046517,212251200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-14,0.866723895072937,0.8671916217950338,0.8129337732678228,0.8180786173305026,367539200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-15,0.8905790448188782,0.8975955466501826,0.8620470093177413,0.8625147361383838,485744000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-16,0.8540950417518616,0.8840310566532792,0.8391274839423968,0.881223996327225,378246400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-17,0.8597085475921631,0.8643856163522218,0.8466117958292506,0.8620470819721924,289497600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-18,0.8325794339179993,0.8634500004038025,0.829772323882884,0.8578374789781197,233441600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-22,0.8517565727233887,0.8751438144949494,0.7984341131239141,0.8241599391842332,422296000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-23,0.869998037815094,0.890579016471033,0.8307077870884307,0.8474297448161409,473099200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-24,0.8621633648872375,0.8915143418289724,0.8363210379258275,0.8779498667323872,376432000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-25,0.8260305523872375,0.8756113354078907,0.8241597453484002,0.8592405997550028,249144000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-28,0.8475469350814819,0.86064368352909,0.8110630002285053,0.8241597486761134,328328000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-29,0.8578375577926636,0.8774822838698367,0.8424014737694188,0.849885602413324,368961600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-01,0.9752393364906311,0.9883360809573566,0.886836910861618,0.887304637461111,1077003200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-02,0.9130308032035828,0.9574659489109318,0.9032080406730421,0.9504502466592192,311259200,AAPL,Equity,Apple Inc,Technology,USA
