Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-01-03,0.8370022773742676,0.8412080907050877,0.7603587470978729,0.7841931535401442,535796800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-04,0.7664347887039185,0.8271881802445864,0.7566204897820724,0.8094296263479024,512377600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-05,0.7776498794555664,0.8267205576563972,0.7701729509806784,0.7757806348575763,778321600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-06,0.7103535532951355,0.8000826133954239,0.7103535532951355,0.7935402802058126,767972800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-07,0.7440018653869629,0.7552181291800368,0.7140925108052675,0.7215694376349373,460734400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-10,0.7309167385101318,0.7645645967113821,0.7084843005937387,0.7626953516777253,505064000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-11,0.6935297250747681,0.7430677479864553,0.6767058176940325,0.7173641387924123,441548800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-12,0.6519367694854736,0.7140929315763266,0.6467955088318941,0.7103535924095599,976068800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-13,0.7234389185905457,0.738393626766209,0.6916603072288685,0.7064977601815625,1032684800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-14,0.7510115504264832,0.7645642826722534,0.7430672997342967,0.7477403854404615,390376000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-18,0.7771827578544617,0.7926055887149458,0.7510118308482524,0.7552184431694714,459177600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-19,0.7968114614486694,0.8131680933967914,0.772977049948928,0.7898010056812097,597643200,AAPL,Equity,Apple Inc,Technology,USA
2000-01-20,0.8486858606338501,0.9085045895911252,0.8486858606338501,0.86364051791463,1831132800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-21,0.8323293924331665,0.8542937607140219,0.8239170149721419,0.8542937607140219,495924800,AAPL,Equity,Apple Inc,Technology,USA
