Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-01-03,0.8377243280410767,0.8419337695702925,0.7610146802478739,0.7848696477441948,535796800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-04,0.7670957446098328,0.8279015284916823,0.7572729820601213,0.810127660022576,512377600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-05,0.7783207297325134,0.8274337394232996,0.7708373511832788,0.7764498726051713,778321600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-06,0.7109661102294922,0.8007725461065649,0.7109661102294922,0.7942245712874529,767972800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-07,0.7446438670158386,0.755869809359411,0.7147087035548199,0.7221920822489635,460734400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-10,0.7315469980239868,0.7652238703134839,0.7090952169229724,0.7633530134553823,505064000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-11,0.6941279172897339,0.7437086683766948,0.6772894987351342,0.7179828889737041,441548800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-12,0.652498722076416,0.7147084611673169,0.6473530297894631,0.7109658987871473,976068800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-13,0.7240630388259888,0.7390306486243706,0.692257011639844,0.7071072650576391,1032684800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-14,0.7516593337059021,0.76522375582959,0.7437082307186171,0.7483853471840719,390376000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-18,0.7778530716896057,0.7932892046168153,0.7516595724707817,0.7558698129610633,459177600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-19,0.7974985241889954,0.81386925989053,0.7736435611072657,0.7904820235499649,597643200,AAPL,Equity,Apple Inc,Technology,USA
2000-01-20,0.8494179844856262,0.9092883164214403,0.8494179844856262,0.8643855424895103,1831132800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-21,0.8330471515655518,0.8550304608162491,0.8246275196920281,0.8550304608162491,495924800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-24,0.7951601147651672,0.8438045527763868,0.7867404325858193,0.8115308030669203,440876800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-25,0.8400625586509705,0.8466114313141906,0.7661600479354249,0.7858047674404636,497145600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-26,0.8246275186538696,0.8545627329452914,0.8213535809726124,0.8232243882304348,367158400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-27,0.8232240676879883,0.8456758943255434,0.8007722910105498,0.8143367124910501,340144000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-28,0.7605469822883606,0.8297724539040824,0.753063602561464,0.8096600496682206,423348800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-31,0.7764499187469482,0.7773853723462769,0.7072245038715651,0.7558698396414428,701680000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-01,0.7502562403678894,0.7858048176209244,0.7483854335339462,0.778320591082655,318035200,AAPL,Equity,Apple Inc,Technology,USA
