Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-01-03,0.8370019793510437,0.8412077911843411,0.760358476364362,0.7841928743201492,535796800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-04,0.7664346098899841,0.8271879872565134,0.7566203132578743,0.8094294375030089,512377600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-05,0.777649998664856,0.8267206843879417,0.7701730690437973,0.7757807537803213,778321600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-06,0.7103535532951355,0.8000826133954239,0.7103535532951355,0.7935402802058126,767972800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-07,0.7440023422241211,0.7552186132057944,0.7140929684732645,0.7215699000949607,460734400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-10,0.7309167385101318,0.7645645967113821,0.7084843005937387,0.7626953516777253,505064000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-11,0.6935295462608337,0.7430675564000493,0.6767056432178344,0.717363953833211,441548800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-12,0.6519365310668945,0.7140926704267334,0.6467952722935159,0.7103533326274735,976068800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-13,0.7234389781951904,0.7383936876029827,0.691660364215251,0.7064978183904131,1032684800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-14,0.7510119080543518,0.7645646467538639,0.7430676535791537,0.747740741510618,390376000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-18,0.7771827578544617,0.7926055887149458,0.7510118308482524,0.7552184431694714,459177600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-19,0.7968112230300903,0.8131678500840496,0.7729768186619814,0.7898007693602698,597643200,AAPL,Equity,Apple Inc,Technology,USA
2000-01-20,0.8486859202384949,0.9085046533969406,0.8486859202384949,0.8636405785695658,1831132800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-21,0.8323291540145874,0.8542935160038069,0.8239167789632662,0.8542935160038069,495924800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-24,0.794474720954895,0.8430772295532856,0.7860622961793617,0.8108312984276168,440876800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-25,0.8393387794494629,0.8458820097497683,0.7654999414921475,0.7851277355441341,497145600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-26,0.8239167928695679,0.85382620675029,0.8206456769131178,0.8225148717690673,367158400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-27,0.8225150108337402,0.8449474993321512,0.8000825722524144,0.8136353104665937,340144000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-28,0.7598915100097656,0.8290573201204476,0.7524145797831305,0.8089622496243014,423348800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-31,0.7757806777954102,0.776715325104672,0.7066149299782664,0.7552183371575004,701680000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-01,0.7496098279953003,0.7851277769923769,0.7477406330275691,0.7776499987798572,318035200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-02,0.738861083984375,0.763630093740123,0.7253082945761204,0.7533493196572082,464195200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-03,0.7725093960762024,0.7795198483951455,0.7496095934923502,0.7500769170466285,475193600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-04,0.8075600266456604,0.8225146801856468,0.7748459295935314,0.7771824974948406,425320000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-07,0.852891743183136,0.8542937145028047,0.7921383548198827,0.8075603887558512,441067200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-08,0.8589674830436707,0.8683135573431565,0.8318619108257139,0.8524242526593068,408643200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-09,0.842142641544342,0.8757913446743304,0.8407407703180071,0.853358909199057,299364800,AAPL,Equity,Apple Inc,Technology,USA
2000-02-10,0.8486859202384949,0.8514897626846921,0.8225149436980935,0.8440127829387245,302982400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-11,0.8131680488586426,0.8533590401881105,0.8094295586243037,0.8496205499537715,212251200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-14,0.8659769892692566,0.8664443129243499,0.8122332215042067,0.8173736319590084,367539200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-15,0.8898112773895264,0.8968217303006307,0.8613038393316803,0.8617711629254325,485744000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-16,0.8533589839935303,0.883269200084576,0.8384043252017512,0.8804645588786784,378246400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-17,0.8589674830436707,0.8636405201934136,0.8458820206164976,0.8613040016185421,289497600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-18,0.8318621516227722,0.8627061225551883,0.8290574599639067,0.8570984364185916,233441600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-22,0.8510222434997559,0.8743893223096877,0.7977457550634208,0.8234494019865508,422296000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-23,0.8692485094070435,0.8898117569561321,0.8299921083648611,0.8466996596435791,473099200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-24,0.8614204525947571,0.8907461382721511,0.8356003935504818,0.8771933514653967,376432000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-25,0.8253189325332642,0.8748570020374851,0.8234497371823093,0.8585003696650159,249144000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-28,0.8468165993690491,0.8599020622786979,0.8103641029172396,0.8234495658268886,328328000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-29,0.8570982813835144,0.8767260778189144,0.8416755000335606,0.8491531789251797,368961600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-01,0.9743994474411011,0.9874849128178119,0.8860731551533709,0.8865404789405138,1077003200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-02,0.9122437238693237,0.9566405642043038,0.9024294290633833,0.949630909847403,311259200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-03,0.9571078419685364,0.9588607298688107,0.8972891197351248,0.9337407620590765,323366400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-06,0.939816415309906,0.965520006612755,0.9346751579451037,0.9421529329875991,210560000,AAPL,Equity,Apple Inc,Technology,USA
