Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-01-03,0.8370022773742676,0.8412080907050877,0.7603587470978729,0.7841931535401442,535796800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-04,0.7664347887039185,0.8271881802445864,0.7566204897820724,0.8094296263479024,512377600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-05,0.7776499390602112,0.8267206210221695,0.7701730100122379,0.7757806943189488,778321600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-06,0.710353434085846,0.8000824791280869,0.710353434085846,0.7935401470363892,767972800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-07,0.7440022230148315,0.7552184921993549,0.7140928540562652,0.7215697844799548,460734400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-10,0.7309167385101318,0.7645645967113821,0.7084843005937387,0.7626953516777253,505064000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-11,0.6935295462608337,0.7430675564000493,0.6767056432178344,0.717363953833211,441548800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-12,0.6519367694854736,0.7140929315763266,0.6467955088318941,0.7103535924095599,976068800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-13,0.72343909740448,0.7383938092765303,0.691660478188016,0.7064979348081147,1032684800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-14,0.751011848449707,0.7645645860735956,0.7430675946050109,0.747740682165592,390376000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-18,0.7771828770637512,0.7926057102898882,0.7510119460432768,0.7552185590097331,459177600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-19,0.7968112826347351,0.813167910912235,0.772976876483718,0.7898008284405047,597643200,AAPL,Equity,Apple Inc,Technology,USA
2000-01-20,0.8486857414245605,0.9085044619794945,0.8486857414245605,0.8636403966047588,1831132800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-21,0.8323294520378113,0.8542938218915755,0.8239170739743606,0.8542938218915755,495924800,AAPL,Equity,Apple Inc,Technology,USA
