Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-01-03,0.8377240300178528,0.8419334700495459,0.7610144095143632,0.7848693685241996,535796800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-04,0.7670956254005432,0.827901399832967,0.7572728643773224,0.8101275341259804,512377600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-05,0.7783206105232239,0.8274336126917551,0.7708372331201597,0.7764497536824263,778321600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-06,0.710966169834137,0.8007726132402334,0.710966169834137,0.7942246378721646,767972800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-07,0.74464350938797,0.7558694463400927,0.714708360303822,0.7221917354039458,460734400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-10,0.7315470576286316,0.7652239326620371,0.7090952746983015,0.7633530756515028,505064000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-11,0.6941277384757996,0.7437084767902888,0.6772893242589362,0.7179827040145028,441548800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-12,0.6524989604949951,0.71470872231691,0.6473532663278413,0.7109661585692337,976068800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-13,0.7240630388259888,0.7390306486243706,0.692257011639844,0.7071072650576391,1032684800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-14,0.7516593337059021,0.76522375582959,0.7437082307186171,0.7483853471840719,390376000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-18,0.7778529524803162,0.7932890830418726,0.7516594572757572,0.7558696971208015,459177600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-19,0.7974985837936401,0.8138693207187155,0.7736436189290025,0.7904820826301999,597643200,AAPL,Equity,Apple Inc,Technology,USA
2000-01-20,0.8494177460670471,0.9092880611981787,0.8494177460670471,0.8643852998697675,1831132800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-21,0.8330472707748413,0.8550305831713566,0.8246276376964659,0.8550305831713566,495924800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-24,0.7951599359512329,0.8438043630233935,0.7867402556652854,0.81153062057158,440876800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-25,0.84006267786026,0.8466115514527996,0.7661601566575601,0.7858048789502876,497145600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-26,0.8246274590492249,0.8545626711769088,0.82135352160461,0.8232243287272092,367158400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-27,0.8232244253158569,0.8456762617070128,0.8007726388848395,0.8143370662580429,340144000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-28,0.7605466842651367,0.8297721287545945,0.7530633074706309,0.8096597323998547,423348800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-31,0.776449978351593,0.7773854320227325,0.7072245581620794,0.7558698976662456,701680000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-01,0.7502565383911133,0.7858051297650591,0.748385730814032,0.778320900253841,318035200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-02,0.7394981980323792,0.7642885659086354,0.7259337221613933,0.7539989267958325,464195200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-03,0.7731758952140808,0.7801923959519176,0.7502563353317967,0.7507240620795476,475193600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-04,0.8082565665245056,0.8232241188116083,0.775514252779567,0.7778528360266946,425320000,AAPL,Equity,Apple Inc,Technology,USA
