Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-01-03,0.8377242684364319,0.8419337096661432,0.7610146261011718,0.7848695919001958,535796800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-04,0.7670956254005432,0.827901399832967,0.7572728643773224,0.8101275341259804,512377600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-05,0.7783207893371582,0.8274338027890719,0.7708374102148383,0.7764499320665438,778321600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-06,0.7109662294387817,0.8007726803739019,0.7109662294387817,0.7942247044568762,767972800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-07,0.7446436882019043,0.7558696278497519,0.7147085319293209,0.7221919088264547,460734400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-10,0.7315472364425659,0.7652241197076969,0.7090954480242886,0.7633532622398641,505064000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-11,0.6941275000572205,0.7437082213417475,0.6772890916240055,0.7179824574022345,441548800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-12,0.652498722076416,0.7147084611673169,0.6473530297894631,0.7109658987871473,976068800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-13,0.7240628004074097,0.7390304052772756,0.6922567836943141,0.7071070322222361,1032684800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-14,0.7516593337059021,0.76522375582959,0.7437082307186171,0.7483853471840719,390376000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-18,0.7778530120849609,0.793289143829344,0.7516595148732694,0.7558697550409323,459177600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-19,0.7974987030029297,0.8138694423750865,0.7736437345724757,0.7904822007906699,597643200,AAPL,Equity,Apple Inc,Technology,USA
2000-01-20,0.8494176864624023,0.9092879973923633,0.8494176864624023,0.8643852392148319,1831132800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-21,0.8330470323562622,0.8550303384611415,0.8246274016875903,0.8550303384611415,495924800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-24,0.7951599955558777,0.8438044262743912,0.7867403146387967,0.81153068140336,440876800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-25,0.8400627970695496,0.8466116715914086,0.7661602653796953,0.7858049904601115,497145600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-26,0.8246274590492249,0.8545626711769088,0.82135352160461,0.8232243287272092,367158400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-27,0.8232244253158569,0.8456762617070128,0.8007726388848395,0.8143370662580429,340144000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-28,0.7605467438697815,0.8297721937844922,0.7530633664887976,0.8096597958535279,423348800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-31,0.7764497995376587,0.777385252993366,0.7072243952905367,0.7558697235918377,701680000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-01,0.7502562999725342,0.7858048800497512,0.7483854929899633,0.7783206529168921,318035200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-02,0.7394981384277344,0.7642885043058504,0.7259336636500653,0.7539988660224076,464195200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-03,0.7731760144233704,0.7801925162430204,0.750256451007318,0.7507241778271836,475193600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-04,0.8082567453384399,0.8232243009368759,0.7755144243497841,0.7778530081142863,425320000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-07,0.8536271452903748,0.8550303254535702,0.7928213725885681,0.8082567041046165,441067200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-08,0.859708309173584,0.8690624440995661,0.832579359451168,0.8531594355068626,408643200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-09,0.8428688049316406,0.8765465226905502,0.8414657248987353,0.8540947441580243,299364800,AAPL,Equity,Apple Inc,Technology,USA
2000-02-10,0.8494176864624023,0.8522239464781036,0.8232241444048618,0.8447405198227382,302982400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-11,0.8138693571090698,0.8540950107372492,0.8101276426530597,0.8503532962812391,212251200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-14,0.8667242527008057,0.8671919796158961,0.8129341087007956,0.8180789548863425,367539200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-15,0.8905788064002991,0.8975953063532028,0.8620467785375268,0.8625145052329531,485744000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-16,0.854094922542572,0.8840309332657064,0.8391273668221861,0.8812238733314441,378246400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-17,0.859708309173584,0.8643853766365751,0.8466115610427268,0.8620468429050796,289497600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-18,0.832579493522644,0.8634500622184816,0.8297723832865669,0.8578375403909965,233441600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-22,0.8517565727233887,0.8751438144949494,0.7984341131239141,0.8241599391842332,422296000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-23,0.8699979782104492,0.8905789554563599,0.8307077301756097,0.8474296867576778,473099200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-24,0.8621633052825928,0.8915142801951825,0.8363209801077615,0.8779498060363612,376432000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-25,0.8260306715965271,0.8756114617724724,0.8241598642877027,0.8592407237570281,249144000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-28,0.8475468158721924,0.8606435624777148,0.8110628861507592,0.8241596327562816,328328000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-29,0.8578375577926636,0.8774822838698367,0.8424014737694188,0.849885602413324,368961600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-01,0.9752398729324341,0.988336624603177,0.8868373986766327,0.8873051255334042,1077003200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-02,0.9130306243896484,0.9574657613945274,0.9032078637828619,0.9504500605168159,311259200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-03,0.957933783531189,0.9596881840958758,0.8980634403970273,0.9345465388694946,323366400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-06,0.9406277537345886,0.9663535348086916,0.9354820579501297,0.9429662885153467,210560000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-07,0.9195788502693176,0.9537243086615468,0.906482098995973,0.946240079658586,273011200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-08,0.9130306243896484,0.927530552221661,0.88730485572746,0.9195785985528118,271230400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-09,0.9149014949798584,0.935481569524408,0.8849662869936658,0.904611008066453,276718400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-10,0.9410950541496277,0.9574657893983871,0.9055464239206749,0.9106921173729913,248606400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-13,0.9078848361968994,0.9467073442170394,0.8943203647046064,0.9139658817027038,303956800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-14,0.8550305366516113,0.9298693285141146,0.8531596293052245,0.9071836276965027,428579200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-15,0.8699979782104492,0.8999339905318955,0.8540949681435116,0.8653209103138866,443609600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-16,0.9097562432289124,0.9130310311314049,0.8569015022148896,0.8779502129489949,378100800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-17,0.935481607913971,0.935481607913971,0.8952559113636224,0.8989985244472729,305043200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-20,0.9205141067504883,0.9448366967161733,0.9158369392469811,0.924256620131331,204489600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-21,1.0098528861999512,1.0234172624832025,0.9102244848494893,0.9172401866584934,524328000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-22,1.0790783166885376,1.0804822964703449,0.984594803920811,0.9937160262097778,567996800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-23,1.0575627088546753,1.1253849894898333,1.0477399470109126,1.062707503522076,562564800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-24,1.037917137145996,1.0772073833410696,1.0140621735213933,1.0659814416963493,446913600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-27,1.0444656610488892,1.083288171194368,1.024352416335507,1.0299658354546672,279182400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-28,1.0411921739578247,1.0627077096295794,1.0262237152611842,1.0271591689895088,202966400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-29,1.0173366069793701,1.0435300953476716,1.0015501101654194,1.0430624686784986,239836800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-30,0.9410950541496277,1.030433657008431,0.9387564205084868,0.9995622940617597,414400000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-31,1.0164014101028442,1.0271587236332653,0.9429657263421898,0.9537239391548054,404633600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-03,0.9976907968521118,1.043997514113373,0.9686910574182329,1.0140615224149188,328563200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-04,0.9527888298034668,0.9953530704767138,0.8737405974092941,0.992546809415664,660329600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-05,0.9757081270217896,0.9944173959151135,0.9279983022927469,0.9464736578627819,457665600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-06,0.9368854761123657,1.0065786468820752,0.9223847506208698,0.977578894543222,259627200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-07,0.9859976768493652,0.9869330302504655,0.9392240115797318,0.9523207577595216,242435200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-10,0.935481607913971,0.9934820187647655,0.9336108009734223,0.9855300650848168,212262400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-11,0.8938531279563904,0.9345464648145528,0.8835626372035713,0.9242568733443304,541822400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-12,0.8176109194755554,0.8905788886255941,0.7848694982113742,0.8905788886255941,941136000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-13,0.8517565727233887,0.8980633294167301,0.8119985914486728,0.8344504294808154,529827200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-14,0.8372568488121033,0.8830950379918142,0.8157404104550502,0.8180789951855535,667620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-17,0.9270630478858948,0.9275307747126387,0.8162079430168518,0.8194827802061526,409561600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-18,0.9495149850845337,0.9495149850845336,0.8933854588280264,0.9242569330817986,390924800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-19,0.906481921672821,0.9747719258160598,0.8961914335476614,0.9443690874740317,520150400,AAPL,Equity,Apple Inc,Technology,USA
2000-04-20,0.8896434903144836,0.9336109055931394,0.8760790143726092,0.925659750384233,722120000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-24,0.9018047451972961,0.9018047451972961,0.8587727901666123,0.8606435970249668,443620800,AAPL,Equity,Apple Inc,Technology,USA
2000-04-25,0.9602721333503723,0.9635469201745435,0.913498457257654,0.9139661840265545,391641600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-26,0.9078848361968994,0.9579331826384087,0.8980628770597207,0.9476426975251752,366912000,AAPL,Equity,Apple Inc,Technology,USA
2000-04-27,0.948578417301178,0.9504501236457308,0.872453866067109,0.8770144266574399,326603200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-28,0.9284659028053284,0.9541917713067214,0.9078850281477552,0.9513855109485292,249580800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-01,0.9303368330001831,0.9364178799442574,0.9120952908920784,0.9345461736829583,226195200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-02,0.8821595311164856,0.9448370353868066,0.8793532695765996,0.9223852444226708,236432000,AAPL,Equity,Apple Inc,Technology,USA
2000-05-03,0.8611112236976624,0.907417160292011,0.8353854591179948,0.8901109748393501,489798400,AAPL,Equity,Apple Inc,Technology,USA
2000-05-04,0.8283692002296448,0.8625146537591877,0.8274337466777054,0.8615792002072483,399515200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-05,0.8466116189956665,0.858772914498297,0.828603039521578,0.8293045797049974,284076800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-08,0.8241599798202515,0.8508211609744024,0.8232245260745679,0.8388936760756356,184900800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-09,0.7890788316726685,0.8325793136892451,0.784869441211264,0.8255628135980866,327140800,AAPL,Equity,Apple Inc,Technology,USA
2000-05-10,0.7432407140731812,0.7858049489684389,0.7390304737307568,0.7787884479459076,535091200,AAPL,Equity,Apple Inc,Technology,USA
2000-05-11,0.7694340944290161,0.7801923080160336,0.740902066590237,0.7586759308021241,499744000,AAPL,Equity,Apple Inc,Technology,USA
