Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-01-03,0.8370023965835571,0.8412082105133865,0.7603588553912772,0.7841932652281423,535796800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-04,0.7664347290992737,0.8271881159152289,0.7566204309406731,0.8094295633996046,512377600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-05,0.7776499390602112,0.8267206210221695,0.7701730100122379,0.7757806943189488,778321600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-06,0.7103537917137146,0.8000828819300978,0.7103537917137146,0.793540546544659,767972800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-07,0.7440022230148315,0.7552184921993549,0.7140928540562652,0.7215697844799548,460734400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-10,0.7309166193008423,0.7645644720142756,0.7084841850430806,0.7626952272854844,505064000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-11,0.6935295462608337,0.7430675564000493,0.6767056432178344,0.717363953833211,441548800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-12,0.6519366502761841,0.7140928010015299,0.646795390562705,0.7103534625185166,976068800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-13,0.7234390377998352,0.7383937484397565,0.6916604212016335,0.7064978765992639,1032684800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-14,0.7510119080543518,0.7645646467538639,0.7430676535791537,0.747740741510618,390376000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-18,0.7771826982498169,0.7926055279274745,0.7510117732507402,0.7552183852493406,459177600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-19,0.7968115210533142,0.8131681542249768,0.7729771077706646,0.7898010647614446,597643200,AAPL,Equity,Apple Inc,Technology,USA
2000-01-20,0.848686158657074,0.9085049086202022,0.848686158657074,0.8636408211893084,1831132800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-21,0.8323291540145874,0.8542935160038069,0.8239167789632662,0.8542935160038069,495924800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-24,0.7944747805595398,0.8430772928042833,0.786062355152873,0.8108313592593969,440876800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-25,0.8393388390541077,0.8458820698190728,0.765499995853215,0.785127791299046,497145600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-26,0.8239168524742126,0.8538262685186726,0.8206457362811201,0.8225149312722929,367158400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-27,0.8225149512290955,0.8449474381019062,0.8000825142733662,0.8136352515054281,340144000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-28,0.7598914504051208,0.8290572550905502,0.752414520764964,0.8089621861706283,423348800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-31,0.7757806777954102,0.776715325104672,0.7066149299782664,0.7552183371575004,701680000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-01,0.7496098279953003,0.7851277769923769,0.7477406330275691,0.7776499987798572,318035200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-02,0.7388609647750854,0.7636299705345531,0.7253081775534644,0.7533491981103584,464195200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-03,0.7725095152854919,0.7795199686862485,0.7496097091678714,0.7500770327942644,475193600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-04,0.8075602054595947,0.8225148623109145,0.7748461011637486,0.7771826695824322,425320000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-07,0.8528918623924255,0.8542938339080488,0.7921384655376277,0.807560501629145,441067200,AAPL,Equity,Apple Inc,Technology,USA
