Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-01-03,0.8370022177696228,0.8412080308009384,0.7603586929511708,0.7841930976961452,535796800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-04,0.7664346098899841,0.8271879872565134,0.7566203132578743,0.8094294375030089,512377600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-05,0.777649998664856,0.8267206843879417,0.7701730690437973,0.7757807537803213,778321600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-06,0.7103533148765564,0.8000823448607499,0.7103533148765564,0.7935400138669659,767972800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-07,0.7440021634101868,0.7552184316961353,0.7140927968477656,0.7215697266724519,460734400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-10,0.7309167981147766,0.7645646590599354,0.7084843583690678,0.7626954138738458,505064000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-11,0.6935296058654785,0.7430676202621845,0.6767057013765672,0.717364015486278,441548800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-12,0.6519367098808289,0.7140928662889282,0.6467954496972995,0.7103535274640382,976068800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-13,0.7234389185905457,0.738393626766209,0.6916603072288685,0.7064977601815625,1032684800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-14,0.751011848449707,0.7645645860735956,0.7430675946050109,0.747740682165592,390376000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-18,0.7771826386451721,0.7926054671400031,0.7510117156532279,0.7552183273292097,459177600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-19,0.7968112230300903,0.8131678500840496,0.7729768186619814,0.7898007693602698,597643200,AAPL,Equity,Apple Inc,Technology,USA
2000-01-20,0.8486860394477844,0.9085047810085715,0.8486860394477844,0.8636406998794371,1831132800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-21,0.832329273223877,0.8542936383589144,0.823916896967704,0.8542936383589144,495924800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-24,0.7944747805595398,0.8430772928042833,0.786062355152873,0.8108313592593969,440876800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-25,0.8393386006355286,0.8458818295418549,0.7654997784089448,0.785127568279398,497145600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-26,0.8239167332649231,0.8538261449819072,0.8206456175451156,0.8225148122658418,367158400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-27,0.822515070438385,0.8449475605623962,0.8000826302314628,0.8136353694277592,340144000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-28,0.7598913908004761,0.8290571900606526,0.7524144617467973,0.8089621227169551,423348800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-31,0.7757807970046997,0.7767154444575828,0.7066150385592948,0.7552184532071057,701680000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-01,0.7496100068092346,0.7851279642788578,0.7477408113956205,0.7776501842825689,318035200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-02,0.7388607263565063,0.7636297241234131,0.7253079435081523,0.7533489550166588,464195200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-03,0.7725095152854919,0.7795199686862485,0.7496097091678714,0.7500770327942644,475193600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-04,0.8075603246688843,0.8225149837277594,0.7748462155438933,0.7771827843074932,425320000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-07,0.8528915643692017,0.8542935353949386,0.7921381887432652,0.8075602194459107,441067200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-08,0.8589673638343811,0.8683134368367995,0.831861795378192,0.8524241343581004,408643200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-09,0.8421427607536316,0.8757914686467537,0.8407408893288552,0.8533590299960626,299364800,AAPL,Equity,Apple Inc,Technology,USA
2000-02-10,0.8486860394477844,0.851489882287819,0.8225150592313194,0.8440129014916095,302982400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-11,0.8131678700447083,0.8533588525362622,0.8094293806324554,0.8496203631240093,212251200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-14,0.8659772276878357,0.8664445514715913,0.8122334451261886,0.8173738569962348,367539200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-15,0.8898115754127502,0.8968220306718555,0.8613041278069484,0.8617714515572208,485744000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-16,0.8533589839935303,0.883269200084576,0.8384043252017512,0.8804645588786784,378246400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-17,0.8589673638343811,0.8636404003355903,0.8458819032232359,0.8613038820849858,289497600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-18,0.8318619132041931,0.8627058752964718,0.8290572223491754,0.8570981907670844,233441600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-22,0.8510223031044006,0.8743893835509364,0.7977458109366401,0.8234494596600247,422296000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-23,0.8692482709884644,0.8898115128974395,0.8299918807135773,0.846699427409727,473099200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-24,0.8614202737808228,0.8907459533707816,0.8356002200962837,0.877193169377319,376432000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-25,0.8253188133239746,0.8748568756729034,0.8234496182430069,0.8585002456629905,249144000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-28,0.8468167185783386,0.8599021833300732,0.8103642169949857,0.8234496817467203,328328000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-29,0.8570982217788696,0.8767260168493062,0.8416754415014526,0.8491531198730562,368961600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-01,0.9743995666503906,0.9874850336279942,0.8860732635567076,0.8865405874010234,1077003200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-02,0.9122438430786133,0.95664068921524,0.9024295469901701,0.9496310339423385,311259200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-03,0.9571080803871155,0.9588609687240397,0.8972893432526717,0.9337409946568425,323366400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-06,0.9398168921470642,0.9655204964912129,0.9346756321737284,0.9421534110102424,210560000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-07,0.9187856912612915,0.9529016983694909,0.9057002362528025,0.9454239246951299,273011200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-08,0.9122438430786133,0.9267312759603747,0.8865402429543192,0.9187861746887679,271230400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-09,0.9141130447387695,0.934675383642023,0.8842036345265266,0.9038314260335072,276718400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-10,0.9402843117713928,0.9566409438232749,0.9047663062714594,0.9099075667690718,248606400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-13,0.9071028828620911,0.9458919533928033,0.893550094331442,0.9131786908161457,303956800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-14,0.854293704032898,0.9290680026865326,0.8524244089629157,0.9064018515383468,428579200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-15,0.8692482709884644,0.8991584864170479,0.8533589650930273,0.8645752334823942,443609600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-16,0.9089720249176025,0.9122439899225795,0.8561628451800768,0.8771934117304956,378100800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-17,0.9346755743026733,0.9346755743026733,0.8944845371867628,0.8982239255443321,305043200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-20,0.9197210669517517,0.9440227025597472,0.9150479289138967,0.9234603560886241,204489600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-21,1.00898277759552,1.0225354665521527,0.9094402179854199,0.9164498749312626,524328000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-22,1.078148365020752,1.0795511348502143,0.9837462783172115,0.99285963992012,567996800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-23,1.056650996208191,1.1244148080353522,1.0468367024544254,1.061791355607288,562564800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-24,1.037022590637207,1.0762789738664373,1.0131881868180683,1.0650627074901433,446913600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-27,1.0435655117034912,1.0823545635377998,1.0234696011397493,1.0290781824593205,279182400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-28,1.0402945280075073,1.0617915144297116,1.025338974110449,1.0262736213534083,202966400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-29,1.0164601802825928,1.0426311031869855,1.0006872833992466,1.0421638793741477,239836800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-30,0.9402843117713928,1.0295459504691047,0.9379476928357716,0.9987011828404136,414400000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-31,1.0155259370803833,1.0262739848446452,0.9421535068329367,0.9529024531048,404633600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-03,0.9968317747116089,1.0430986214082552,0.9678570043546434,1.0131884049096405,328563200,AAPL,Equity,Apple Inc,Technology,USA
2000-04-04,0.9519678950309753,0.9944954618220984,0.8729877715825065,0.9916916186706771,660329600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-05,0.9748676419258118,0.9935607944609481,0.927198914934408,0.9456583556416172,457665600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-06,0.9360783696174622,1.0057115012338143,0.9215901361861202,0.976736731551924,259627200,AAPL,Equity,Apple Inc,Technology,USA
