Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-01-03,0.8370023369789124,0.841208150609237,0.760358801244575,0.7841932093841432,535796800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-04,0.7664347290992737,0.8271881159152289,0.7566204309406731,0.8094295633996046,512377600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-05,0.7776500582695007,0.8267207477537141,0.770173128075357,0.7757808132416939,778321600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-06,0.710353434085846,0.8000824791280869,0.710353434085846,0.7935401470363892,767972800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-07,0.7440021634101868,0.7552184316961353,0.7140927968477656,0.7215697266724519,460734400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-10,0.7309167385101318,0.7645645967113821,0.7084843005937387,0.7626953516777253,505064000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-11,0.693529486656189,0.7430674925379139,0.6767055850591017,0.7173638921801438,441548800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-12,0.6519365906715393,0.7140927357141317,0.6467953314281104,0.7103533975729951,976068800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-13,0.7234389781951904,0.7383936876029827,0.691660364215251,0.7064978183904131,1032684800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-14,0.7510117888450623,0.764564525393327,0.743067535630868,0.7477406228205659,390376000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-18,0.7771826386451721,0.7926054671400031,0.7510117156532279,0.7552183273292097,459177600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-19,0.7968113422393799,0.8131679717404204,0.7729769343054548,0.7898008875207397,597643200,AAPL,Equity,Apple Inc,Technology,USA
2000-01-20,0.8486858010292053,0.9085045257853099,0.8486858010292053,0.8636404572596944,1831132800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-21,0.8323293924331665,0.8542937607140219,0.8239170149721419,0.8542937607140219,495924800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-24,0.7944749593734741,0.8430774825572767,0.786062532073407,0.8108315417547372,440876800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-25,0.8393388986587524,0.8458821298883773,0.7655000502142826,0.785127847053958,497145600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-26,0.8239168524742126,0.8538262685186726,0.8206457362811201,0.8225149312722929,367158400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-27,0.8225148320198059,0.8449473156414165,0.8000823983152697,0.8136351335830972,340144000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-28,0.7598915696144104,0.8290573851503453,0.7524146388012972,0.8089623130779746,423348800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-31,0.7757809162139893,0.7767155638104938,0.7066151471403233,0.755218569256711,701680000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-01,0.7496099472045898,0.7851279018500308,0.7477407519396034,0.7776501224483316,318035200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-02,0.7388607859611511,0.7636297857261981,0.7253080020194803,0.7533490157900837,464195200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-03,0.7725095152854919,0.7795199686862485,0.7496097091678714,0.7500770327942644,475193600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-04,0.8075603246688843,0.8225149837277594,0.7748462155438933,0.7771827843074932,425320000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-07,0.8528915643692017,0.8542935353949386,0.7921381887432652,0.8075602194459107,441067200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-08,0.8589677214622498,0.8683137983558709,0.831862141720758,0.8524244892617198,408643200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-09,0.8421424031257629,0.875791096729484,0.8407405322963111,0.8533586676050461,299364800,AAPL,Equity,Apple Inc,Technology,USA
2000-02-10,0.8486858010292053,0.8514896430815655,0.8225148281648678,0.8440126643858397,302982400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-11,0.8131681680679321,0.8533591652893427,0.8094296772855358,0.8496206745069463,212251200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-14,0.8659772872924805,0.8664446111084018,0.8122335010316841,0.8173739132555415,367539200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-15,0.8898114562034607,0.8968219105233656,0.8613040124168412,0.8617713361045055,485744000,AAPL,Equity,Apple Inc,Technology,USA
